championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Dave Green,Dave,Green,1647,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:43:37,35017,1:10:30,4230,,156,4:59:06,17946,,176,3:28:29,12509,283,266,66,1401,1088,195,352,334,72,283,266,66,226,3.8,180,42.2,738660fd-3d17-451f-a91f-1f87563de156,2016-10-09T19:04:42Z,2025-04-20T14:48:13Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Renaud de Pury,Renaud,de Pury,596,,CH,CHE,Switzerland,Male,M50-54,True,False,False,False,9:43:44,35024,1:01:41,3701,,246,5:02:35,18155,,283,3:30:39,12639,284,267,7,624,536,36,281,270,7,284,267,7,226,3.8,180,42.2,e9c38c4b-e664-499e-b194-833b0d0fa804,2016-10-09T19:09:24Z,2025-04-20T14:47:04Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Olivier Lyoen,Olivier,Lyoen,1727,,FR,FRA,France,Male,M35-39,True,False,False,False,9:43:46,35026,0:55:50,3350,,154,5:11:50,18710,,232,3:29:40,12580,285,268,67,217,198,37,328,311,68,285,268,67,226,3.8,180,42.2,a1b10789-3ab9-451d-b40d-82c8a78a9a88,2016-10-09T19:04:58Z,2025-04-20T14:47:13Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Luke Browne,Luke,Browne,1910,,AU,AUS,Australia,Male,M30-34,True,False,False,False,9:43:47,35027,1:03:43,3823,,190,5:03:00,18180,,245,3:29:49,12589,286,269,62,826,694,115,315,302,64,286,269,62,226,3.8,180,42.2,22adb672-2d42-4a01-9fbe-505d15904df1,2016-10-09T19:05:48Z,2025-04-20T14:46:36Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Demian Barrenstein,Demian,Barrenstein,1583,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:43:51,35031,0:55:10,3310,,291,5:05:46,18346,,205,3:34:39,12879,287,270,68,185,169,30,224,216,46,287,270,68,226,3.8,180,42.2,d45607d6-a66c-41fe-a1d5-83b12505e687,2016-10-09T19:04:27Z,2025-04-20T14:48:02Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Gustavo Santos,Gustavo,Santos,2156,,BR,BRA,Brazil,Male,M25-29,True,False,False,False,9:44:03,35043,0:53:07,3187,,221,5:12:25,18745,,214,3:31:16,12676,288,271,36,104,91,16,300,289,39,288,271,36,226,3.8,180,42.2,ba90bc5a-6ec0-4c7f-98f1-4b836e56f19d,2016-10-09T19:06:52Z,2025-04-20T14:47:05Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Stéphane Guex,Stéphane,Guex,783,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,9:44:09,35049,0:58:16,3496,,241,5:04:40,18280,,328,3:31:44,12704,290,272,17,366,328,29,246,237,14,290,272,17,226,3.8,180,42.2,a0af541d-4a64-470e-ab19-4e207aec2bc8,2016-10-09T19:10:00Z,2025-04-20T14:47:09Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Brad Jones,Brad,Jones,1676,,AU,AUS,Australia,Male,M35-39,True,False,False,False,9:44:18,35058,0:56:52,3412,,233,5:11:41,18701,,212,3:28:20,12500,291,273,69,255,231,46,356,338,74,291,273,69,226,3.8,180,42.2,059bac68-b7e2-4ba2-9996-d83561ca9d04,2016-10-09T19:04:48Z,2025-04-20T14:47:36Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jeff Fieldhack,Jeff,Fieldhack,926,,US,USA,United States,Male,M45-49,True,False,False,False,9:44:21,35061,1:02:21,3741,,192,5:10:12,18612,,203,3:25:13,12313,292,274,18,696,589,81,430,407,36,292,274,18,226,3.8,180,42.2,958ad36d-2daf-4ecd-a53a-58f814f50b72,2016-10-09T19:10:35Z,2025-04-20T14:47:08Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Leandro Leao,Leandro,Leao,1961,,BR,BRA,Brazil,Male,M30-34,True,False,False,False,9:44:31,35071,0:57:00,3420,,187,5:09:04,18544,,317,3:30:03,12603,293,275,63,266,241,38,299,288,61,293,275,63,226,3.8,180,42.2,e3c78e05-5bd4-45dd-bd44-639da3d3455e,2016-10-09T19:06:02Z,2025-04-20T14:47:11Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andre Lopes,Andre,Lopes,2344,,BR,BRA,Brazil,Male,M18-24,True,False,False,False,9:44:36,35076,0:54:12,3252,,169,5:07:47,18467,,188,3:36:40,13000,294,276,6,149,134,5,196,188,5,294,276,6,226,3.8,180,42.2,10303459-8692-4597-8658-0b9886550011,2016-10-09T19:07:38Z,2025-04-20T14:47:28Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Matti Weitz,Matti,Weitz,2255,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:44:36,35076,1:02:56,3776,,166,4:59:53,17993,,173,3:36:08,12968,295,277,37,767,648,71,217,209,30,295,277,37,226,3.8,180,42.2,a05cf04e-7ec2-4fe9-b5bc-392621034bd0,2016-10-09T19:07:17Z,2025-04-20T14:47:17Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Frank Horlacher,Frank,Horlacher,957,,DE,DEU,Germany,Male,M45-49,True,False,False,False,9:45:03,35103,0:59:36,3576,,200,5:05:12,18312,,173,3:34:02,12842,297,278,19,451,386,40,279,268,17,297,278,19,226,3.8,180,42.2,ac6dd046-3de0-4903-a332-464fed57b6e5,2016-10-09T19:10:42Z,2025-04-20T14:47:34Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Tim Mercy,Tim,Mercy,2219,,BE,BEL,Belgium,Male,M25-29,True,False,False,False,9:45:08,35108,1:05:14,3914,,257,5:17:43,19063,,273,3:13:21,11601,298,279,38,978,803,85,627,594,69,298,279,38,226,3.8,180,42.2,0f53c0e1-1764-4753-adac-d285e0653e39,2016-10-09T19:07:08Z,2025-04-20T14:47:13Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andy De Sousa,Andy,De Sousa,1932,,VE,VEN,Venezuela,Male,M30-34,True,False,False,False,9:45:13,35113,1:05:06,3906,,195,5:04:45,18285,,266,3:27:41,12461,299,280,64,959,789,124,373,354,79,299,280,64,226,3.8,180,42.2,7d4317ad-fc26-4a4c-b065-a48947a82d76,2016-10-09T19:05:54Z,2025-04-20T14:47:50Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Bob Mcrae,Bob,Mcrae,1003,,US,USA,United States,Male,M45-49,True,False,False,False,9:45:21,35121,1:02:02,3722,,436,4:59:31,17971,,193,3:33:19,12799,300,281,20,671,569,74,290,279,19,300,281,20,226,3.8,180,42.2,5f93a66b-85ba-40a1-a815-97c3b1093bf4,2016-10-09T19:02:16Z,2025-04-20T14:47:28Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Enrico Pastore,Enrico,Pastore,1730,,IT,ITA,Italy,Male,M35-39,True,False,False,False,9:45:23,35123,0:52:56,3176,,203,5:25:06,19506,,157,3:21:21,12081,301,282,70,88,76,8,520,493,109,301,282,70,226,3.8,180,42.2,9f78069e-c779-47f0-9d1d-6d85644c962b,2016-10-09T19:04:59Z,2025-04-20T14:46:19Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Bruno Invernizzi,Bruno,Invernizzi,963,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,9:45:26,35126,0:55:32,3332,,137,5:21:39,19299,,169,3:23:09,12189,302,283,21,195,178,10,495,469,51,302,283,21,226,3.8,180,42.2,ace4f073-0c5c-49df-b55b-4e1b7427aa83,2016-10-09T19:10:43Z,2025-04-20T14:47:56Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ralf Preissl,Ralf,Preissl,1392,,DE,DEU,Germany,Male,M40-44,True,False,False,False,9:45:41,35141,1:00:01,3601,,151,5:07:46,18466,,205,3:31:58,12718,303,284,36,497,432,62,329,312,43,303,284,36,226,3.8,180,42.2,934ed415-75f8-4a42-8245-10b914a288aa,2016-10-09T19:03:48Z,2025-04-20T14:47:15Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Lesly Bové,Lesly,Bové,1907,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,9:45:59,35159,0:59:30,3570,,187,5:04:00,18240,,216,3:35:46,12946,304,285,65,444,379,68,241,233,47,304,285,65,226,3.8,180,42.2,6882d36f-bbbe-45d5-8120-eda537d8f5fd,2016-10-09T19:05:47Z,2025-04-20T14:47:35Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Juuso Manninen,Juuso,Manninen,2346,,FI,FIN,Finland,Male,M18-24,True,False,False,False,9:46:05,35165,0:53:40,3220,,160,5:03:45,18225,,183,3:42:57,13377,305,286,7,124,110,4,135,133,3,305,286,7,226,3.8,180,42.2,16b62d48-81b3-4891-91b1-d03efd23d3b7,2016-10-09T19:07:39Z,2025-04-20T14:46:24Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Massimiliano Radi,Massimiliano,Radi,1394,,IT,ITA,Italy,Male,M40-44,True,False,False,False,9:46:17,35177,0:56:59,3419,,261,5:08:00,18480,,175,3:34:02,12842,306,287,37,263,238,21,303,292,36,306,287,37,226,3.8,180,42.2,15e4ff2e-0ffb-4ee9-95d1-f0d861830129,2016-10-09T19:03:48Z,2025-04-20T14:47:17Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Mario Fink,Mario,Fink,1639,,AT,AUT,Austria,Male,M35-39,True,False,False,False,9:46:18,35178,0:54:23,3263,,161,4:53:56,17636,,174,3:52:24,13944,307,288,71,154,139,18,64,63,7,307,288,71,226,3.8,180,42.2,155c299e-61ae-47dc-b6ad-0d28c3474089,2016-10-09T19:04:40Z,2025-04-20T14:46:40Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Nathan Groch,Nathan,Groch,1958,,AU,AUS,Australia,Male,M30-34,True,False,False,False,9:46:20,35180,0:57:03,3423,,272,5:16:21,18981,,253,3:24:11,12251,308,289,66,270,244,39,469,444,97,308,289,66,226,3.8,180,42.2,92ae085c-c179-43b3-9c1a-39fc36be7e1f,2016-10-09T19:06:01Z,2025-04-20T14:47:36Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Davide Rossetti,Davide,Rossetti,2235,,IT,ITA,Italy,Male,M25-29,True,False,False,False,9:46:24,35184,1:01:13,3673,,261,5:10:49,18649,,342,3:24:19,12259,309,290,39,566,497,60,445,421,53,309,290,39,226,3.8,180,42.2,2ff42932-089c-40cf-b83c-461adbde8e43,2016-10-09T19:07:12Z,2025-04-20T14:46:34Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Richard Sweet,Richard,Sweet,741,,US,USA,United States,Male,M50-54,True,False,False,False,9:46:27,35187,0:59:32,3572,,172,5:08:08,18488,,301,3:30:54,12654,310,291,8,447,382,26,335,318,10,310,291,8,226,3.8,180,42.2,d63ac599-9fa7-4243-bbbc-28f2a9d7638e,2016-10-09T19:09:53Z,2025-04-20T14:47:07Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Muzaffer Kuvvet,Muzaffer,Kuvvet,1343,,TR,TUR,Turkey,Male,M40-44,True,False,False,False,9:46:32,35192,1:02:56,3776,,268,5:13:24,18804,,289,3:20:55,12055,311,292,38,770,651,97,512,485,81,311,292,38,226,3.8,180,42.2,ec187989-fcd3-4040-9618-7238d0fd59c4,2016-10-09T19:03:38Z,2025-04-20T14:47:27Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Sam De Bruyn,Sam,De Bruyn,1930,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,9:46:34,35194,1:04:46,3886,,213,4:58:53,17933,,197,3:36:05,12965,312,293,67,922,757,121,254,245,49,312,293,67,226,3.8,180,42.2,ff6476f6-c30c-4f41-ba07-8bc213e4a643,2016-10-09T19:05:53Z,2025-04-20T14:46:40Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Christian Thatje,Christian,Thatje,2041,,DK,DNK,Denmark,Male,M30-34,True,False,False,False,9:46:38,35198,0:53:42,3222,,144,5:09:51,18591,,261,3:36:20,12980,313,294,68,126,112,16,230,222,43,313,294,68,226,3.8,180,42.2,57c3f477-2746-4564-a134-9e2f1066034d,2016-10-09T19:06:23Z,2025-04-20T14:47:28Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Carson Mcdaniel,Carson,Mcdaniel,2218,,US,USA,United States,Male,M25-29,True,False,False,False,9:46:47,35207,0:51:58,3118,,161,5:11:28,18688,,242,3:36:38,12998,314,295,40,45,45,6,234,226,34,314,295,40,226,3.8,180,42.2,c4c4999c-e054-42ef-811c-49f061c16080,2016-10-09T19:07:08Z,2025-04-20T14:47:02Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Christoph Auer,Christoph,Auer,1580,,AT,AUT,Austria,Male,M35-39,True,False,False,False,9:46:52,35212,1:02:20,3740,,197,5:26:17,19577,,236,3:11:02,11462,316,296,72,693,586,119,728,688,152,316,296,72,226,3.8,180,42.2,b9dfdf51-c55e-43f8-a5e6-4db147dd3689,2016-10-09T19:04:26Z,2025-04-20T14:47:54Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Heiko Lewanzik,Heiko,Lewanzik,1683,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:46:54,35214,0:57:33,3453,,155,5:10:03,18603,,229,3:32:54,12774,317,297,73,298,263,50,326,309,67,317,297,73,226,3.8,180,42.2,d707eee3-0d93-4933-a206-9eb9fd804303,2016-10-09T19:04:49Z,2025-04-20T14:46:40Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Craig Mcguigan,Craig,Mcguigan,999,,AU,AUS,Australia,Male,M45-49,True,False,False,False,9:46:59,35219,0:55:55,3355,,151,5:07:41,18461,,162,3:38:10,13090,318,298,22,226,207,14,235,227,12,318,298,22,226,3.8,180,42.2,a85863da-d728-4545-8159-75722e49709d,2016-10-09T19:10:50Z,2025-04-20T14:47:27Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Hugo Amaral Horta Barbosa,Hugo,Amaral Horta Barbosa,2154,,BR,BRA,Brazil,Male,M25-29,True,False,False,False,9:47:04,35224,0:53:03,3183,,177,5:15:34,18934,,256,3:31:14,12674,319,299,41,100,87,15,347,329,42,319,299,41,226,3.8,180,42.2,8d10bed0-c1f5-49a6-a881-3bc8aefd1ae1,2016-10-09T19:06:51Z,2025-04-20T14:47:28Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Michael Starkey,Michael,Starkey,1768,,US,USA,United States,Male,M35-39,True,False,False,False,9:47:06,35226,0:59:20,3560,,205,5:10:19,18619,,287,3:29:15,12555,320,300,74,430,369,72,371,352,78,320,300,74,226,3.8,180,42.2,126be931-cf05-44d3-8209-b90d9a7d134a,2016-10-09T19:05:11Z,2025-04-20T14:46:50Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Adolf Stoeger,Adolf,Stoeger,2246,,AT,AUT,Austria,Male,M25-29,True,False,False,False,9:47:08,35228,0:59:49,3589,,204,5:21:14,19274,,293,3:17:48,11868,321,301,42,466,401,49,570,541,66,321,301,42,226,3.8,180,42.2,4383cc64-52d8-4c9e-a32d-33ab83eae03f,2016-10-09T19:07:15Z,2025-04-20T14:47:26Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Raphael Vorpe,Raphael,Vorpe,2049,,CH,CHE,Switzerland,Male,M30-34,True,False,False,False,9:47:08,35228,1:02:24,3744,,261,5:06:03,18363,,154,3:31:46,12706,322,302,69,702,595,101,364,345,74,322,302,69,226,3.8,180,42.2,06012005-e339-4039-88cc-da6183c11e10,2016-10-09T19:06:24Z,2025-04-20T14:47:02Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Markus Stengl,Markus,Stengl,1770,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:47:10,35230,1:01:26,3686,,296,5:01:36,18096,,264,3:34:48,12888,323,303,75,589,518,108,275,265,58,323,303,75,226,3.8,180,42.2,9b22d6fe-c878-4762-9f43-df12dbb07c72,2016-10-09T19:05:11Z,2025-04-20T14:46:35Z
