championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Julia Gajer,Julia,Gajer,106,,DE,DEU,Germany,Female,FPRO,False,True,False,False,,0,,3458,,173,,20575,,634,,0,99999,99999,99999,110,18,15,862,56,31,99999,99999,99999,,,,,abbbe17a-659b-487d-8964-380c8384b002,2015-10-13T01:18:02Z,2025-04-07T12:38:49Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Gina Crawford,Gina,Crawford,108,,NZ,NZL,New Zealand,Female,FPRO,False,True,False,False,,0,,3378,,153,,19312,,193,,0,99999,99999,99999,69,13,12,460,20,20,99999,99999,99999,,,,,f9567cec-03d4-4569-8383-8f30d8f3b1f3,2015-10-13T01:18:05Z,2025-04-07T12:38:40Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Mirinda Carfrae,Mirinda,Carfrae,101,,AU,AUS,Australia,Female,FPRO,False,True,False,False,,0,,3655,,138,,0,,0,,0,99999,99999,99999,230,29,22,99999,99999,99999,99999,99999,99999,,,,,23dc572a-4353-4630-9815-943bc921ffd3,2015-10-13T01:17:55Z,2025-04-07T12:38:48Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Amanda Stevens,Amanda,Stevens,123,,US,USA,United States,Female,FPRO,False,True,False,False,,0,,3462,,175,,0,,0,,0,99999,99999,99999,115,20,17,99999,99999,99999,99999,99999,99999,,,,,44ee81a7-1b3e-4309-bbda-a2bbb03fd3d5,2015-10-13T01:18:41Z,2025-04-07T12:40:01Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jodie Ann Swallow,Jodie Ann,Swallow,103,,GB,GBR,United Kingdom,Female,FPRO,False,True,False,False,,0,,3304,,158,,17928,,134,,0,99999,99999,99999,42,2,1,82,2,2,99999,99999,99999,,,,,b4003366-882d-4247-a208-a42865557726,2015-10-13T01:17:58Z,2025-04-07T12:38:34Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Haley Chura,Haley,Chura,129,,US,USA,United States,Female,FPRO,False,True,False,False,,0,,3382,,148,,0,,0,,0,99999,99999,99999,71,14,13,99999,99999,99999,99999,99999,99999,,,,,536abd6a-75e8-414a-b5b1-b2d86e0033d9,2015-10-13T01:18:48Z,2025-04-07T12:38:02Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Sofie Goos,Sofie,Goos,141,,BE,BEL,Belgium,Female,FPRO,False,True,False,False,,0,,3915,,124,,0,,0,,0,99999,99999,99999,501,70,31,99999,99999,99999,99999,99999,99999,,,,,a640361b-be93-4902-8682-c429d2cf3032,2015-10-13T01:19:00Z,2025-04-07T12:38:57Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Shiao-Yu Li,Shiao-Yu,Li,138,,TW,TWN,Taiwan,Female,FPRO,False,True,False,False,,0,,4586,,173,,19541,,1177,,0,99999,99999,99999,1339,299,39,890,63,32,99999,99999,99999,,,,,d79dafe9-3f45-4160-9d4b-c6287febfe13,2015-10-13T01:18:56Z,2025-04-07T12:39:21Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Leanda Cave,Leanda,Cave,110,,GB,GBR,United Kingdom,Female,FPRO,False,True,False,False,,0,,3367,,136,,0,,0,,0,99999,99999,99999,54,3,2,99999,99999,99999,99999,99999,99999,,,,,58ada39e-d7d0-4561-84ea-d7c4e6d3e2f1,2015-10-13T01:18:08Z,2025-04-07T12:38:26Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Heather Wurtele,Heather,Wurtele,116,,CA,CAN,Canada,Female,FPRO,False,True,False,False,,0,,3597,,123,,0,,0,,0,99999,99999,99999,208,24,20,99999,99999,99999,99999,99999,99999,,,,,7d41fc6e-95be-419a-8338-dad08cf71cc1,2015-10-13T01:18:33Z,2025-04-07T12:38:50Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Tine Deckers,Tine,Deckers,136,,BE,BEL,Belgium,Female,FPRO,False,True,False,False,,0,,3912,,125,,0,,0,,0,99999,99999,99999,497,68,30,99999,99999,99999,99999,99999,99999,,,,,6b525825-e823-465e-8d52-ea2d708f662a,2015-10-13T01:18:55Z,2025-04-07T12:38:45Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jan Frodeno,Jan,Frodeno,1,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:06:30,29190,0:48:02,2882,,112,4:29:00,16140,,122,2:45:34,9934,1,1,1,2,2,2,3,3,3,1,1,1,226.0,3.8,180.0,42.2,949cb954-c9b0-4498-97df-5d19e1a7b9b7,2016-10-09T19:02:13Z,2025-04-20T14:46:38Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kienle Sebastian,Kienle,Sebastian,2,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:10:02,29402,0:52:27,3147,,132,4:23:55,15835,,145,2:49:03,10143,2,2,2,64,64,38,1,1,1,2,2,2,226.0,3.8,180.0,42.2,6f660450-546e-4f30-b525-e9dd15003f43,2016-10-09T19:06:12Z,2025-04-20T14:47:58Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Patrick Lange,Patrick,Lange,20,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:11:14,29474,0:48:57,2937,,120,4:37:49,16669,,163,2:39:45,9585,3,3,3,23,23,23,23,23,23,3,3,3,226.0,3.8,180.0,42.2,ee8dbc7e-da19-4087-906b-5c0c1d9c5802,2016-10-09T19:06:12Z,2025-04-20T14:46:52Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Benjamin Hoffman,Benjamin,Hoffman,21,,US,USA,United States,Male,MPRO,True,False,False,False,8:13:00,29580,0:48:55,2935,,118,4:28:06,16086,,136,2:51:45,10305,4,4,4,19,19,19,5,5,5,4,4,4,226.0,3.8,180.0,42.2,fde0ee2e-82d9-4697-a6d4-ad8d4367ce9a,2016-10-09T19:06:38Z,2025-04-20T14:46:23Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andi Boecherer,Andi,Boecherer,16,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:13:25,29605,0:48:10,2890,,147,4:28:07,16087,,156,2:52:05,10325,5,5,5,10,10,10,2,2,2,5,5,5,226.0,3.8,180.0,42.2,c0739240-835d-4003-a16c-5016f4a26e61,2016-10-09T19:04:32Z,2025-04-20T14:47:59Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Timothy O'Donnell,Timothy,O'Donnell,8,,US,USA,United States,Male,MPRO,True,False,False,False,8:16:20,29780,0:48:12,2892,,113,4:29:10,16150,,124,2:55:01,10501,6,6,6,11,11,11,7,7,7,6,6,6,226.0,3.8,180.0,42.2,8aa4864c-ef1d-4611-b6ca-cece4eff244f,2016-10-09T19:10:04Z,2025-04-20T14:47:14Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Boris Stein,Boris,Stein,14,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:16:56,29816,0:54:10,3250,,115,4:23:04,15784,,148,2:55:19,10519,7,7,7,147,132,52,6,6,6,7,7,7,226.0,3.8,180.0,42.2,0684b787-ef82-4b8b-a7d1-caf08286fb6a,2016-10-09T19:03:49Z,2025-04-20T14:47:26Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Bart Aernouts,Bart,Aernouts,27,,BE,BEL,Belgium,Male,MPRO,True,False,False,False,8:20:30,30030,0:53:58,3238,,129,4:32:37,16357,,182,2:48:44,10124,8,8,8,141,126,48,21,21,21,8,8,8,226.0,3.8,180.0,42.2,e241ef72-918b-4e4d-ad96-abb803ca2b12,2016-10-09T19:08:03Z,2025-04-20T14:47:35Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Iván Rana,Iván,Rana,44,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:21:51,30111,0:48:52,2932,,133,4:38:13,16693,,136,2:50:17,10217,9,9,9,18,18,18,26,26,26,9,9,9,226.0,3.8,180.0,42.2,3db04388-4c88-4dda-80c2-ab6ab502df37,2016-10-09T19:08:46Z,2025-04-20T14:47:31Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Frederik Van Lierde,Frederik,Van Lierde,12,,BE,BEL,Belgium,Male,MPRO,True,False,False,False,8:21:59,30119,0:48:49,2929,,127,4:35:33,16533,,129,2:53:21,10401,10,10,10,15,15,15,16,16,16,10,10,10,226.0,3.8,180.0,42.2,89e81557-da33-4bad-bffd-7f57a52d7ced,2016-10-09T19:03:08Z,2025-04-20T14:46:37Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Andy Potts,Andy,Potts,4,,US,USA,United States,Male,MPRO,True,False,False,False,8:25:35,30335,0:48:02,2882,,116,4:35:46,16546,,175,2:56:56,10616,11,11,11,3,3,3,14,14,14,11,11,11,226.0,3.8,180.0,42.2,78738d5b-94bc-4c27-bbfa-5beb4ca5b57a,2016-10-09T19:08:36Z,2025-04-20T14:47:50Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Matt Russell,Matt,Russell,17,,US,USA,United States,Male,MPRO,True,False,False,False,8:25:52,30352,0:54:02,3242,,99,4:33:08,16388,,159,2:54:24,10464,12,12,12,142,127,49,25,25,25,12,12,12,226.0,3.8,180.0,42.2,2c9b62f2-01a6-4261-b67e-3a460c482a49,2016-10-09T19:04:52Z,2025-04-20T14:46:21Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,David McNamee,David,McNamee,32,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,8:28:05,30485,0:48:06,2886,,118,4:45:36,17136,,149,2:49:56,10196,13,13,13,8,8,8,36,36,35,13,13,13,226.0,3.8,180.0,42.2,0d11413b-2331-48a8-b24c-a3b4df14b933,2016-10-09T19:08:16Z,2025-04-20T14:47:07Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Marko Albert,Marko,Albert,22,,EE,EST,Estonia,Male,MPRO,True,False,False,False,8:28:20,30500,0:48:04,2884,,116,4:33:33,16413,,114,3:02:53,10973,14,14,14,5,5,5,11,11,11,14,14,14,226.0,3.8,180.0,42.2,8107f3f6-8c81-4e97-8c36-81bba60b5107,2016-10-09T19:07:02Z,2025-04-20T14:47:35Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ronnie Schildknecht,Ronnie,Schildknecht,40,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,8:29:11,30551,0:53:55,3235,,114,4:35:02,16502,,153,2:55:47,10547,15,15,15,140,125,47,31,31,31,15,15,15,226.0,3.8,180.0,42.2,6f7007d3-781f-4c85-b233-66ca8ae84f6f,2016-10-09T19:08:36Z,2025-04-20T14:47:16Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Jesse Thomas,Jesse,Thomas,33,,US,USA,United States,Male,MPRO,True,False,False,False,8:29:40,30580,0:52:30,3150,,118,4:34:13,16453,,211,2:57:28,10648,16,16,16,67,67,41,20,20,20,16,16,16,226.0,3.8,180.0,42.2,34cab5cf-f506-474f-a237-dc3916e57e7c,2016-10-09T19:08:18Z,2025-04-20T14:47:25Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,David Plese,David,Plese,34,,SI,SVN,Slovenia,Male,MPRO,True,False,False,False,8:32:05,30725,0:52:33,3153,,147,4:31:05,16265,,181,3:02:59,10979,17,17,17,69,69,43,15,15,15,17,17,17,226.0,3.8,180.0,42.2,6e98f49e-273d-4fc5-9370-9a7895605923,2016-10-09T19:08:21Z,2025-04-20T14:47:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Cyril Viennot,Cyril,Viennot,18,,FR,FRA,France,Male,MPRO,True,False,False,False,8:34:50,30890,0:52:19,3139,,127,4:33:47,16427,,139,3:04:18,11058,18,18,18,58,58,34,17,17,17,18,18,18,226.0,3.8,180.0,42.2,58ffcf47-c5e2-4bf4-b041-f117110e2670,2016-10-09T19:05:20Z,2025-04-20T14:47:28Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Tim Van Berkel,Tim,Van Berkel,5,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:35:27,30927,0:48:57,2937,,119,4:48:11,17291,,186,2:53:14,10394,19,19,19,22,22,22,39,39,38,19,19,19,226.0,3.8,180.0,42.2,f5e6cc98-2531-4889-a531-981ef59739a7,2016-10-09T19:08:58Z,2025-04-20T14:46:46Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Alessandro Degasperi,Alessandro ,Degasperi ,35,,IT,ITA,Italy,Male,MPRO,True,False,False,False,8:36:58,31018,0:50:46,3046,,123,4:48:25,17305,,151,2:53:13,10393,20,20,20,43,43,31,42,42,41,20,20,20,226.0,3.8,180.0,42.2,ef934884-cbca-4a50-8269-223dfad2fbec,2016-10-09T19:08:23Z,2025-04-20T14:47:30Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Ruedi Wild,Ruedi,Wild,36,,CH,CHE,Switzerland,Male,MPRO,True,False,False,False,8:37:26,31046,0:48:59,2939,,116,4:37:41,16661,,228,3:05:02,11102,21,21,21,25,25,25,18,18,18,21,21,21,226.0,3.8,180.0,42.2,e6db2969-761c-4425-bf08-23896acde4d5,2016-10-09T19:08:26Z,2025-04-20T14:46:44Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Kirill Kotsegarov,Kirill,Kotsegarov,42,,EE,EST,Estonia,Male,MPRO,True,False,False,False,8:38:00,31080,0:54:13,3253,,144,4:33:22,16402,,200,3:04:41,11081,22,22,22,150,135,54,30,30,30,22,22,22,226.0,3.8,180.0,42.2,da3f0d2f-c46b-43c3-89ca-ea8b3c14df2b,2016-10-09T19:08:41Z,2025-04-20T14:47:54Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Denis Chevrot,Denis,Chevrot,54,,FR,FRA,France,Male,MPRO,True,False,False,False,8:39:58,31198,0:48:05,2885,,117,4:41:44,16904,,149,3:05:43,11143,23,23,23,6,6,6,32,32,32,23,23,23,226.0,3.8,180.0,42.2,b4a197b6-76e7-49e0-9b9d-1f8fb5628984,2016-10-09T19:09:10Z,2025-04-20T14:47:23Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,David Dellow,David,Dellow,19,,AU,AUS,Australia,Male,MPRO,True,False,False,False,8:40:24,31224,0:48:58,2938,,116,4:38:36,16716,,158,3:08:16,11296,24,24,24,24,24,24,28,28,28,24,24,24,226.0,3.8,180.0,42.2,a0aaf821-58e0-46bb-ab86-2238fc9e4fc0,2016-10-09T19:05:46Z,2025-04-20T14:46:20Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Stefan Schmid,Stefan,Schmid,28,,DE,DEU,Germany,Male,MPRO,True,False,False,False,8:40:40,31240,0:53:52,3232,,140,4:39:42,16782,,200,3:01:26,10886,25,25,25,138,123,46,37,37,36,25,25,25,226.0,3.8,180.0,42.2,34ecb5e7-9f3d-4e09-8b35-921103b76ef4,2016-10-09T19:08:05Z,2025-04-20T14:47:39Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,James Cunnama,James,Cunnama,24,,ZA,ZAF,South Africa,Male,MPRO,True,False,False,False,8:42:03,31323,0:48:52,2932,,116,4:38:33,16713,,138,3:10:24,11424,26,26,26,17,17,17,27,27,27,26,26,26,226.0,3.8,180.0,42.2,4eb6b40f-7af9-4516-804b-1fc210041808,2016-10-09T19:07:50Z,2025-04-20T14:47:58Z
2016,10/8/2016,2016-10-08T00:00:00Z,9cb970f1-a951-e511-9409-005056951bf1,2016 IRONMAN World Championship,2016 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=9cb970f1-a951-e511-9409-005056951bf1,2016,Eneko Llanos Burguera,Eneko,Llanos Burguera,6,,ES,ESP,Spain,Male,MPRO,True,False,False,False,8:42:25,31345,0:48:56,2936,,127,4:30:48,16248,,136,3:18:18,11898,27,27,27,20,20,20,8,8,8,27,27,27,226.0,3.8,180.0,42.2,fce8169b-db06-463d-a412-d3f28c4a2e8a,2016-10-09T19:09:25Z,2025-04-20T14:47:16Z
