championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Rebekah Walker,Rebekah,Walker,782,,US,USA,United States,Female,F40-44,True,False,False,False,11:54:40,42880,1:07:46,4066,0:05:57,357,6:43:59,24239,0:07:07,427,3:49:51,13791,248,248,35,254,254,51,296,296,45,248,248,35,225.645,3.8,179.65,42.195,66a20846-8e52-4923-9c29-4bfa7cea4fea,2024-09-23T13:40:49Z,2025-05-01T13:39:41Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Jenny Zwijnen,Jenny,Zwijnen,775,,GB,GBR,United Kingdom,Female,F40-44,True,False,False,False,11:55:03,42903,0:57:19,3439,0:04:20,260,6:24:27,23067,0:04:28,268,4:24:30,15870,249,249,36,48,48,6,106,106,16,249,249,36,225.645,3.8,179.65,42.195,5f7af23e-3044-4ac9-92dc-cb14161f8967,2024-09-23T13:39:44Z,2025-05-01T13:43:28Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Katri Holmström,Katri,Holmström,769,,FI,FIN,Finland,Female,F40-44,True,False,False,False,11:55:32,42932,1:09:24,4164,0:05:12,312,6:47:56,24476,0:06:09,369,3:46:51,13611,250,250,37,323,323,60,330,330,52,250,250,37,225.645,3.8,179.65,42.195,d9939aa4-6463-4243-badb-50385b5f0eac,2024-09-23T13:37:52Z,2025-05-01T13:39:44Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Claudia Neureiter,Claudia,Neureiter,1218,,AT,AUT,Austria,Female,F25-29,True,False,False,False,11:55:35,42935,1:16:07,4567,0:03:43,223,6:30:43,23443,0:03:38,218,4:01:23,14483,251,251,36,604,604,70,245,245,34,251,251,36,225.645,3.8,179.65,42.195,1a5210c3-b730-4116-9046-31c84dde07f2,2024-09-23T13:38:12Z,2025-05-01T13:39:01Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Ines Fournier,Ines,Fournier,221,,FR,FRA,France,Female,F35-39,True,False,False,False,11:56:02,42962,1:11:17,4277,0:06:08,368,6:22:50,22970,0:03:31,211,4:12:16,15136,252,252,39,402,402,57,167,167,22,252,252,39,225.645,3.8,179.65,42.195,87d1c209-5206-41ad-be72-56befcc9ea31,2024-09-23T13:40:27Z,2025-05-01T13:39:54Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Kylie Mckenzie,Kylie,Mckenzie,602,,US,USA,United States,Female,F30-34,True,False,False,False,11:56:06,42966,0:59:00,3540,0:05:40,340,6:37:35,23855,0:07:27,447,4:06:25,14785,253,253,65,72,72,10,184,184,48,253,253,65,225.645,3.8,179.65,42.195,51c5145f-beb2-43af-b6fe-af72c023656f,2024-09-23T13:41:36Z,2025-05-01T13:42:38Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Malin Ehlers,Malin,Ehlers,1126,,DE,DEU,Germany,Female,F18-24,True,False,False,False,11:56:09,42969,1:08:55,4135,0:03:48,228,6:32:29,23549,0:05:47,347,4:05:10,14710,254,254,7,306,306,16,206,206,6,254,254,7,225.645,3.8,179.65,42.195,a37d3269-453c-453f-8ac1-a2d4322e3fdb,2024-09-23T13:39:51Z,2025-05-01T13:42:28Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Claudia Steiding,Claudia,Steiding,984,,DE,DEU,Germany,Female,F50-54,True,False,False,False,11:56:10,42970,1:16:17,4577,0:07:31,451,6:21:53,22913,0:09:04,544,4:01:26,14486,255,255,13,610,610,56,214,214,9,255,255,13,225.645,3.8,179.65,42.195,841d9a38-2e99-4b55-a415-b918534cfc90,2024-09-23T13:43:15Z,2025-05-01T13:42:55Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Magali Magnin-Decugis,Magali,Magnin-Decugis,188,,FR,FRA,France,Female,F35-39,True,False,False,False,11:56:31,42991,1:15:32,4532,0:06:12,372,6:40:00,24000,0:03:10,190,3:51:37,13897,256,256,40,585,585,85,325,325,46,256,256,40,225.645,3.8,179.65,42.195,9d073822-40b2-425e-815a-09f50a0bb666,2024-09-23T13:37:29Z,2025-05-01T13:37:43Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Joke Vandebuerie,Joke,Vandebuerie,792,,BE,BEL,Belgium,Female,F40-44,True,False,False,False,11:56:44,43004,1:13:52,4432,0:06:17,377,6:42:06,24126,0:05:08,308,3:49:21,13761,257,257,38,512,512,90,326,326,51,257,257,38,225.645,3.8,179.65,42.195,1391ac17-2f70-4e7d-8f30-f0e84f17ba3f,2024-09-23T13:37:22Z,2025-05-01T13:44:30Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Rochelle Arko,Rochelle,Arko,995,,US,USA,United States,Female,F50-54,True,False,False,False,11:57:00,43020,1:13:36,4416,0:05:29,329,6:40:07,24007,0:05:13,313,3:52:35,13955,258,258,14,495,495,36,304,304,18,258,258,14,225.645,3.8,179.65,42.195,b543f58e-e4c8-43ac-ad49-e050becbb675,2024-09-23T13:38:29Z,2025-05-01T13:43:59Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Cécile Treier,Cécile,Treier,1344,,CH,CHE,Switzerland,Female,F45-49,True,False,False,False,11:57:04,43024,1:13:19,4399,0:05:48,348,6:27:10,23230,0:03:57,237,4:06:50,14810,259,259,20,483,483,64,215,215,19,259,259,20,225.645,3.8,179.65,42.195,59e953e8-4fec-410d-9d75-6cde6a25c509,2024-09-23T13:38:58Z,2025-05-01T13:40:34Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Bianca Guedes,Bianca,Guedes,1141,,BR,BRA,Brazil,Female,F25-29,True,False,False,False,11:57:18,43038,1:17:56,4676,0:07:33,453,6:43:25,24205,0:03:39,219,3:44:45,13485,260,260,37,661,661,77,361,361,49,260,260,37,225.645,3.8,179.65,42.195,7940e967-f084-4b60-bcf6-176c90b9e7cd,2024-09-23T13:37:39Z,2025-05-01T13:38:17Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Nicole Best,Nicole,Best,459,,DE,DEU,Germany,Female,F55-59,True,False,False,False,11:57:50,43070,1:04:55,3895,0:03:38,218,6:45:19,24319,0:06:48,408,3:57:10,14230,261,261,5,172,172,4,272,272,5,261,261,5,225.645,3.8,179.65,42.195,5f159745-e965-45c6-9635-2716c9125f99,2024-09-23T13:41:35Z,2025-05-01T13:38:43Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Ellen Murphy,Ellen,Murphy,764,,IE,IRL,Ireland,Female,F40-44,True,False,False,False,11:58:07,43087,1:07:06,4026,0:03:54,234,6:41:02,24062,0:04:50,290,4:01:14,14474,262,262,39,230,230,47,263,263,40,262,262,39,225.645,3.8,179.65,42.195,ee056383-28a9-4433-b00f-e7765bee6a54,2024-09-23T13:42:10Z,2025-05-01T13:44:16Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Hannah Worth,Hannah,Worth,831,,GB,GBR,United Kingdom,Female,F40-44,True,False,False,False,11:58:23,43103,1:12:47,4367,0:04:56,296,6:29:22,23362,0:06:26,386,4:04:53,14693,263,263,40,461,461,83,223,223,34,263,263,40,225.645,3.8,179.65,42.195,8b194521-112f-420f-bf16-c65c312c1c62,2024-09-23T13:42:53Z,2025-05-01T13:43:20Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Sophie Von Doussa,Sophie,Von Doussa,1101,,AU,AUS,Australia,Female,F18-24,True,False,False,False,11:58:34,43114,1:09:48,4188,0:06:50,410,6:45:01,24301,0:05:25,325,3:51:29,13889,264,264,8,336,336,19,324,324,9,264,264,8,225.645,3.8,179.65,42.195,89e1d70b-8d53-48e2-b526-0b81b0d5293b,2024-09-23T13:41:12Z,2025-05-01T13:37:51Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Sara Maas,Sara,Maas,177,,US,USA,United States,Female,F35-39,True,False,False,False,11:58:35,43115,1:10:02,4202,0:06:34,394,6:38:03,23883,0:05:32,332,3:58:25,14305,265,265,41,346,346,42,281,281,37,265,265,41,225.645,3.8,179.65,42.195,a81b0f32-8995-49a2-9b52-1984686ff451,2024-09-23T13:42:01Z,2025-05-01T13:38:04Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,THAISE VIAN,THAISE,VIAN,122,,BR,BRA,Brazil,Female,F35-39,True,False,False,False,11:58:57,43137,1:13:31,4411,0:07:50,470,6:44:41,24281,0:05:07,307,3:47:48,13668,266,266,42,490,490,68,344,344,50,266,266,42,225.645,3.8,179.65,42.195,fd0581c5-a571-48ac-9d7f-e390005e29d6,2024-09-23T13:36:20Z,2025-05-01T13:43:56Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Estelle-Marie Kieffer,Estelle-Marie,Kieffer,1298,,FR,FRA,France,Female,F45-49,True,False,False,False,11:58:59,43139,1:00:59,3659,0:05:32,332,6:27:10,23230,0:03:57,237,4:21:21,15681,267,267,21,96,96,8,130,130,9,267,267,21,225.645,3.8,179.65,42.195,c6ec714a-bcd2-4fed-abda-eec9809c862c,2024-09-23T13:42:03Z,2025-05-01T13:44:29Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Marie-Theres Gurschler,Marie-Theres,Gurschler,1169,,AT,AUT,Austria,Female,F25-29,True,False,False,False,11:59:08,43148,1:13:14,4394,0:08:40,520,6:20:47,22847,0:07:09,429,4:09:19,14959,268,268,38,479,479,62,186,186,20,268,268,38,225.645,3.8,179.65,42.195,b83ce8f3-c9b4-4da8-83da-e19336078c29,2024-09-23T13:42:29Z,2025-05-01T13:44:08Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Nadine Maier,Nadine,Maier,1424,,DE,DEU,Germany,Female,F45-49,True,False,False,False,11:59:08,43148,1:11:28,4288,0:06:03,363,6:32:38,23558,0:05:04,304,4:03:55,14635,269,269,22,418,418,43,241,241,24,269,269,22,225.645,3.8,179.65,42.195,755d4dc3-2c99-472f-8ff7-b2bfb68dc22a,2024-09-23T13:41:59Z,2025-05-01T13:42:36Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Sophie Adams,Sophie,Adams,1480,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,11:59:20,43160,1:08:16,4096,0:06:35,395,6:46:43,24403,0:09:34,574,3:48:12,13692,270,270,39,277,277,44,321,321,46,270,270,39,225.645,3.8,179.65,42.195,ed8bcadc-b46f-4cab-ba83-3d2e0527a9a1,2024-09-23T13:37:27Z,2025-05-01T13:39:10Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Louise Bentley,Louise,Bentley,240,,ZA,ZAF,South Africa,Female,F35-39,True,False,False,False,11:59:28,43168,1:04:23,3863,0:04:38,278,6:34:20,23660,0:08:08,488,4:08:00,14880,271,271,43,155,155,6,187,187,25,271,271,43,225.645,3.8,179.65,42.195,3e5eadd2-48e0-4fc0-b150-1787be365873,2024-09-23T13:41:58Z,2025-05-01T13:38:02Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Manue Hooper-Bue,Manue,Hooper-Bue,856,,AU,AUS,Australia,Female,F40-44,True,False,False,False,11:59:35,43175,1:02:56,3776,0:04:51,291,7:08:43,25723,0:03:35,215,3:39:30,13170,272,272,41,125,125,22,415,415,66,272,272,41,225.645,3.8,179.65,42.195,b36430f6-7af7-4bd0-abfb-69a47a7bbead,2024-09-23T13:38:33Z,2025-05-01T13:40:29Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Noelle Priscilla Darabant Husanu,Noelle Priscilla,Darabant Husanu,646,,RO,ROU,Romania,Female,F30-34,True,False,False,False,11:59:56,43196,1:14:08,4448,0:05:51,351,6:30:03,23403,0:04:19,259,4:05:36,14736,273,273,66,524,524,95,238,238,60,273,273,66,225.645,3.8,179.65,42.195,98f1cbdf-17f8-4974-9054-dd122570dc95,2024-09-23T13:39:33Z,2025-05-01T13:44:02Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Lilly Zednikova,Lilly,Zednikova,728,,CZ,CZE,Czech Republic,Female,F40-44,True,False,False,False,12:00:08,43208,1:12:24,4344,0:03:55,235,6:58:59,25139,0:03:54,234,3:40:56,13256,274,274,42,452,452,81,412,412,65,274,274,42,225.645,3.8,179.65,42.195,8635d64a-74ed-4b80-bd28-609cdc58975e,2024-09-23T13:35:29Z,2025-05-01T13:40:11Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Samantha Ecker,Samantha,Ecker,606,,LU,LUX,Luxembourg,Female,F30-34,True,False,False,False,12:00:32,43232,1:08:07,4087,0:05:19,319,6:31:25,23485,0:06:01,361,4:09:41,14981,275,275,67,267,267,61,196,196,51,275,275,67,225.645,3.8,179.65,42.195,d63fd31b-10c6-41e9-9da7-558cab948113,2024-09-23T13:35:50Z,2025-05-01T13:39:59Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Claire Calkins,Claire,Calkins,1104,,US,USA,United States,Female,F18-24,True,False,False,False,12:00:34,43234,1:15:27,4527,0:05:21,321,6:54:04,24844,0:04:57,297,3:40:44,13244,276,276,9,581,581,28,407,407,14,276,276,9,225.645,3.8,179.65,42.195,cae251ec-ed53-42ea-9a79-5b1692cd3d17,2024-09-23T13:37:34Z,2025-05-01T13:39:59Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Vanessa Fenton,Vanessa,Fenton,999,,IE,IRL,Ireland,Female,F50-54,True,False,False,False,12:00:36,43236,1:01:45,3705,0:05:23,323,6:33:59,23639,0:06:57,417,4:12:32,15152,277,277,15,103,103,3,176,176,5,277,277,15,225.645,3.8,179.65,42.195,00085ba2-4a94-4eb0-b248-febc8ede8376,2024-09-23T13:40:27Z,2025-05-01T13:44:42Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Zeljka Saban Milicic,Zeljka,Saban Milicic,855,,HR,HRV,Croatia,Female,F40-44,True,False,False,False,12:00:42,43242,0:56:18,3378,0:03:47,227,6:51:42,24702,0:06:57,417,4:01:57,14517,278,278,43,39,39,4,258,258,39,278,278,43,225.645,3.8,179.65,42.195,a47e7316-3bdd-4214-9d25-7c39ed4d89ca,2024-09-23T13:36:32Z,2025-05-01T13:41:10Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Michela Morsini,Michela,Morsini,1452,,IT,ITA,Italy,Female,F45-49,True,False,False,False,12:01:16,43276,1:07:03,4023,0:05:32,332,6:53:18,24798,0:04:14,254,3:51:08,13868,279,279,23,228,228,19,343,343,34,279,279,23,225.645,3.8,179.65,42.195,9a6c3547-df65-4742-8353-e59381b16b32,2024-09-23T13:42:11Z,2025-05-01T13:44:17Z
2024,9/22/2024,2024-09-22T00:00:00Z,f2bd48fb-d595-4163-b090-f6b04089fa42,2024 IRONMAN World Championship - Women,2024 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=f2bd48fb-d595-4163-b090-f6b04089fa42,2024,Milena Muzzolini,Milena,Muzzolini,546,,FR,FRA,France,Female,F30-34,True,False,False,False,12:01:29,43289,1:16:16,4576,0:05:20,320,6:16:26,22586,0:05:58,358,4:17:28,15448,280,280,68,609,609,108,150,150,37,280,280,68,225.645,3.8,179.65,42.195,78a73fd0-a6fb-42c2-97da-ee80f5707686,2024-09-23T13:37:20Z,2025-05-01T13:44:23Z
