championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Chris Breheny,Chris,Breheny,2066,,AU,AUS,Australia,Male,M30-34,True,False,False,False,9:34:38,34478,1:00:51,3651,,229,4:53:54,17634,,283,3:31:21,12681,419,388,100,456,389,83,537,511,114,419,388,100,226.27,3.86,180.25,42.16,57001263-4a97-43d4-a2e9-37200bab01e6,2018-10-14T14:48:34Z,2025-04-16T13:40:49Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Mohammed Alqais,Mohammed,Alqais,2482,,BH,BHR,Bahrain,Male,M30-34,True,False,False,False,9:34:44,34484,1:11:56,4316,,225,4:56:33,17793,,268,3:18:02,11882,420,389,101,1400,1072,164,816,768,146,420,389,101,226.27,3.86,180.25,42.16,6910c9f8-b586-4221-8f7a-69b26eb7587b,2018-10-14T14:46:53Z,2025-04-16T13:45:57Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Albert Jose Gonzalvo,Albert Jose,Gonzalvo,1730,,ES,ESP,Spain,Male,M35-39,True,False,False,False,9:34:45,34485,1:13:26,4406,,265,4:55:15,17715,,240,3:17:39,11859,421,390,91,1496,1151,194,833,784,158,421,390,91,226.27,3.86,180.25,42.16,5d2fb946-7187-41ec-a99e-6119c0809d01,2018-10-14T14:48:42Z,2025-04-16T13:42:41Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Cadeyrn Douglas,Cadeyrn,Douglas,2103,,AU,AUS,Australia,Male,M30-34,True,False,False,False,9:34:54,34494,1:03:08,3788,,328,4:55:39,17739,,325,3:25:14,12314,422,391,102,625,534,108,676,644,131,422,391,102,226.27,3.86,180.25,42.16,9510dd38-f878-41cc-9ba7-38c69644f2ee,2018-10-14T14:45:56Z,2025-04-16T13:50:15Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Stephane Rit,Stephane,Rit,1148,,FR,FRA,France,Male,M45-49,True,False,False,False,9:34:58,34498,1:08:33,4113,,262,4:50:40,17440,,194,3:28:09,12489,423,392,33,1143,918,157,662,631,89,423,392,33,226.27,3.86,180.25,42.16,9360bc01-5f1c-4ea5-8219-a25845b002e8,2018-10-14T14:46:04Z,2025-04-16T13:45:49Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Christoph Luginbühl,Christoph,Luginbühl,1773,,CH,CHE,Switzerland,Male,M35-39,True,False,False,False,9:35:01,34501,1:05:03,3903,,219,4:40:58,16858,,495,3:37:06,13026,424,393,92,845,708,141,324,306,60,424,393,92,226.27,3.86,180.25,42.16,49bf4c4b-a592-4d61-8463-918ac68e34f9,2018-10-14T14:47:08Z,2025-04-16T13:45:56Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Ernesto Espinoza,Ernesto ,Espinoza ,1815,,CR,CRI,Costa Rica,Male,M35-39,True,False,False,False,9:35:04,34504,0:54:34,3274,,246,4:51:55,17515,,112,3:42:37,13357,425,394,93,136,123,20,356,337,73,425,394,93,226.27,3.86,180.25,42.16,c69d076e-2997-492d-9048-cc9772b7689a,2018-10-14T14:48:16Z,2025-04-16T13:49:07Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Axel Beci,Axel,Beci,1801,,ES,ESP,Spain,Male,M35-39,True,False,False,False,9:35:09,34509,1:08:52,4132,,160,4:50:50,17450,,221,3:29:06,12546,426,395,94,1178,936,166,636,605,134,426,395,94,226.27,3.86,180.25,42.16,825707c7-50ae-4100-b26b-6d3971a4aa11,2018-10-14T14:47:46Z,2025-04-16T13:39:19Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Benjamin Weigel,Benjamin,Weigel,2269,,DE,DEU,Germany,Male,M25-29,True,False,False,False,9:35:19,34519,1:00:42,3642,,218,4:49:38,17378,,269,3:36:52,13012,427,396,47,444,378,41,435,411,46,427,396,47,226.27,3.86,180.25,42.16,fba74156-98fa-4675-956a-0f5c8afdb1e7,2018-10-14T14:46:39Z,2025-04-16T13:47:46Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Daniel Anderton,Daniel,Anderton,2271,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,9:35:22,34522,1:04:00,3840,,202,5:01:48,18108,,260,3:21:52,12112,428,397,48,736,623,60,754,715,75,428,397,48,226.27,3.86,180.25,42.16,bdd31593-6d5a-4aaa-940a-89b1df0a1082,2018-10-14T14:45:11Z,2025-04-16T13:45:25Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Pascal Rojas Calvo,Pascal,Rojas Calvo,786,,FR,FRA,France,Male,M50-54,True,False,False,False,9:35:33,34533,1:01:40,3700,,224,4:48:03,17283,,236,3:38:10,13090,429,398,10,530,453,21,427,403,10,429,398,10,226.27,3.86,180.25,42.16,617c9fa5-21b4-49b5-bc28-30ae46ce8dd8,2018-10-14T14:48:38Z,2025-04-16T13:40:02Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Mariusz Pirek,Mariusz,Pirek,1996,,PL,POL,Poland,Male,M30-34,True,False,False,False,9:35:36,34536,1:02:00,3720,,151,4:36:05,16565,,186,3:51:54,13914,430,399,103,557,477,99,169,165,37,430,399,103,226.27,3.86,180.25,42.16,9e4c462e-9a6e-49ed-993f-d3434b6d65e5,2018-10-14T14:48:28Z,2025-04-16T13:44:14Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Andreas Wolpert,Andreas,Wolpert,1792,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:35:47,34547,1:04:08,3848,,200,4:45:42,17142,,260,3:38:17,13097,431,400,95,747,631,126,418,395,91,431,400,95,226.27,3.86,180.25,42.16,33361277-124e-4306-b966-4e1f3c6c49af,2018-10-14T14:45:56Z,2025-04-16T13:49:09Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Jaryd De Mooij,Jaryd,De Mooij,2023,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,9:35:47,34547,1:00:45,3645,,180,4:39:38,16778,,201,3:49:03,13743,431,400,104,449,382,79,212,208,55,431,400,104,226.27,3.86,180.25,42.16,a124de26-7c2b-40cb-a77e-b95f04da1737,2018-10-14T14:49:13Z,2025-04-16T13:44:50Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Dean Galt,Dean,Galt,897,,NZ,NZL,New Zealand,Male,M45-49,True,False,False,False,9:35:51,34551,1:05:35,3935,,192,4:49:04,17344,,210,3:34:30,12870,433,402,34,887,738,115,520,495,59,433,402,34,226.27,3.86,180.25,42.16,b60032bd-0eed-4376-84dd-1e5a71c8f78c,2018-10-14T14:46:23Z,2025-04-16T13:40:27Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Rob Shannon,Rob,Shannon,1785,,AU,AUS,Australia,Male,M35-39,True,False,False,False,9:35:51,34551,0:58:13,3493,,178,4:45:03,17103,,167,3:46:50,13610,433,402,96,282,257,54,259,247,47,433,402,96,226.27,3.86,180.25,42.16,f15393c8-9636-4df1-a678-d0727290eaa9,2018-10-14T14:46:21Z,2025-04-16T13:43:16Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Christian Faessler,Christian,Faessler,2221,,CH,CHE,Switzerland,Male,M25-29,True,False,False,False,9:35:51,34551,0:58:28,3508,,197,4:43:45,17025,,239,3:46:22,13582,433,402,49,296,264,29,246,235,25,433,402,49,226.27,3.86,180.25,42.16,4849e14d-f6c8-43d8-80ce-d27b7abaafbb,2018-10-14T14:47:09Z,2025-04-16T13:39:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,David Bonnal,David,Bonnal,1387,,FR,FRA,France,Male,M40-44,True,False,False,False,9:35:57,34557,0:55:09,3309,,150,4:41:58,16918,,186,3:53:14,13994,436,405,58,144,130,11,153,150,18,436,405,58,226.27,3.86,180.25,42.16,99c659d0-8f17-4bb5-8f3d-7c6b0b71fdde,2018-10-14T14:48:11Z,2025-04-16T13:42:31Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Chris Tomkinson,Chris,Tomkinson,796,,CA,CAN,Canada,Male,M50-54,True,False,False,False,9:35:59,34559,1:01:54,3714,,189,4:54:22,17662,,234,3:32:40,12760,437,406,11,551,471,24,555,528,15,437,406,11,226.27,3.86,180.25,42.16,15d34465-3c6d-434a-98f6-49aa9c45c190,2018-10-14T14:49:07Z,2025-04-16T13:48:36Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Ryan Blesing,Ryan,Blesing,2014,,AU,AUS,Australia,Male,M30-34,True,False,False,False,9:35:59,34559,1:03:16,3796,,295,4:47:36,17256,,293,3:35:19,12919,437,406,105,637,542,111,479,454,108,437,406,105,226.27,3.86,180.25,42.16,31870f11-d358-405a-a73c-9c35e38690ce,2018-10-14T14:48:53Z,2025-04-16T13:44:39Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Alexandre Delort,Alexandre,Delort,1339,,FR,FRA,France,Male,M40-44,True,False,False,False,9:36:03,34563,1:01:29,3689,,200,4:40:32,16832,,178,3:47:44,13664,439,408,59,510,435,71,238,228,28,439,408,59,226.27,3.86,180.25,42.16,e76074b9-2784-4941-a4c9-e559955f4d44,2018-10-14T14:44:30Z,2025-04-16T13:41:33Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Nicolas Martin,Nicolas,Martin,2414,,FR,FRA,France,Male,M18-24,True,False,False,False,9:36:05,34565,0:55:27,3327,,211,4:46:53,17213,,258,3:45:56,13556,440,409,9,158,144,7,251,239,8,440,409,9,226.27,3.86,180.25,42.16,d9192b5e-5221-4623-8fa8-97e2ed1a470a,2018-10-14T14:46:43Z,2025-04-16T13:43:46Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Johannes Polak,Johannes,Polak,1851,,AT,AUT,Austria,Male,M35-39,True,False,False,False,9:36:06,34566,0:58:20,3500,,162,4:44:43,17083,,260,3:46:01,13561,441,410,97,286,258,55,249,238,46,441,410,97,226.27,3.86,180.25,42.16,da0d396d-ec8e-4e10-a715-3370c071222d,2018-10-14T14:47:08Z,2025-04-16T13:49:08Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Wolfgang Schmatz,Wolfgang,Schmatz,447,,DE,DEU,Germany,Male,M55-59,True,False,False,False,9:36:08,34568,1:07:24,4044,,224,4:51:26,17486,,202,3:30:12,12612,442,411,2,1034,846,23,639,608,5,442,411,2,226.27,3.86,180.25,42.16,3c25367c-facf-416d-97f5-b0d9b6bc4b85,2018-10-14T14:45:28Z,2025-04-16T13:48:57Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Rafael Ruppel,Rafael,Ruppel,2128,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:36:11,34571,1:07:15,4035,,191,4:52:33,17553,,292,3:28:20,12500,443,412,106,1021,835,149,646,615,129,443,412,106,226.27,3.86,180.25,42.16,6c723b13-beac-434d-a42f-2309da826b0d,2018-10-14T14:48:09Z,2025-04-16T13:50:29Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Luca Killick,Luca,Killick,2254,,NZ,NZL,New Zealand,Male,M25-29,True,False,False,False,9:36:13,34573,1:04:59,3899,,216,4:49:49,17389,,238,3:33:51,12831,444,413,50,839,702,67,534,509,56,444,413,50,226.27,3.86,180.25,42.16,bf7bea55-d74e-4879-b9bd-1a55091c1f82,2018-10-14T14:45:54Z,2025-04-16T13:48:06Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Jc Heslinga,Jc,Heslinga,1042,,ZA,ZAF,South Africa,Male,M45-49,True,False,False,False,9:36:16,34576,1:07:19,4039,,245,5:02:24,18144,,232,3:18:36,11916,445,414,35,1029,842,137,851,799,126,445,414,35,226.27,3.86,180.25,42.16,cc487edf-06aa-417d-b85e-1f34eb0dbf46,2018-10-14T14:40:11Z,2025-04-16T13:47:02Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Philipp Buchli,Philipp,Buchli,1805,,CH,CHE,Switzerland,Male,M35-39,True,False,False,False,9:36:17,34577,1:09:58,4198,,200,4:58:21,17901,,165,3:21:53,12113,446,415,98,1264,990,175,802,756,155,446,415,98,226.27,3.86,180.25,42.16,72d45602-b8bd-4ba2-a726-9ac595dcdf66,2018-10-14T14:48:06Z,2025-04-16T13:47:56Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Dominique Meier,Dominique,Meier,2227,,CH,CHE,Switzerland,Male,M25-29,True,False,False,False,9:36:24,34584,1:03:46,3826,,186,4:54:44,17684,,193,3:31:35,12695,447,416,51,709,597,56,619,589,63,447,416,51,226.27,3.86,180.25,42.16,78cbae1b-0c1a-42dc-8da9-67ebc3a57641,2018-10-14T14:49:10Z,2025-04-16T13:42:54Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Eric Engel,Eric,Engel,1965,,US,USA,United States,Male,M30-34,True,False,False,False,9:36:31,34591,1:01:18,3678,,182,4:43:33,17013,,211,3:45:07,13507,449,417,107,491,416,85,295,281,81,449,417,107,226.27,3.86,180.25,42.16,4e5ffa07-7d6e-4e12-a4c1-295b4037fa1e,2018-10-14T14:45:05Z,2025-04-16T13:46:42Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Jan-Morten Ra,Jan-Morten,Ra,1744,,NO,NOR,Norway,Male,M35-39,True,False,False,False,9:36:38,34598,0:57:58,3478,,191,4:48:32,17312,,223,3:43:14,13394,450,418,99,264,241,48,326,308,62,450,418,99,226.27,3.86,180.25,42.16,16bee5b3-6c70-4bd5-abf8-73189bc059da,2018-10-14T14:47:40Z,2025-04-16T13:45:36Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Daniel Henggeler,Daniel,Henggeler,903,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,9:36:45,34605,1:03:34,3814,,254,4:53:12,17592,,215,3:32:10,12730,451,419,36,683,574,80,607,579,81,451,419,36,226.27,3.86,180.25,42.16,de039f21-2be4-46e4-99c6-92ad50252c6a,2018-10-14T14:49:19Z,2025-04-16T13:41:09Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Thomas Schlohmann,Thomas,Schlohmann,1696,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:36:48,34608,1:03:37,3817,,285,4:55:29,17729,,190,3:29:47,12587,452,420,100,690,579,114,667,636,138,452,420,100,226.27,3.86,180.25,42.16,9abfd75a-38f4-4123-8c4b-0143551c0b15,2018-10-14T14:48:51Z,2025-04-16T13:48:36Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Bart Mathys,Bart,Mathys,1304,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,9:36:52,34612,1:01:33,3693,,195,4:41:22,16882,,194,3:47:28,13648,453,421,60,521,446,75,258,246,31,453,421,60,226.27,3.86,180.25,42.16,b227e421-e407-4e84-b4d2-775645f9727d,2018-10-14T14:46:40Z,2025-04-16T13:40:24Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Rick Lapinski,Rick,Lapinski,1670,,US,USA,United States,Male,M35-39,True,False,False,False,9:36:55,34615,1:00:46,3646,,195,4:46:51,17211,,288,3:41:15,13275,454,422,101,451,384,75,363,344,76,454,422,101,226.27,3.86,180.25,42.16,eab57efb-fd6a-4a43-8ab9-1b4d054e43cd,2018-10-14T14:49:19Z,2025-04-16T13:40:34Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Daniel Bartelle,Daniel,Bartelle,1441,,BR,BRA,Brazil,Male,M40-44,True,False,False,False,9:36:59,34619,1:09:43,4183,,280,4:44:42,17082,,237,3:33:57,12837,455,423,61,1248,980,172,551,524,87,455,423,61,226.27,3.86,180.25,42.16,cb0a28e0-b92e-415e-a59a-e2dd3f71b59b,2018-10-14T14:44:54Z,2025-04-16T13:42:38Z
2018,10/13/2018,2018-10-13T00:00:00Z,19c48b66-758e-e711-9419-005056951bf1,2018 IRONMAN World Championship,2018 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=19c48b66-758e-e711-9419-005056951bf1,2018,Gord Henderson,Gord,Henderson,1111,,CA,CAN,Canada,Male,M45-49,True,False,False,False,9:37:01,34621,0:55:37,3337,,237,4:49:40,17380,,316,3:42:31,13351,456,424,37,174,159,8,314,297,23,456,424,37,226.27,3.86,180.25,42.16,c4da1f3b-ff4e-4b5d-959a-2d706ddeaaa9,2018-10-14T14:43:01Z,2025-04-16T13:46:21Z
