championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,John Potter,John,Potter,995,,US,USA,United States,Male,M45-49,True,False,False,False,10:07:05,36425,0:59:50,3590,,217,5:17:08,19028,,227,3:42:43,13363,390,365,29,203,181,15,456,437,37,390,365,29,226,3.8,180,42.2,7405bb3e-5e1e-4a32-b9ff-c6842474ef1d,2015-10-13T01:23:47Z,2025-04-20T14:34:54Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Fraser Cartmell,Fraser,Cartmell,52,,GB,GBR,United Kingdom,Male,MPRO,True,False,False,False,10:07:08,36428,0:52:26,3146,,124,5:12:57,18777,,188,3:56:33,14193,391,366,38,16,15,14,222,212,48,391,366,38,226,3.8,180,42.2,09a7c818-63f9-4218-8fca-c7bc062ffe40,2015-10-13T01:22:31Z,2025-04-20T14:35:20Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,James Middleditch,James,Middleditch,973,,SG,SGP,Singapore,Male,M45-49,True,False,False,False,10:07:16,36436,1:15:14,4514,,233,5:10:51,18651,,249,3:33:09,12789,392,367,30,1278,1002,154,626,598,67,392,367,30,226,3.8,180,42.2,186b0799-2582-44d6-9ba2-e3bf1955e8cb,2015-10-13T01:23:44Z,2025-04-20T14:34:56Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jens Dahlman,Jens,Dahlman,1591,,FI,FIN,Finland,Male,M35-39,True,False,False,False,10:07:21,36441,1:11:38,4298,,261,4:59:59,17999,,239,3:47:24,13644,393,368,86,1009,797,148,379,362,76,393,368,86,226,3.8,180,42.2,8ccf1f96-8151-48ed-85c2-4e9a6ba60eb3,2015-10-13T01:19:33Z,2025-04-20T14:34:54Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Chris Kraemer,Chris,Kraemer,1287,,CA,CAN,Canada,Male,M40-44,True,False,False,False,10:07:26,36446,1:08:22,4102,,278,4:48:56,17336,,380,3:59:10,14350,394,369,70,728,606,99,140,133,16,394,369,70,226,3.8,180,42.2,0eff27c4-94e6-4271-9ae1-bd1b3fe603b4,2015-10-13T01:18:47Z,2025-04-20T14:35:17Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Paramonov Roman,Paramonov,Roman,2001,,RU,RUS,Russia,Male,M30-34,True,False,False,False,10:07:29,36449,1:10:11,4211,,194,5:25:48,19548,,247,3:24:09,12249,395,370,78,885,712,123,779,732,133,395,370,78,226,3.8,180,42.2,3201d131-942e-49e7-a1c2-948d8ff31b23,2015-10-13T01:20:38Z,2025-04-20T14:34:34Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Scott Hill,Scott,Hill,1946,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,10:07:35,36455,1:13:23,4403,,226,5:09:38,18578,,221,3:37:07,13027,396,371,79,1134,900,144,562,538,108,396,371,79,226,3.8,180,42.2,84bd57d3-c499-4bea-af03-6664a3376673,2015-10-13T01:20:31Z,2025-04-20T14:35:12Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,angel gabriel cantonati,angel gabriel,cantonati,1572,,AR,ARG,Argentina,Male,M35-39,True,False,False,False,10:07:38,36458,1:10:44,4244,,271,5:21:23,19283,,370,3:24:50,12290,397,372,87,929,746,140,715,679,143,397,372,87,226,3.8,180,42.2,d47e713a-f7bf-4618-95d6-86e40ff72993,2015-10-13T01:19:30Z,2025-04-20T14:35:35Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Julian Sunn,Julian,Sunn,2037,,US,USA,United States,Male,M30-34,True,False,False,False,10:07:47,36467,1:06:53,4013,,233,5:05:08,18308,,212,3:48:21,13701,399,373,80,628,526,106,376,359,81,399,373,80,226,3.8,180,42.2,6a598ee8-113d-4666-bca8-c49ea8498af0,2015-10-13T01:20:43Z,2025-04-20T14:35:11Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jesse Dunn,Jesse ,Dunn,2337,,US,USA,United States,Male,M18-24,True,False,False,False,10:07:56,36476,1:10:19,4219,,180,5:05:53,18353,,206,3:45:18,13518,400,374,10,896,722,32,442,424,15,400,374,10,226,3.8,180,42.2,26043b5c-0e9e-408e-b5b9-57ee179c630b,2015-10-13T01:21:32Z,2025-04-20T14:34:59Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Thierry Guertin,Thierry,Guertin,1252,,CA,CAN,Canada,Male,M40-44,True,False,False,False,10:07:59,36479,1:08:12,4092,,245,5:00:31,18031,,327,3:49:44,13784,401,375,71,719,597,98,317,302,47,401,375,71,226,3.8,180,42.2,4d48c8b5-209c-42dc-b997-43f59e316177,2015-10-13T01:18:44Z,2025-04-20T14:35:29Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Richard Hall,Richard,Hall,1260,,HK,HKG,Hong Kong,Male,M40-44,True,False,False,False,10:08:00,36480,1:03:08,3788,,223,5:20:26,19226,,190,3:37:33,13053,402,376,72,362,316,47,574,549,97,402,376,72,226,3.8,180,42.2,e1dc5b48-2dae-42e6-9521-9c495daabeff,2015-10-13T01:18:44Z,2025-04-20T14:35:29Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Joshy Horsager,Joshy,Horsager,1639,,US,USA,United States,Male,M35-39,True,False,False,False,10:08:04,36484,1:06:54,4014,,219,5:14:36,18876,,247,3:38:48,13128,403,377,88,630,528,94,530,507,114,403,377,88,226,3.8,180,42.2,c2d4ba51-6664-4d3c-bb5e-cf69cfaff0d6,2015-10-13T01:19:40Z,2025-04-20T14:35:09Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jörg Schneider,Jörg,Schneider,1018,,DE,DEU,Germany,Male,M45-49,True,False,False,False,10:08:11,36491,1:06:57,4017,,182,5:05:34,18334,,209,3:49:09,13749,404,378,31,638,533,59,367,350,26,404,378,31,226,3.8,180,42.2,7fc17649-0cee-49a1-9ce3-fc702c8ba343,2015-10-13T01:17:56Z,2025-04-20T14:35:33Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Rodney Scott,Rodney,Scott,1389,,US,USA,United States,Male,M40-44,True,False,False,False,10:08:24,36504,1:14:23,4463,,204,5:09:16,18556,,200,3:38:01,13081,405,379,73,1230,971,185,567,542,94,405,379,73,226,3.8,180,42.2,3ad382a0-f39a-44e7-a1cf-93e1d7ee6cb3,2015-10-13T01:18:57Z,2025-04-20T14:34:56Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jenscarsten Bresser,Jenscarsten,Bresser,839,,DE,DEU,Germany,Male,M45-49,True,False,False,False,10:08:35,36515,1:19:28,4768,,419,5:07:19,18439,,293,3:29:56,12596,406,380,32,1501,1153,180,679,646,75,406,380,32,226,3.8,180,42.2,bbfa08d4-fe2d-4e45-bf0b-c9c30a3d1571,2015-10-13T01:23:30Z,2025-04-20T14:34:54Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Graham Cooper,Graham,Cooper,855,,US,USA,United States,Male,M45-49,True,False,False,False,10:08:51,36531,1:07:32,4052,,311,5:26:25,19585,,240,3:25:43,12343,407,381,33,694,576,67,775,728,93,407,381,33,226,3.8,180,42.2,7f867cf6-30fe-4b27-a5b7-06cbd254462c,2015-10-13T01:23:32Z,2025-04-20T14:35:27Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Tom Ward,Tom,Ward,1771,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:08:53,36533,0:59:09,3549,,245,5:24:42,19482,,297,3:36:00,12960,408,382,89,170,149,21,586,561,126,408,382,89,226,3.8,180,42.2,97b0ae33-27b3-4660-b429-8b9a46ae9f44,2015-10-13T01:19:59Z,2025-04-20T14:35:14Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Harald Funk,Harald,Funk,877,,DE,DEU,Germany,Male,M45-49,True,False,False,False,10:08:57,36537,1:08:07,4087,,200,5:07:22,18442,,308,3:45:00,13500,409,383,34,716,594,70,434,416,35,409,383,34,226,3.8,180,42.2,cdcdc9c5-8111-4f8b-946f-1bfd2ac20da5,2015-10-13T01:23:34Z,2025-04-20T14:33:54Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Reto Froehli,Reto,Froehli,2185,,CH,CHE,Switzerland,Male,M25-29,True,False,False,False,10:09:03,36543,1:06:29,3989,,169,5:02:56,18176,,219,3:53:10,13990,410,384,47,593,502,68,304,290,45,410,384,47,226,3.8,180,42.2,c04228bd-c37d-4a91-9473-875b643136e1,2015-10-13T01:21:03Z,2025-04-20T14:35:13Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Peter Lohmann,Peter,Lohmann,647,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:09:07,36547,1:14:15,4455,,220,5:17:28,19048,,286,3:28:58,12538,411,385,12,1212,960,86,700,667,36,411,385,12,226,3.8,180,42.2,9ee22ad6-b9ea-4e9b-a3db-737a043b7696,2015-10-13T01:22:58Z,2025-04-20T14:34:59Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Alan Lima,Alan,Lima,1663,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,10:09:08,36548,1:05:47,3947,,290,5:23:46,19426,,288,3:29:57,12597,412,386,90,536,455,79,686,653,140,412,386,90,226,3.8,180,42.2,2d401fd7-b34e-4ab9-999e-ea3340e54d05,2015-10-13T01:19:43Z,2025-04-20T14:34:51Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Robin Pesch,Robin,Pesch,2358,,DE,DEU,Germany,Male,M18-24,True,False,False,False,10:09:11,36551,1:01:05,3665,,152,4:58:48,17928,,253,4:02:33,14553,413,387,11,242,212,13,145,138,6,413,387,11,226,3.8,180,42.2,f4fd7407-ebe3-4ca0-99a0-21eaa93aa8c9,2015-10-13T01:21:35Z,2025-04-20T14:35:00Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Joan Tomas Acosta,Joan,Tomas Acosta,2041,,ES,ESP,Spain,Male,M30-34,True,False,False,False,10:09:13,36553,1:10:19,4219,,257,4:57:50,17870,,252,3:52:35,13955,414,388,81,899,725,125,310,295,66,414,388,81,226,3.8,180,42.2,62b81a1e-ecc8-4c51-913c-eedda2071bcf,2015-10-13T01:20:44Z,2025-04-20T14:34:38Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Richard De Groot,Richard,De Groot,1220,,NL,NLD,Netherlands,Male,M40-44,True,False,False,False,10:09:22,36562,0:59:18,3558,,158,5:19:22,19162,,199,3:44:45,13485,415,389,74,175,154,15,473,453,73,415,389,74,226,3.8,180,42.2,aa4d751f-100b-40c2-9648-f4a1405546a4,2015-10-13T01:18:40Z,2025-04-20T14:35:31Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Mihai Alin Baractaru,Mihai Alin,Baractaru,2148,,RO,ROU,Romania,Male,M25-29,True,False,False,False,10:09:39,36579,1:12:47,4367,,207,5:23:28,19408,,254,3:25:43,12343,416,390,48,1096,874,92,793,746,81,416,390,48,226,3.8,180,42.2,ca51c280-d551-42df-83c5-6e673da2dd87,2015-10-13T01:20:58Z,2025-04-20T14:35:26Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Nathan Murray,Nathan,Murray,1678,,CA,CAN,Canada,Male,M35-39,True,False,False,False,10:09:55,36595,1:15:06,4506,,156,5:06:41,18401,,242,3:41:30,13290,419,391,91,1274,1000,175,520,498,111,419,391,91,226,3.8,180,42.2,90e7a3c9-6d79-4b8f-b1c3-87e0ec21ae38,2015-10-13T01:19:45Z,2025-04-20T14:35:17Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Stefan Van Thiel,Stefan,Van Thiel,2049,,NL,NLD,Netherlands,Male,M30-34,True,False,False,False,10:09:59,36599,1:01:07,3667,,145,5:35:31,20131,,371,3:24:45,12285,420,392,82,244,214,40,773,727,132,420,392,82,226,3.8,180,42.2,745d783b-57c4-4cd3-b9b1-7cdaafac934f,2015-10-13T01:20:45Z,2025-04-20T14:33:33Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Benjamin Semeyn,Benjamin,Semeyn,2028,,US,USA,United States,Male,M30-34,True,False,False,False,10:10:07,36607,1:10:38,4238,,163,4:51:52,17512,,174,4:02:00,14520,421,393,83,925,745,127,171,163,37,421,393,83,226,3.8,180,42.2,6dae6167-4a45-478b-8f23-4be85eda91c9,2015-10-13T01:20:42Z,2025-04-20T14:34:58Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Haukur Heimisson,Haukur,Heimisson,1945,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,10:10:21,36621,0:57:56,3476,,205,5:13:42,18822,,168,3:52:30,13950,422,394,84,128,107,11,359,343,77,422,394,84,226,3.8,180,42.2,e583f040-e4ad-40ca-a380-b3fac82810d0,2015-10-13T01:20:31Z,2025-04-20T14:33:52Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Jonathan Noon,Jonathan,Noon,1993,,US,USA,United States,Male,M30-34,True,False,False,False,10:10:25,36625,1:07:50,4070,,210,5:16:12,18972,,230,3:39:03,13143,423,395,85,702,582,111,580,555,110,423,395,85,226,3.8,180,42.2,dafe12ac-fceb-470e-aa6f-d89843ab6d66,2015-10-13T01:20:37Z,2025-04-20T14:35:29Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Graham Baxter,Graham,Baxter,547,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,10:10:34,36634,1:06:37,3997,,203,4:54:48,17688,,196,4:02:30,14550,424,396,13,606,511,24,167,159,4,424,396,13,226,3.8,180,42.2,c639fc69-2acd-4309-bb7f-77c678e3a102,2015-10-13T01:22:35Z,2025-04-20T14:35:16Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Arnaud Bouvier,Arnaud,Bouvier,832,,FR,FRA,France,Male,M45-49,True,False,False,False,10:10:35,36635,1:09:57,4197,,167,5:13:49,18829,,300,3:39:02,13142,425,397,35,865,698,92,559,535,53,425,397,35,226,3.8,180,42.2,f64d208c-bf06-4550-8694-a0f957d2705f,2015-10-13T01:23:29Z,2025-04-20T14:34:56Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Rafael Chieza Fortes Garcia,Rafael,Chieza Fortes Garcia,1580,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,10:10:36,36636,1:08:06,4086,,215,5:07:06,18426,,271,3:47:18,13638,426,398,92,715,593,111,433,415,91,426,398,92,226,3.8,180,42.2,8636efe4-0d96-4f85-a09c-00c464cf8a6c,2015-10-13T01:19:31Z,2025-04-20T14:33:36Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Hermann Brocker,Hermann,Brocker,1568,,DE,DEU,Germany,Male,M35-39,True,False,False,False,10:10:46,36646,1:02:53,3773,,182,5:20:36,19236,,267,3:39:48,13188,427,399,93,347,304,51,558,534,123,427,399,93,226,3.8,180,42.2,a0539f69-e91f-4403-b97c-17345b8ab7e0,2015-10-13T01:19:29Z,2025-04-20T14:33:35Z
2015,10/10/2015,2015-10-10T00:00:00Z,d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015 IRONMAN World Championship,2015 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=d57bb0ac-432e-4d3e-a4ba-7ad7439b8b02,2015,Greg Sewell,Greg,Sewell,1391,,AU,AUS,Australia,Male,M40-44,True,False,False,False,10:10:53,36653,1:15:43,4543,,259,5:19:40,19180,,234,3:27:17,12437,428,400,75,1292,1012,194,794,747,148,428,400,75,226,3.8,180,42.2,d55880f3-c76f-4a30-98d5-11bd0786c29d,2015-10-13T01:18:58Z,2025-04-20T14:34:57Z
