championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Marc Rosello,Marc,Rosello,2286,,US,USA,United States,Male,M50-54,True,False,False,False,11:55:39,42939,1:08:50,4130,,458,5:46:45,20805,,586,4:42:41,16961,992,536,325,643,366,199,665,438,253,992,536,325,227.5129,3.8624,181.019,42.6315,effc1dfe-7d7f-4759-98d7-836aa2820886,2022-10-11T14:02:12Z,2025-04-14T20:34:42Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Steven Bang,Steven,Bang,1954,,US,USA,United States,Male,M50-54,True,False,False,False,11:55:55,42955,1:07:27,4047,,463,5:40:13,20413,,584,4:50:47,17447,995,537,326,538,299,152,519,352,191,995,537,326,227.5129,3.8624,181.019,42.6315,d61d55bd-3ab1-4278-8105-df355e7a3774,2022-10-11T13:53:15Z,2025-04-14T20:34:06Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Nick Wenban-Smith,Nick,Wenban-Smith,1998,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,11:56:00,42960,1:21:52,4912,,407,5:47:18,20838,,376,4:33:48,16428,996,538,327,1599,789,448,886,541,330,996,538,327,227.5129,3.8624,181.019,42.6315,aa561130-2855-4244-9e1f-d3f3872959da,2022-10-11T13:52:54Z,2025-04-14T20:35:22Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Luca Valerio,Luca,Valerio,2214,,IT,ITA,Italy,Male,M50-54,True,False,False,False,11:56:29,42989,1:14:19,4459,,453,6:20:47,22847,,408,4:07:03,14823,997,539,328,1057,550,312,1369,710,433,997,539,328,227.5129,3.8624,181.019,42.6315,b2136ae4-2cc8-469f-9144-7e93d8457f64,2022-10-11T13:57:37Z,2025-04-14T20:36:18Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Rafael Sanchez Nazariega,Rafael,Sanchez Nazariega,1916,,MX,MEX,Mexico,Male,M50-54,True,False,False,False,11:56:46,43006,1:18:00,4680,,485,6:07:58,22078,,713,4:10:49,15049,1000,540,329,1316,672,381,1209,653,396,1000,540,329,227.5129,3.8624,181.019,42.6315,d96cf0e7-44d3-4fb3-a3ca-0f85b4332805,2022-10-11T13:57:05Z,2025-04-14T20:37:38Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Darren Farlow,Darren,Farlow,1929,,AU,AUS,Australia,Male,M50-54,True,False,False,False,11:57:08,43028,1:04:43,3883,,301,5:38:22,20302,,281,5:04:19,18259,1002,541,330,368,220,98,418,297,150,1002,541,330,227.5129,3.8624,181.019,42.6315,25e820a6-5116-44e3-8efe-21d77cbf1b3c,2022-10-11T13:59:38Z,2025-04-14T20:34:33Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Dan Falke,Dan,Falke,1762,,US,USA,United States,Male,M60-64,True,False,False,False,11:57:21,43041,1:16:44,4604,,342,5:41:11,20471,,624,4:43:21,17001,1006,542,37,1234,633,74,675,444,24,1006,542,37,227.5129,3.8624,181.019,42.6315,8835c32c-8561-404e-95cd-3f03b7f6da8b,2022-10-11T14:00:09Z,2025-04-14T20:34:34Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Tassilo Scherle,Tassilo,Scherle,2385,,DE,DEU,Germany,Male,M50-54,True,False,False,False,11:57:33,43053,1:19:20,4760,,625,6:00:35,21635,,696,4:15:39,15339,1008,543,331,1407,709,399,1142,634,384,1008,543,331,227.5129,3.8624,181.019,42.6315,011a3807-909c-4101-bb59-cc27473d72a1,2022-10-11T13:58:24Z,2025-04-14T20:40:15Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Thierry Reghem,Thierry,Reghem,1645,,FR,FRA,France,Male,M60-64,True,False,False,False,11:58:04,43084,1:15:22,4522,,389,5:54:50,21290,,309,4:36:14,16574,1012,544,38,1130,581,59,902,546,37,1012,544,38,227.5129,3.8624,181.019,42.6315,0b345b2c-8a7f-4de8-a78d-d8b0647baf35,2022-10-11T13:57:35Z,2025-04-14T20:33:53Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Philip Rybecky,Philip,Rybecky,1602,,US,USA,United States,Male,M60-64,True,False,False,False,11:58:17,43097,1:25:00,5100,,676,5:59:25,21565,,496,4:14:21,15261,1015,545,39,1748,852,126,1248,662,71,1015,545,39,227.5129,3.8624,181.019,42.6315,711da49b-c480-41fe-972f-2a06ce5fe067,2022-10-11T14:02:36Z,2025-04-14T20:38:41Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Pickering Bruce,Pickering,Bruce,1651,,US,USA,United States,Male,M60-64,True,False,False,False,11:58:43,43123,1:03:48,3828,,360,6:01:45,21705,,426,4:40:03,16803,1020,546,40,306,189,7,806,505,30,1020,546,40,227.5129,3.8624,181.019,42.6315,5622423c-22a9-40c5-bbc4-8ed0e75caa1b,2022-10-11T14:04:46Z,2025-04-14T20:39:10Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Georges Videau,Georges,Videau,1791,,FR,FRA,France,Male,M60-64,True,False,False,False,11:58:46,43126,1:13:31,4411,,243,5:58:30,21510,,462,4:34:59,16499,1022,547,41,1007,522,45,888,542,36,1022,547,41,227.5129,3.8624,181.019,42.6315,228bcaf0-0ccd-42fd-aa0d-cf9bfa5a7df3,2022-10-11T13:54:00Z,2025-04-14T20:41:53Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Christopher Pelz,Christopher,Pelz,2508,,US,USA,United States,Male,M25-29,True,False,False,False,11:58:53,43133,1:21:05,4865,,436,6:24:33,23073,,420,3:58:58,14338,1023,548,168,1558,767,182,1518,774,187,1023,548,168,227.5129,3.8624,181.019,42.6315,cdf56e0a-42c6-4f17-b4f6-ab7a6d3b15bd,2022-10-11T13:53:08Z,2025-04-14T20:37:46Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Libor Vanicek,Libor,Vanicek,2237,,CZ,CZE,Czech Republic,Male,M50-54,True,False,False,False,11:58:59,43139,1:20:00,4800,,455,6:06:12,21972,,414,4:18:17,15497,1026,549,332,1463,725,411,1204,651,394,1026,549,332,227.5129,3.8624,181.019,42.6315,6e5776ac-2abc-4116-9dfa-b817a6479a94,2022-10-11T13:55:07Z,2025-04-14T20:38:05Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Thomas Martins,Thomas,Martins,1803,,DE,DEU,Germany,Male,M60-64,True,False,False,False,11:59:06,43146,1:01:07,3667,,419,6:00:35,21635,,396,4:43:50,17030,1029,550,42,182,109,2,761,483,29,1029,550,42,227.5129,3.8624,181.019,42.6315,11d028dc-477b-4d73-87ef-9ca8132035fb,2022-10-11T13:58:13Z,2025-04-14T20:39:13Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Stéphane Macadré,Stéphane ,Macadré,2137,,FR,FRA,France,Male,M50-54,True,False,False,False,11:59:15,43155,1:03:37,3817,,337,5:57:09,21429,,447,4:45:25,17125,1031,551,333,295,182,73,719,463,270,1031,551,333,227.5129,3.8624,181.019,42.6315,f5b2a118-4bcb-4d11-be7f-af185d5247bd,2022-10-11T13:57:20Z,2025-04-14T20:40:47Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Peter Uhl,Peter,Uhl,1761,,DE,DEU,Germany,Male,M60-64,True,False,False,False,11:59:20,43160,1:20:39,4839,,404,5:57:32,21452,,277,4:29:48,16188,1032,552,43,1517,748,104,1055,605,52,1032,552,43,227.5129,3.8624,181.019,42.6315,193c39ec-414c-4119-babe-a2bac82e6ce7,2022-10-11T14:02:56Z,2025-04-14T20:34:40Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Andreas Büttner,Andreas,Büttner,1714,,DE,DEU,Germany,Male,M60-64,True,False,False,False,11:59:23,43163,1:10:04,4204,,334,6:09:36,22176,,239,4:30:10,16210,1033,553,44,770,423,23,1063,611,56,1033,553,44,227.5129,3.8624,181.019,42.6315,1fece2de-deb9-4a1c-9084-3bb4cce841f5,2022-10-11T13:50:13Z,2025-04-14T20:42:13Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Rick Steele,Rick,Steele,2681,,US,USA,United States,Male,M50-54,True,False,False,False,11:59:29,43169,1:13:29,4409,,451,6:09:22,22162,,507,4:20:39,15639,1036,554,334,1001,520,293,1143,635,385,1036,554,334,227.5129,3.8624,181.019,42.6315,7e8edf28-7587-404a-b39c-bb54b11f22f0,2022-10-11T14:03:29Z,2025-04-14T20:35:17Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Joao Marcelo Faiad e Silva,Joao Marcelo,Faiad e Silva,2403,,BR,BRA,Brazil,Male,M50-54,True,False,False,False,12:00:06,43206,1:12:01,4321,,380,5:53:22,21202,,421,4:41:21,16881,1041,555,335,885,478,266,810,508,307,1041,555,335,227.5129,3.8624,181.019,42.6315,5b7072a8-48f1-44ee-8a39-7db71292321a,2022-10-11T13:59:11Z,2025-04-14T20:37:13Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Joe Rogalski,Joe,Rogalski,2424,,US,USA,United States,Male,M50-54,True,False,False,False,12:00:19,43219,1:09:01,4141,,575,6:01:57,21717,,410,4:32:56,16376,1042,556,336,664,376,208,971,574,348,1042,556,336,227.5129,3.8624,181.019,42.6315,b0147112-d5e7-49db-a66f-bee91f79bee0,2022-10-11T13:52:05Z,2025-04-14T20:37:58Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Scott Williams,Scott,Williams,1798,,NZ,NZL,New Zealand,Male,M60-64,True,False,False,False,12:01:02,43262,1:13:39,4419,,441,5:56:51,21411,,505,4:34:46,16486,1047,557,45,1017,531,47,928,558,40,1047,557,45,227.5129,3.8624,181.019,42.6315,cfd96453-785e-499e-8f15-f1c5681cf463,2022-10-11T14:01:43Z,2025-04-14T20:39:12Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Edser Kuiper,Edser,Kuiper,2123,,NL,NLD,Netherlands,Male,M50-54,True,False,False,False,12:02:05,43325,1:03:35,3815,,515,5:34:44,20084,,643,5:04:28,18268,1056,558,337,293,181,72,395,284,142,1056,558,337,227.5129,3.8624,181.019,42.6315,eb5f219a-09d7-4f48-b31d-e48e69d78470,2022-10-11T13:52:38Z,2025-04-14T20:38:54Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Mike Swan,Mike,Swan,2150,,US,USA,United States,Male,M50-54,True,False,False,False,12:02:25,43345,1:02:25,3745,,426,5:38:58,20338,,406,5:07:09,18429,1058,559,338,229,137,50,426,301,152,1058,559,338,227.5129,3.8624,181.019,42.6315,fd22e601-dc46-4ff8-aa22-fad7eac1122e,2022-10-11T13:57:23Z,2025-04-14T20:41:10Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Gregory Taylor,Gregory,Taylor,1502,,US,USA,United States,Male,M65-69,True,False,False,False,12:02:53,43373,1:11:37,4297,,334,6:24:56,23096,,399,4:14:08,15248,1060,560,6,859,467,5,1358,703,13,1060,560,6,227.5129,3.8624,181.019,42.6315,f57fd92f-dd00-4a22-94e6-397cc4de3e9d,2022-10-11T13:50:20Z,2025-04-14T20:41:02Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,John Chandler,John,Chandler,2227,,US,USA,United States,Male,M50-54,True,False,False,False,12:03:25,43405,1:31:12,5472,,593,5:56:16,21376,,951,4:10:13,15013,1064,561,339,2024,963,524,1285,681,415,1064,561,339,227.5129,3.8624,181.019,42.6315,69908045-5d73-4e86-a865-306efb3817a1,2022-10-11T13:58:37Z,2025-04-14T20:35:59Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Paul-Emmanuel Entraygues,Paul-Emmanuel,Entraygues,2644,,FR,FRA,France,Male,M25-29,True,False,False,False,12:03:38,43418,1:10:30,4230,,338,5:40:19,20419,,439,4:59:51,17991,1065,562,169,795,435,152,536,363,149,1065,562,169,227.5129,3.8624,181.019,42.6315,b8ec5c69-f00c-42ab-a612-376561e9a963,2022-10-11T13:52:31Z,2025-04-14T20:39:02Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Lincoln Schmidt,Lincoln,Schmidt,2452,,US,USA,United States,Male,M25-29,True,False,False,False,12:04:58,43498,1:19:04,4744,,356,6:07:45,22065,,613,4:22:00,15720,1071,563,170,1380,698,177,1179,646,176,1071,563,170,227.5129,3.8624,181.019,42.6315,22acaf6d-228d-4a1a-9992-b4fdf0e99827,2022-10-11T14:02:50Z,2025-04-14T20:42:26Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Christoph Müller,Christoph,Müller,1869,,DE,DEU,Germany,Male,M50-54,True,False,False,False,12:05:09,43509,1:34:38,5678,,300,5:55:31,21331,,479,4:22:01,15721,1073,564,340,2104,996,536,1234,656,399,1073,564,340,227.5129,3.8624,181.019,42.6315,ed961c99-cb0e-4369-a53e-d33f7e2a3460,2022-10-11T13:59:04Z,2025-04-14T20:37:55Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Paul Marouschek,Paul,Marouschek,1809,,AT,AUT,Austria,Male,M60-64,True,False,False,False,12:05:23,43523,1:12:53,4373,,418,6:03:02,21782,,515,4:33:55,16435,1075,565,46,955,502,41,1017,592,50,1075,565,46,227.5129,3.8624,181.019,42.6315,ef4b1934-08dd-435b-b8c7-d160d07bdc7f,2022-10-11T13:49:38Z,2025-04-14T20:34:16Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Olov Berg,Olov,Berg,2149,,SE,SWE,Sweden,Male,M50-54,True,False,False,False,12:05:32,43532,1:15:30,4530,,255,6:30:23,23423,,309,4:10:14,15014,1076,566,341,1139,586,331,1486,764,454,1076,566,341,227.5129,3.8624,181.019,42.6315,80168c09-0df3-4b65-8820-7f08a250d50c,2022-10-11T13:57:47Z,2025-04-14T20:34:34Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,David Brown,David,Brown,2210,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,12:05:49,43549,1:21:35,4895,,258,6:10:46,22246,,374,4:22:57,15777,1077,567,342,1586,781,445,1272,674,409,1077,567,342,227.5129,3.8624,181.019,42.6315,dec7f4e1-f4fc-46f5-9e4d-4eb4af5806d6,2022-10-11T13:49:40Z,2025-04-14T20:37:44Z
2022,10/6/2022,2022-10-06T00:00:00Z,1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022 IRONMAN World Championship Thursday,2022 IRONMAN World Championship Thursday,IRM-WORLDCHAMPIONSHIP-2022,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=1c0caffb-36cf-46f6-8f67-c1e7f7f428b8,2022,Cyrille Collard,Cyrille,Collard,2255,,US,USA,United States,Male,M50-54,True,False,False,False,12:06:20,43580,1:13:16,4396,,497,5:59:51,21591,,786,4:31:50,16310,1080,568,343,991,514,290,985,579,351,1080,568,343,227.5129,3.8624,181.019,42.6315,5e5ab63b-6836-4b0a-997b-e9aef223ec24,2022-10-11T13:55:18Z,2025-04-14T20:38:38Z
