championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Guillermo Rey Carlon,Guillermo,Rey Carlon,1052,,ES,ESP,Spain,Male,M30-34,True,False,False,False,10:32:18,37938,1:05:42,3942,,327,5:38:59,20339,,296,3:37:14,13034,210,179,32,424,366,59,320,291,41,210,179,32,227.9276,3.8624,181.8038,42.2614,2876ea5b-7e74-4723-bef5-c934dab98e11,2022-05-09T13:27:58Z,2025-04-14T20:31:41Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Carlos Vilchis Lovera,Carlos,Vilchis Lovera,2475,,MX,MEX,Mexico,Male,M45-49,True,False,False,False,10:32:53,37973,1:19:59,4799,,537,5:28:18,19698,,423,3:28:36,12516,211,180,22,1469,1210,215,386,348,46,211,180,22,227.9276,3.8624,181.8038,42.2614,678b9916-eb25-4a72-9d80-edcf1eb4c2fe,2022-05-09T13:21:26Z,2025-04-14T20:30:16Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Adriano Correia,Adriano,Correia,1060,,PT,PRT,Portugal,Male,M30-34,True,False,False,False,10:32:54,37974,0:57:17,3437,,267,5:39:04,20344,,243,3:48:02,13682,212,181,33,83,71,12,240,214,36,212,181,33,227.9276,3.8624,181.8038,42.2614,a983f547-77d5-45f9-941d-8ff6d6bd23a4,2022-05-09T13:17:49Z,2025-04-14T20:30:36Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Jorge Lopez Palenzuela,Jorge,Lopez Palenzuela,2461,,ES,ESP,Spain,Male,M45-49,True,False,False,False,10:33:20,38000,1:02:54,3774,,317,5:39:12,20352,,245,3:41:51,13311,213,182,23,272,235,22,300,273,35,213,182,23,227.9276,3.8624,181.8038,42.2614,a2e8a282-cb41-41ab-85e2-c265e709318c,2022-05-09T13:15:16Z,2025-04-14T20:33:30Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,DAVID ORRIT,DAVID,ORRIT,2773,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,10:33:33,38013,1:04:39,3879,,409,5:37:21,20241,,225,3:40:58,13258,214,183,24,364,313,38,308,281,38,214,183,24,227.9276,3.8624,181.8038,42.2614,13add4e8-c5af-420f-bf9a-9f174b0f8b57,2022-05-09T13:29:12Z,2025-04-14T20:33:47Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Simon Levasseur,Simon,Levasseur,2700,,CA,CAN,Canada,Male,M45-49,True,False,False,False,10:34:16,38056,1:16:45,4605,,330,5:40:45,20445,,132,3:29:05,12545,215,184,25,1202,1008,170,450,405,58,215,184,25,227.9276,3.8624,181.8038,42.2614,cbf6f7bf-910e-4baf-a362-b43383d7f739,2022-05-09T13:35:45Z,2025-04-14T20:29:09Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Daniel Stubleski,Daniel,Stubleski,2513,,US,USA,United States,Male,M45-49,True,False,False,False,10:34:38,38078,0:58:42,3522,,276,5:31:11,19871,,277,3:55:32,14132,216,185,26,119,102,6,193,172,19,216,185,26,227.9276,3.8624,181.8038,42.2614,bebaeff8-adeb-4e81-a7d4-1e0b0b0dd985,2022-05-09T13:35:08Z,2025-04-14T20:33:30Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Eric Johnson,Eric,Johnson,202,,US,USA,United States,Male,M40-44,True,False,False,False,10:35:13,38113,1:05:20,3920,,358,5:47:45,20865,,195,3:32:56,12776,217,186,27,400,345,53,409,368,68,217,186,27,227.9276,3.8624,181.8038,42.2614,3b029a2b-873a-414a-bd89-2679b616197a,2022-05-09T13:40:54Z,2025-04-14T20:32:46Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Dirk Janz,Dirk,Janz,1891,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:35:22,38122,1:10:51,4251,,373,5:29:08,19748,,298,3:44:12,13452,218,187,11,760,644,90,287,260,25,218,187,11,227.9276,3.8624,181.8038,42.2614,ffa92e69-003e-41a1-91c3-bbd4d438a874,2022-05-09T13:37:54Z,2025-04-14T20:31:42Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Joel Harding,Joel,Harding,800,,US,USA,United States,Male,M35-39,True,False,False,False,10:35:53,38153,1:14:24,4464,,487,5:27:51,19671,,226,3:41:45,13305,219,188,41,1041,876,139,323,294,65,219,188,41,227.9276,3.8624,181.8038,42.2614,0dff89a9-cc9d-408c-b835-be4110b337a2,2022-05-09T13:29:03Z,2025-04-14T20:31:36Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Steven Galat,Steven,Galat,1348,,US,USA,United States,Male,M60-64,True,False,False,False,10:36:16,38176,1:05:18,3918,,372,5:44:05,20645,,319,3:35:22,12922,220,189,1,397,342,7,367,331,2,220,189,1,227.9276,3.8624,181.8038,42.2614,f3969d40-a3eb-4f0a-b8b3-44236b1b8c8c,2022-05-09T13:19:41Z,2025-04-14T20:29:10Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Nicholas Thomas,Nicholas,Thomas,1041,,CA,CAN,Canada,Male,M30-34,True,False,False,False,10:36:34,38194,1:06:19,3979,,506,5:41:30,20490,,257,3:36:02,12962,221,190,34,452,393,64,378,340,50,221,190,34,227.9276,3.8624,181.8038,42.2614,cec50e18-dece-411e-b5b7-94077e95fe57,2022-05-09T13:33:19Z,2025-04-14T20:30:44Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Joachim Gemmel,Joachim,Gemmel,1804,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:36:49,38209,1:09:05,4145,,266,5:32:38,19958,,275,3:46:05,13565,222,191,12,620,527,63,286,259,24,222,191,12,227.9276,3.8624,181.8038,42.2614,308d5f82-086d-4a60-95a2-d5276cbbb4e1,2022-05-09T13:22:05Z,2025-04-14T20:28:39Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Massimo Leonardi,Massimo,Leonardi,335,,IT,ITA,Italy,Male,M40-44,True,False,False,False,10:37:24,38244,1:07:42,4062,,306,5:32:07,19927,,297,3:47:32,13652,223,192,28,523,449,68,274,248,42,223,192,28,227.9276,3.8624,181.8038,42.2614,008808f1-9da9-44f7-ab97-d5211a568c47,2022-05-09T13:25:24Z,2025-04-14T20:33:17Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Gentry Yost,Gentry,Yost,2726,,US,USA,United States,Male,M45-49,True,False,False,False,10:38:16,38296,1:10:34,4234,,320,5:11:35,18695,,256,4:06:31,14791,226,193,27,739,627,99,153,132,15,226,193,27,227.9276,3.8624,181.8038,42.2614,f03e8fc0-fc21-448c-8dc9-202aeddb2318,2022-05-09T13:23:54Z,2025-04-14T20:33:35Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Ajosha Pilot,Ajosha,Pilot,860,,DE,DEU,Germany,Male,M35-39,True,False,False,False,10:38:18,38298,1:08:43,4123,,317,6:07:25,22045,,167,3:14:06,11646,227,194,42,604,513,92,655,594,112,227,194,42,227.9276,3.8624,181.8038,42.2614,dc491c7a-69fa-42d6-9bff-3d79b78f4bbe,2022-05-09T13:31:48Z,2025-04-14T20:32:44Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Lee Weatherhead,Lee,Weatherhead,2653,,US,USA,United States,Male,M45-49,True,False,False,False,10:38:47,38327,1:09:47,4187,,279,5:27:20,19640,,255,3:52:46,13966,228,195,28,673,569,85,246,220,25,228,195,28,227.9276,3.8624,181.8038,42.2614,3d451509-0485-4303-8caa-57e828a51cdc,2022-05-09T13:24:17Z,2025-04-14T20:32:55Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Tim Weiskat,Tim,Weiskat,2567,,DE,DEU,Germany,Male,M45-49,True,False,False,False,10:38:51,38331,1:01:37,3697,,343,5:34:48,20088,,239,3:52:44,13964,229,196,29,208,180,16,251,225,27,229,196,29,227.9276,3.8624,181.8038,42.2614,73a5aa75-2264-4579-88d3-43cfb6946cc9,2022-05-09T13:35:05Z,2025-04-14T20:28:47Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Ner Albiol Bernal,Ner,Albiol Bernal,429,,ES,ESP,Spain,Male,M40-44,True,False,False,False,10:39:01,38341,1:10:04,4204,,315,5:45:49,20749,,208,3:34:27,12867,230,197,29,700,593,97,428,386,73,230,197,29,227.9276,3.8624,181.8038,42.2614,52674851-e1d8-42fa-9952-57c22cd11afc,2022-05-09T13:42:58Z,2025-04-14T20:33:27Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Fernando Barahona De Andres,Fernando,Barahona De Andres,1935,,ES,ESP,Spain,Male,M50-54,True,False,False,False,10:39:12,38352,1:11:19,4279,,457,5:49:24,20964,,340,3:25:12,12312,231,198,13,798,675,96,513,462,52,231,198,13,227.9276,3.8624,181.8038,42.2614,cb0b22f8-6c17-464b-8bf8-05dd3fedfced,2022-05-09T13:38:09Z,2025-04-14T20:30:48Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Tomer Sebagh,Tomer,Sebagh,482,,IL,ISR,Israel,Male,M40-44,True,False,False,False,10:39:49,38389,1:02:36,3756,,320,5:31:51,19911,,224,3:56:17,14177,233,199,30,253,217,31,233,207,31,233,199,30,227.9276,3.8624,181.8038,42.2614,ff85f3b1-82f0-4980-9324-1ed763a2b7e3,2022-05-09T13:15:59Z,2025-04-14T20:30:49Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Parker Watt,Parker,Watt,1234,,US,USA,United States,Male,M30-34,True,False,False,False,10:40:07,38407,0:53:00,3180,,269,5:28:24,19704,,216,4:10:37,15037,235,200,35,40,37,5,142,122,19,235,200,35,227.9276,3.8624,181.8038,42.2614,1ccef7c3-0cfd-47c2-af7d-d78e9ec78f51,2022-05-09T13:19:16Z,2025-04-14T20:30:46Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Thomas Collins,Thomas,Collins,206,,IE,IRL,Ireland,Male,M40-44,True,False,False,False,10:40:34,38434,1:11:08,4268,,550,5:43:32,20612,,296,3:31:47,12707,237,201,31,782,663,113,467,421,81,237,201,31,227.9276,3.8624,181.8038,42.2614,0fb10e44-58d2-4da9-adcc-b5afa7e529bf,2022-05-09T13:22:49Z,2025-04-14T20:32:46Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Rowan Vorster,Rowan,Vorster,2493,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,10:40:48,38448,0:57:34,3454,,308,5:16:12,18972,,210,4:18:24,15504,238,202,30,88,75,4,111,95,11,238,202,30,227.9276,3.8624,181.8038,42.2614,d0b7d9a8-76a0-4850-8888-c435a49c070b,2022-05-09T13:21:52Z,2025-04-14T20:33:36Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Patrick McMahon,Patrick,McMahon,290,,CA,CAN,Canada,Male,M40-44,True,False,False,False,10:41:10,38470,1:09:33,4173,,393,5:35:32,20132,,311,3:44:21,13461,239,203,32,659,557,92,334,303,51,239,203,32,227.9276,3.8624,181.8038,42.2614,d4ead48d-d17a-4256-8de9-ce424237268b,2022-05-09T13:21:54Z,2025-04-14T20:28:37Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Eli Skolnik,Eli,Skolnik,1062,,US,USA,United States,Male,M30-34,True,False,False,False,10:41:15,38475,1:16:52,4612,,383,5:36:24,20184,,178,3:38:38,13118,240,204,36,1214,1017,123,412,370,56,240,204,36,227.9276,3.8624,181.8038,42.2614,e81d1c70-b0fd-4e6f-9194-5cf0d65aa041,2022-05-09T13:40:36Z,2025-04-14T20:31:14Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Nathan Murray,Nathan,Murray,488,,CA,CAN,Canada,Male,M40-44,True,False,False,False,10:41:31,38491,1:18:00,4680,,250,5:21:54,19314,,153,3:54:53,14093,242,205,33,1306,1088,196,269,243,40,242,205,33,227.9276,3.8624,181.8038,42.2614,0def4d7f-6ef4-4ff4-90cc-236195f6fa30,2022-05-09T13:31:45Z,2025-04-14T20:32:46Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Thibaud Friess,Thibaud,Friess,852,,CH,CHE,Switzerland,Male,M35-39,True,False,False,False,10:41:49,38509,0:56:23,3383,,345,5:12:51,18771,,222,4:23:08,15788,243,206,43,68,57,4,96,82,15,243,206,43,227.9276,3.8624,181.8038,42.2614,88936f93-2cbd-4894-a5eb-38422482b8fc,2022-05-09T13:17:57Z,2025-04-14T20:31:36Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Benoit Racadot,Benoit,Racadot,2032,,FR,FRA,France,Male,M50-54,True,False,False,False,10:41:50,38510,1:04:29,3869,,416,5:28:26,19706,,235,3:58:04,14284,244,207,14,355,304,34,236,210,15,244,207,14,227.9276,3.8624,181.8038,42.2614,d5e106f5-b8f3-4d03-88e3-4571a44e6bff,2022-05-09T13:42:28Z,2025-04-14T20:33:05Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,James Hall,James,Hall,1203,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,10:42:12,38532,1:03:36,3816,,404,5:36:55,20215,,290,3:50:08,13808,245,208,37,296,257,47,299,272,39,245,208,37,227.9276,3.8624,181.8038,42.2614,cedc9a3e-6b36-4932-9522-b4f9493b321c,2022-05-09T13:27:10Z,2025-04-14T20:30:33Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kenny Mcdaniel,Kenny,Mcdaniel,229,,US,USA,United States,Male,M40-44,True,False,False,False,10:42:16,38536,1:12:58,4378,,331,5:23:07,19387,,218,3:57:03,14223,247,209,34,921,774,134,245,219,36,247,209,34,227.9276,3.8624,181.8038,42.2614,73d522b9-8891-4e1c-8652-adc95e3028d6,2022-05-09T13:34:34Z,2025-04-14T20:29:31Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Alain Smit,Alain,Smit,2326,,NL,NLD,Netherlands,Male,M25-29,True,False,False,False,10:42:49,38569,1:04:14,3854,,406,5:28:22,19702,,384,3:57:03,14223,248,210,15,331,284,30,231,205,22,248,210,15,227.9276,3.8624,181.8038,42.2614,46cd5554-0f74-4bf6-b61a-519cbf0b1ea2,2022-05-09T13:25:05Z,2025-04-14T20:32:41Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Richard Ledain Santiago,Richard,Ledain Santiago,302,,ES,ESP,Spain,Male,M40-44,True,False,False,False,10:43:42,38622,1:04:50,3890,,313,5:42:28,20548,,219,3:47:32,13652,249,211,35,376,322,48,340,309,52,249,211,35,227.9276,3.8624,181.8038,42.2614,98e41af1-8317-4a7b-ba7c-2a3590ed486f,2022-05-09T13:29:25Z,2025-04-14T20:32:49Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,TARIK ARCOVERDE RIBEIRO COSTA,TARIK,ARCOVERDE RIBEIRO COSTA,564,,BR,BRA,Brazil,Male,M40-44,True,False,False,False,10:43:47,38627,0:54:31,3271,,357,5:21:25,19285,,218,4:18:17,15497,250,212,36,44,41,1,125,106,15,250,212,36,227.9276,3.8624,181.8038,42.2614,76ecb11e-6738-4eb5-a3f3-315dd153d024,2022-05-09T13:35:42Z,2025-04-14T20:30:31Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Anthony Toth,Anthony,Toth,368,,CA,CAN,Canada,Male,M40-44,True,False,False,False,10:43:52,38632,0:59:29,3569,,248,5:08:50,18530,,212,4:27:53,16073,251,213,37,142,119,12,84,71,8,251,213,37,227.9276,3.8624,181.8038,42.2614,3bf9b13b-49c7-4b5c-bfad-56952b17cc9b,2022-05-09T13:29:36Z,2025-04-14T20:33:18Z
2021,5/7/2022,2022-05-07T00:00:00Z,0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021 IRONMAN World Championship,2021 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,2021,Kelly Breault,Kelly,Breault,2069,,US,USA,United States,Male,M50-54,True,False,False,False,10:44:17,38657,1:05:22,3922,,322,5:54:04,21244,,350,3:33:40,12820,252,214,15,401,346,37,482,434,47,252,214,15,227.9276,3.8624,181.8038,42.2614,e9f3a931-f004-49a2-836d-35b7ebda7507,2022-05-09T13:37:20Z,2025-04-14T20:33:08Z
