championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Chris Johnston,Chris,Johnston,1235,,NZ,NZL,New Zealand,Male,M40-44,True,False,False,False,9:58:52,35932,1:02:40,3760,0:03:56,236,5:21:42,19302,0:03:22,202,3:27:13,12433,650,650,112,588,588,99,958,958,183,650,650,112,227.4759,3.8624,181.019,42.5945,0b9178cb-25ee-403f-b17d-23d4ffc19142,2024-10-27T16:04:51Z,2025-04-15T22:01:34Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Hamish Lewis,Hamish,Lewis,267,,AU,AUS,Australia,Male,M25-29,True,False,False,False,9:58:57,35937,0:59:11,3551,0:03:23,203,5:00:43,18043,0:04:14,254,3:51:26,13886,651,651,64,322,322,38,436,436,54,651,651,64,227.4759,3.8624,181.019,42.5945,383e935b-2344-460a-b049-4f7a456c8473,2024-10-27T16:04:43Z,2025-04-15T22:01:30Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Andreas Tischler,Andreas,Tischler,1295,,AT,AUT,Austria,Male,M40-44,True,False,False,False,9:58:57,35937,1:09:19,4159,0:06:21,381,5:09:44,18584,0:05:12,312,3:28:22,12502,652,652,113,1125,1125,189,887,887,170,652,652,113,227.4759,3.8624,181.019,42.5945,779234d5-3553-4b58-8a21-7ca6221abb09,2024-10-27T16:04:27Z,2025-04-15T22:01:15Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Liam Ryan,Liam,Ryan,1073,,AU,AUS,Australia,Male,M30-34,True,False,False,False,9:59:02,35942,0:49:22,2962,0:06:12,372,5:11:23,18683,0:03:31,211,3:48:32,13712,653,653,145,28,28,1,502,502,118,653,653,145,227.4759,3.8624,181.019,42.5945,6eb00cc0-32a7-4340-930f-cc21ee1a0ed2,2024-10-27T16:05:31Z,2025-04-15T22:01:31Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Benoit Myaux,Benoit,Myaux,1237,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,9:59:04,35944,0:57:32,3452,0:05:48,348,5:12:10,18730,0:05:34,334,3:38:01,13081,654,654,114,251,251,30,696,696,116,654,654,114,227.4759,3.8624,181.019,42.5945,66103432-fa97-4e7e-bb2a-e11033679379,2024-10-27T16:04:49Z,2025-04-15T22:01:32Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Ricardo Coca Menendez,Ricardo Coca,Menendez,1194,,GT,GTM,Guatemala,Male,M40-44,True,False,False,False,9:59:07,35947,1:00:34,3634,0:05:46,346,5:10:02,18602,0:05:25,325,3:37:20,13040,655,655,115,437,437,76,707,707,119,655,655,115,227.4759,3.8624,181.019,42.5945,dfa83714-b47e-418e-a34a-808c2e974204,2024-10-27T16:04:52Z,2025-04-15T22:01:29Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Sebastian Blecke,Sebastian,Blecke,1530,,DE,DEU,Germany,Male,M45-49,True,False,False,False,9:59:18,35958,1:02:10,3730,0:05:00,300,5:00:07,18007,0:04:04,244,3:47:57,13677,656,656,61,561,561,77,513,513,38,656,656,61,227.4759,3.8624,181.019,42.5945,4c0650c1-fec3-4857-967a-ebf56b33fffd,2024-10-27T16:04:39Z,2025-04-15T22:01:29Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Doug Covington,Doug,Covington,2594,,US,USA,United States,Male,M55-59,True,False,False,False,9:59:21,35961,1:12:11,4331,0:06:32,392,5:18:35,19115,0:05:09,309,3:16:55,11815,657,657,10,1328,1328,85,1114,1114,34,657,657,10,227.4759,3.8624,181.019,42.5945,2f2e5d6b-ae12-4ec7-acd3-f1cae9b2beb5,2024-10-27T16:04:30Z,2025-04-15T22:01:06Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Marc Kourie,Marc,Kourie,968,,ZA,ZAF,South Africa,Male,M30-34,True,False,False,False,9:59:44,35984,1:07:59,4079,0:04:29,269,5:00:28,18028,0:04:09,249,3:42:39,13359,658,658,146,1041,1041,173,639,639,140,658,658,146,227.4759,3.8624,181.019,42.5945,e73f4563-5de5-49b0-abb3-457b98f9f8d0,2024-10-27T16:04:40Z,2025-04-15T22:01:34Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Nicholas Modrzejewski,Nicholas,Modrzejewski,1366,,US,USA,United States,Male,M40-44,True,False,False,False,9:59:51,35991,1:01:15,3675,0:04:59,299,5:16:52,19012,0:05:07,307,3:31:38,12698,659,659,116,488,488,87,850,850,155,659,659,116,227.4759,3.8624,181.019,42.5945,6a6644cd-2201-4ebd-b827-5afe8cfb8b9a,2024-10-27T16:04:57Z,2025-04-15T22:01:10Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Eric Hemmer,Eric,Hemmer,340,,BE,BEL,Belgium,Male,M35-39,True,False,False,False,10:00:01,36001,0:53:39,3219,0:03:25,205,5:04:16,18256,0:03:35,215,3:55:06,14106,660,660,143,96,96,13,392,392,89,660,660,143,227.4759,3.8624,181.019,42.5945,12175432-dd0d-4f83-9643-900a00b4a265,2024-10-27T16:04:51Z,2025-04-15T22:01:13Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Miklos Vatai,Miklos,Vatai,1190,,HU,HUN,Hungary,Male,M40-44,True,False,False,False,10:00:03,36003,1:00:33,3633,0:04:51,291,5:00:39,18039,0:05:40,340,3:48:19,13699,661,661,117,435,435,74,488,488,68,661,661,117,227.4759,3.8624,181.019,42.5945,b8db184f-a0b8-4c4b-966d-89d9f743287d,2024-10-27T16:05:49Z,2025-04-15T22:01:29Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Rhys Owen,Rhys,Owen,397,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:00:13,36013,1:05:14,3914,0:07:16,436,5:08:35,18515,0:05:07,307,3:34:00,12840,662,662,144,829,829,146,814,814,170,662,662,144,227.4759,3.8624,181.019,42.5945,fe3ef1ed-0866-4660-848c-4a8ffe262012,2024-10-27T16:05:27Z,2025-04-15T22:01:17Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Dariusz Walkowiak,Dariusz,Walkowiak,1286,,PL,POL,Poland,Male,M40-44,True,False,False,False,10:00:14,36014,1:00:29,3629,0:06:57,417,4:55:55,17755,0:04:34,274,3:52:19,13939,663,663,118,428,428,72,440,440,57,663,663,118,227.4759,3.8624,181.019,42.5945,bdc6e213-263a-48d0-8514-9e1aa83073c8,2024-10-27T16:04:15Z,2025-04-15T22:01:35Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Travis Thompson,Travis,Thompson,1858,,US,USA,United States,Male,M45-49,True,False,False,False,10:00:23,36023,1:07:27,4047,0:05:04,304,5:15:34,18934,0:04:18,258,3:28:00,12480,664,664,62,999,999,144,953,953,128,664,664,62,227.4759,3.8624,181.019,42.5945,ce1a958f-9556-4f97-b645-ef923ec8980f,2024-10-27T16:05:47Z,2025-04-15T22:01:36Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Tom Hellemans,Tom,Hellemans,1288,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,10:00:30,36030,1:03:41,3821,0:04:30,270,5:17:58,19078,0:05:54,354,3:28:28,12508,665,665,119,682,682,113,905,905,173,665,665,119,227.4759,3.8624,181.019,42.5945,bda6396e-90f1-482b-8d0c-9f8bf632567b,2024-10-27T16:05:00Z,2025-04-15T22:01:14Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Thomas Fritsch,Thomas,Fritsch,2021,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:01:13,36073,1:12:44,4364,0:04:05,245,5:00:22,18022,0:03:21,201,3:40:40,13240,666,666,37,1367,1367,183,728,728,41,666,666,37,227.4759,3.8624,181.019,42.5945,53a0b6f7-ce98-4b84-b77f-d99f43f2aee7,2024-10-27T16:05:23Z,2025-04-15T22:01:19Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Thomas Gueudre,Thomas,Gueudre,1084,,FR,FRA,France,Male,M30-34,True,False,False,False,10:01:13,36073,1:03:11,3791,0:07:29,449,5:03:04,18184,0:08:59,539,3:38:30,13110,667,667,147,626,626,133,655,655,144,667,667,147,227.4759,3.8624,181.019,42.5945,01b954f5-328e-489b-8067-95a110e41f8f,2024-10-27T16:04:37Z,2025-04-15T22:01:29Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Ruben De Ruiter,Ruben,De Ruiter,208,,NL,NLD,Netherlands,Male,M25-29,True,False,False,False,10:01:14,36074,0:57:24,3444,0:03:44,224,5:03:32,18212,0:04:33,273,3:52:01,13921,668,668,65,245,245,27,463,463,57,668,668,65,227.4759,3.8624,181.019,42.5945,2f7bc588-c90e-4b7e-b6e2-5ead312b52b6,2024-10-27T16:04:42Z,2025-04-15T22:01:37Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Jerome Nolette,Jerome,Nolette,1567,,CA,CAN,Canada,Male,M45-49,True,False,False,False,10:01:14,36074,1:13:02,4382,0:05:21,321,5:19:58,19198,0:06:05,365,3:16:48,11808,669,669,63,1393,1393,199,1139,1139,166,669,669,63,227.4759,3.8624,181.019,42.5945,491c1d71-9de2-4b75-ab3b-774923fc6bda,2024-10-27T16:04:23Z,2025-04-15T22:01:16Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Ben Walker,Ben,Walker,1447,,AU,AUS,Australia,Male,M40-44,True,False,False,False,10:01:25,36085,0:59:33,3573,0:05:45,345,5:05:14,18314,0:05:01,301,3:45:52,13552,670,670,120,355,355,50,587,587,91,670,670,120,227.4759,3.8624,181.019,42.5945,72b60cf8-2bdc-4f5d-ba99-c6d595978624,2024-10-27T16:04:36Z,2025-04-15T22:01:13Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Ezequiel Ernesto Benvenuto,Ezequiel Ernesto,Benvenuto,1830,,AR,ARG,Argentina,Male,M45-49,True,False,False,False,10:01:34,36094,0:59:00,3540,0:02:30,150,5:24:46,19486,0:02:47,167,3:32:32,12752,671,671,64,309,309,41,909,909,116,671,671,64,227.4759,3.8624,181.019,42.5945,287b73a6-ebca-4183-bf64-0a9474fae92e,2024-10-27T16:05:44Z,2025-04-15T22:01:28Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Joakim Lagmyr,Joakim,Lagmyr,1189,,SE,SWE,Sweden,Male,M40-44,True,False,False,False,10:01:46,36106,1:12:41,4361,0:07:00,420,4:56:07,17767,0:06:00,360,3:39:58,13198,672,672,121,1362,1362,241,700,700,118,672,672,121,227.4759,3.8624,181.019,42.5945,9037a772-0e70-4e16-a66b-bbaf6cf23fcf,2024-10-27T16:05:39Z,2025-04-15T22:01:35Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Cesar Borges Alvarez,Cesar,Borges Alvarez,1629,,ES,ESP,Spain,Male,M45-49,True,False,False,False,10:01:47,36107,1:07:31,4051,0:04:10,250,5:25:55,19555,0:06:07,367,3:18:03,11883,673,673,65,1007,1007,148,1126,1126,165,673,673,65,227.4759,3.8624,181.019,42.5945,f45da7b4-fbba-426e-b7bb-8c47079126f0,2024-10-27T16:03:49Z,2025-04-15T22:01:15Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Brent Ellabarger,Brent,Ellabarger,368,,US,USA,United States,Male,M35-39,True,False,False,False,10:01:51,36111,0:59:53,3593,0:05:28,328,5:11:01,18661,0:05:00,300,3:40:28,13228,674,674,145,384,384,58,709,709,155,674,674,145,227.4759,3.8624,181.019,42.5945,100ad40c-b9e3-4a6e-8aea-549af0bcf5a0,2024-10-27T16:05:54Z,2025-04-15T22:01:35Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,RODRIGO LOIOLA DE ANDRADE,RODRIGO,LOIOLA DE ANDRADE,1664,,BR,BRA,Brazil,Male,M45-49,True,False,False,False,10:01:51,36111,1:09:32,4172,0:03:30,210,5:04:21,18261,0:03:59,239,3:40:29,13229,675,675,66,1136,1136,171,734,734,81,675,675,66,227.4759,3.8624,181.019,42.5945,eb1536ae-69a1-4a9e-adb5-c6439c107fd6,2024-10-27T16:04:49Z,2025-04-15T22:01:35Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Fredy Acevedo,Fredy,Acevedo,1029,,CL,CHL,Chile,Male,M30-34,True,False,False,False,10:01:54,36114,1:03:06,3786,0:04:41,281,4:59:55,17995,0:05:21,321,3:48:51,13731,676,676,148,619,619,130,520,520,122,676,676,148,227.4759,3.8624,181.019,42.5945,6728befb-1a73-4406-b4b5-71f1aa7f781a,2024-10-27T16:04:06Z,2025-04-15T22:01:37Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Terumasa Matsuda,Terumasa,Matsuda,238,,JP,JPN,Japan,Male,M25-29,True,False,False,False,10:01:59,36119,1:04:47,3887,0:03:52,232,5:09:36,18576,0:05:25,325,3:38:19,13099,677,677,66,782,782,80,759,759,85,677,677,66,227.4759,3.8624,181.019,42.5945,19fcb6b1-6aa1-4085-a8a9-da6842f38257,2024-10-27T16:05:22Z,2025-04-15T22:01:12Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Kristian Karacic,Kristian,Karacic,1643,,DE,DEU,Germany,Male,M45-49,True,False,False,False,10:02:10,36130,1:01:34,3694,0:06:29,389,5:07:58,18478,0:04:23,263,3:41:45,13305,678,678,67,514,514,66,705,705,72,678,678,67,227.4759,3.8624,181.019,42.5945,acdf5b26-0000-4123-9e13-d48bf020fafc,2024-10-27T16:05:04Z,2025-04-15T22:01:09Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Simon Schober,Simon,Schober,1193,,DE,DEU,Germany,Male,M40-44,True,False,False,False,10:02:16,36136,1:18:55,4735,0:04:01,241,4:58:54,17934,0:03:01,181,3:37:25,13045,679,679,122,1679,1679,275,829,829,148,679,679,122,227.4759,3.8624,181.019,42.5945,082623e3-3f4f-4fda-a2b9-f740f654e7c0,2024-10-27T16:03:49Z,2025-04-15T22:01:34Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Ramsey Sybel,Ramsey,Sybel,388,,US,USA,United States,Male,M35-39,True,False,False,False,10:02:18,36138,1:08:14,4094,0:05:39,339,4:46:48,17208,0:04:40,280,3:56:56,14216,680,680,146,1056,1056,179,384,384,85,680,680,146,227.4759,3.8624,181.019,42.5945,9ed26bee-6abb-47de-b0c4-89b396a1a6d0,2024-10-27T16:03:35Z,2025-04-15T22:01:15Z
2024,10/26/2024,2024-10-26T00:00:00Z,8ac0ab78-2ef7-4481-87da-044d8a032079,2024 IRONMAN World Championship - Men,2024 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2024,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=8ac0ab78-2ef7-4481-87da-044d8a032079,2024,Connor Scott,Connor,Scott,259,,AU,AUS,Australia,Male,M25-29,True,False,False,False,10:02:24,36144,0:52:06,3126,0:05:24,324,5:04:53,18293,0:03:50,230,3:56:10,14170,681,681,67,72,72,4,416,416,49,681,681,67,227.4759,3.8624,181.019,42.5945,3129e3d9-39d9-4f43-b844-4d34e982b4bb,2024-10-27T16:03:49Z,2025-04-15T22:01:38Z
