championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Ana Gabriela Riva Palacio Obregon,Ana Gabriela,Riva Palacio Obregon,2214,,MX,MEX,Mexico,Female,F45-49,True,False,False,False,11:37:56,41876,1:22:52,4972,0:05:18,318,6:05:49,21949,0:05:09,309,3:58:48,14328,558,558,59,1310,1310,211,899,899,116,558,558,59,227.5129,3.8624,181.019,42.6315,9b60c46e-4cd0-414d-92d2-890c4b1a3121,2023-10-16T13:27:09Z,2025-04-15T13:59:36Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Samantha Weinberg,Samantha,Weinberg,375,,US,USA,United States,Female,F35-39,True,False,False,False,11:37:57,41877,1:21:17,4877,0:10:04,604,6:07:45,22065,0:06:48,408,3:52:03,13923,559,559,117,1193,1193,172,991,991,169,559,559,117,227.5129,3.8624,181.019,42.6315,4a2b82c4-8e5d-4c61-8b1e-b547fccfe6bf,2023-10-16T13:27:18Z,2025-04-15T13:58:34Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Milena Muzzolini,Milena,Muzzolini,913,,FR,FRA,France,Female,F30-34,True,False,False,False,11:38:11,41891,1:19:34,4774,0:07:11,431,5:23:23,19403,0:05:52,352,4:42:11,16931,560,560,116,1079,1079,171,294,294,61,560,560,116,227.5129,3.8624,181.019,42.6315,dead78b9-1b70-4152-b7aa-2212acf1426b,2023-10-16T13:27:58Z,2025-04-15T14:00:38Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Judith Bohnenkamp,Judith,Bohnenkamp,1811,,US,USA,United States,Female,F25-29,True,False,False,False,11:38:18,41898,1:14:19,4459,0:05:33,333,5:55:06,21306,0:07:25,445,4:15:54,15354,561,561,59,723,723,84,594,594,67,561,561,59,227.5129,3.8624,181.019,42.6315,f6e1cb13-af6c-424e-ad24-209c25ff4a9e,2023-10-16T13:27:24Z,2025-04-15T13:51:32Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Alison Davies,Alison,Davies,1998,,CA,CAN,Canada,Female,F45-49,True,False,False,False,11:38:21,41901,1:22:28,4948,0:06:22,382,5:58:52,21532,0:05:17,317,4:05:23,14723,562,562,60,1283,1283,199,812,812,98,562,562,60,227.5129,3.8624,181.019,42.6315,20021830-c9ff-4997-8a97-6af074839ba1,2023-10-16T13:27:57Z,2025-04-15T13:52:02Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Daniela Unger,Daniela,Unger,2252,,DE,DEU,Germany,Female,F45-49,True,False,False,False,11:38:24,41904,1:08:13,4093,0:05:19,319,6:04:05,21845,0:06:25,385,4:14:23,15263,563,563,61,340,340,36,639,639,71,563,563,61,227.5129,3.8624,181.019,42.6315,f6417772-0a0a-41a8-b467-04b4d7fad06a,2023-10-16T13:26:21Z,2025-04-15T14:00:43Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Lillian Dramsdahl,Lillian,Dramsdahl,1660,,NO,NOR,Norway,Female,F50-54,True,False,False,False,11:38:28,41908,1:21:53,4913,0:06:59,419,5:43:52,20632,0:08:30,510,4:17:14,15434,564,564,31,1246,1246,147,548,548,31,564,564,31,227.5129,3.8624,181.019,42.6315,65d58cdb-4186-4c19-a665-684c2aafe29d,2023-10-16T13:28:41Z,2025-04-15T13:52:29Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Iris Elkmann,Iris,Elkmann,2223,,DE,DEU,Germany,Female,F45-49,True,False,False,False,11:38:32,41912,1:08:41,4121,0:08:27,507,5:52:02,21122,0:09:16,556,4:20:07,15607,565,565,62,367,367,41,512,512,52,565,565,62,227.5129,3.8624,181.019,42.6315,f7037ab9-773d-4c43-8135-b5963258edfa,2023-10-16T13:27:47Z,2025-04-15T13:55:41Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Allison Larochelle,Allison,Larochelle,1076,,US,USA,United States,Female,F40-44,True,False,False,False,11:38:42,41922,1:06:13,3973,0:05:46,346,5:49:47,20987,0:05:49,349,4:31:07,16267,566,566,107,250,250,36,428,428,75,566,566,107,227.5129,3.8624,181.019,42.6315,10402122-6936-4ee1-9cbc-95eeb101d957,2023-10-16T13:26:36Z,2025-04-15T13:58:13Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Maricarmen Del Valle,Maricarmen,Del Valle,1857,,MX,MEX,Mexico,Female,F25-29,True,False,False,False,11:38:48,41928,1:06:38,3998,0:04:21,261,6:05:33,21933,0:04:32,272,4:17:45,15465,567,567,60,272,272,44,625,625,70,567,567,60,227.5129,3.8624,181.019,42.6315,4dc83838-60f8-4853-967c-dd3b4bf53cac,2023-10-16T13:28:43Z,2025-04-15T13:52:58Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Morgan Meseke,Morgan,Meseke,931,,US,USA,United States,Female,F30-34,True,False,False,False,11:38:53,41933,1:29:59,5399,0:08:28,508,6:10:23,22223,0:04:21,261,3:45:43,13543,568,568,117,1642,1642,218,1137,1137,182,568,568,117,227.5129,3.8624,181.019,42.6315,94c3d5f5-382f-487d-ae09-cae2d13e63ce,2023-10-16T13:26:04Z,2025-04-15T13:51:33Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Adrienn Schmidt,Adrienn,Schmidt,962,,HU,HUN,Hungary,Female,F30-34,True,False,False,False,11:38:58,41938,1:33:28,5608,0:12:25,745,5:57:57,21477,0:08:23,503,3:46:45,13605,569,569,118,1775,1775,222,1063,1063,177,569,569,118,227.5129,3.8624,181.019,42.6315,98e11a3c-3542-4479-acf4-2b44f9b239eb,2023-10-16T13:27:11Z,2025-04-15T13:52:57Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Terri Rodzevik,Terri,Rodzevik,1199,,US,USA,United States,Female,F40-44,True,False,False,False,11:39:00,41940,1:06:04,3964,0:05:17,317,5:27:27,19647,0:05:27,327,4:54:44,17684,570,570,108,239,239,34,187,187,29,570,570,108,227.5129,3.8624,181.019,42.6315,3aca7b6b-3c2e-49e2-84b9-e6d23385f8a1,2023-10-16T13:27:11Z,2025-04-15T13:57:17Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Allison Kossen,Allison,Kossen,1884,,US,USA,United States,Female,F18-24,True,False,False,False,11:39:27,41967,1:13:58,4438,0:06:03,363,5:56:55,21415,0:06:53,413,4:15:38,15338,571,571,12,695,695,31,628,628,21,571,571,12,227.5129,3.8624,181.019,42.6315,c3c42b98-f7e1-4a9e-ad4f-c4db91d448c4,2023-10-16T13:26:29Z,2025-04-15T13:57:22Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Amanda Russell,Amanda,Russell,1272,,AU,AUS,Australia,Female,F40-44,True,False,False,False,11:39:42,41982,1:20:24,4824,0:07:56,476,5:59:21,21561,0:08:21,501,4:03:40,14620,572,572,109,1132,1132,204,811,811,145,572,572,109,227.5129,3.8624,181.019,42.6315,d14b0f53-3188-4a0c-84ac-b20a98c26578,2023-10-16T13:26:38Z,2025-04-15T13:52:59Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Paulette Dalton,Paulette,Dalton,142,,CA,CAN,Canada,Female,F35-39,True,False,False,False,11:40:02,42002,1:20:35,4835,0:05:07,307,6:07:40,22060,0:05:21,321,4:01:18,14478,573,573,118,1147,1147,164,891,891,156,573,573,118,227.5129,3.8624,181.019,42.6315,f2fdf791-691e-477e-b1fd-6b99a0433dcb,2023-10-16T13:27:17Z,2025-04-15T13:57:16Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Grainne Byrne,Grainne,Byrne,890,,IE,IRL,Ireland,Female,F30-34,True,False,False,False,11:40:08,42008,1:25:16,5116,0:05:34,334,6:03:40,21820,0:04:33,273,4:01:05,14465,574,574,119,1424,1424,200,906,906,164,574,574,119,227.5129,3.8624,181.019,42.6315,eb137afb-e6b7-4ffa-8dad-83d3193b35c4,2023-10-16T13:26:31Z,2025-04-15T13:55:31Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Veronica Vara,Veronica,Vara,2274,,AR,ARG,Argentina,Female,F45-49,True,False,False,False,11:40:11,42011,1:35:09,5709,0:05:38,338,6:07:36,22056,0:04:47,287,3:47:00,13620,575,575,63,1820,1820,294,1131,1131,162,575,575,63,227.5129,3.8624,181.019,42.6315,049fc0b8-dc6c-4567-a3aa-9546a44bfff1,2023-10-16T13:28:51Z,2025-04-15T13:52:35Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Veronica Mancheno,Veronica,Mancheno,1686,,EC,ECU,Ecuador,Female,F50-54,True,False,False,False,11:40:18,42018,1:30:29,5429,0:06:54,414,6:04:57,21897,0:08:29,509,3:49:30,13770,576,576,32,1671,1671,223,1041,1041,110,576,576,32,227.5129,3.8624,181.019,42.6315,b477dd7f-119a-4a60-aa9d-05346e00f058,2023-10-16T13:26:34Z,2025-04-15T13:59:52Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Marta Martín Morata,Marta,Martín Morata,370,,ES,ESP,Spain,Female,F35-39,True,False,False,False,11:40:30,42030,1:22:03,4923,0:05:40,340,5:56:07,21367,0:04:04,244,4:12:36,15156,577,577,119,1260,1260,191,740,740,140,577,577,119,227.5129,3.8624,181.019,42.6315,a19e3941-8146-4190-abac-62f113e69e38,2023-10-16T13:28:27Z,2025-04-15T13:58:35Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Paola Andrea Fierro Vargas,Paola Andrea,Fierro Vargas,2217,,CO,COL,Colombia,Female,F45-49,True,False,False,False,11:40:39,42039,1:32:27,5547,0:08:05,485,5:52:25,21145,0:07:54,474,3:59:48,14388,578,578,64,1744,1744,286,881,881,114,578,578,64,227.5129,3.8624,181.019,42.6315,62efb64c-800d-474e-ad32-2f527105ecf5,2023-10-16T13:27:23Z,2025-04-15T13:57:00Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Thalia Hessey,Thalia,Hessey,1966,,GB,GBR,United Kingdom,Female,F45-49,True,False,False,False,11:40:43,42043,1:13:23,4403,0:03:59,239,6:01:43,21703,0:05:15,315,4:16:22,15382,579,579,65,661,661,92,673,673,76,579,579,65,227.5129,3.8624,181.019,42.6315,788d6edd-03c0-47eb-9fbd-7e147237574b,2023-10-16T13:26:15Z,2025-04-15T13:55:50Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Sharon Debuyser,Sharon,Debuyser,911,,BE,BEL,Belgium,Female,F30-34,True,False,False,False,11:40:54,42054,1:18:22,4702,0:07:00,420,5:39:27,20367,0:05:50,350,4:30:15,16215,580,580,120,992,992,162,456,456,95,580,580,120,227.5129,3.8624,181.019,42.6315,f4b89a39-2a0c-4949-bf7e-b55367de1a88,2023-10-16T13:27:50Z,2025-04-15T13:57:17Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Ana Matos,Ana,Matos,205,,BR,BRA,Brazil,Female,F35-39,True,False,False,False,11:40:55,42055,1:14:37,4477,0:05:46,346,5:51:09,21069,0:05:55,355,4:23:27,15807,581,581,120,738,738,104,537,537,108,581,581,120,227.5129,3.8624,181.019,42.6315,e466cc8b-cd8b-4989-936e-600b50de3a43,2023-10-16T13:26:41Z,2025-04-15T13:52:25Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Chiho Miura,Chiho,Miura,1956,,JP,JPN,Japan,Female,F45-49,True,False,False,False,11:40:57,42057,1:21:27,4887,0:08:11,491,5:53:05,21185,0:07:35,455,4:10:40,15040,582,582,66,1201,1201,181,727,727,81,582,582,66,227.5129,3.8624,181.019,42.6315,28efd106-6250-47f5-bd31-73f321371883,2023-10-16T13:27:58Z,2025-04-15T14:00:35Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Mirthala Narvaez Moreno,Mirthala,Narvaez Moreno,2011,,MX,MEX,Mexico,Female,F45-49,True,False,False,False,11:41:12,42072,1:21:32,4892,0:08:35,515,6:15:10,22510,0:06:06,366,3:49:50,13790,583,583,67,1208,1208,182,1085,1085,152,583,583,67,227.5129,3.8624,181.019,42.6315,931153fb-9074-4cdb-87fc-fe1fc212d577,2023-10-16T13:27:44Z,2025-04-15T13:53:15Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Julie Howle,Julie,Howle,1541,,AU,AUS,Australia,Female,F50-54,True,False,False,False,11:41:17,42077,1:03:13,3793,0:07:10,430,6:11:48,22308,0:05:25,325,4:13:42,15222,584,584,33,144,144,5,720,720,54,584,584,33,227.5129,3.8624,181.019,42.6315,0a2a41ec-bd8e-49ad-811d-36abff3f0b68,2023-10-16T13:27:59Z,2025-04-15T13:56:50Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Stacy Groppler,Stacy,Groppler,1967,,CA,CAN,Canada,Female,F45-49,True,False,False,False,11:41:22,42082,1:18:17,4697,0:06:03,363,5:49:47,20987,0:05:29,329,4:21:46,15706,585,585,68,984,984,145,578,578,62,585,585,68,227.5129,3.8624,181.019,42.6315,ae7e7b06-15fe-4cd2-af8a-2cbcff63d111,2023-10-16T13:28:02Z,2025-04-15T13:59:53Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Viktoria Brown,Viktoria,Brown,2037,,HU,HUN,Hungary,Female,F45-49,True,False,False,False,11:41:24,42084,1:23:10,4990,0:05:12,312,5:48:08,20888,0:09:10,550,4:15:45,15345,586,586,69,1322,1322,215,623,623,68,586,586,69,227.5129,3.8624,181.019,42.6315,0e6276cb-26ea-4a70-9d0e-7fbbe2573eeb,2023-10-16T13:26:29Z,2025-04-15T13:59:50Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Marla Zucht,Marla,Zucht,1581,,CA,CAN,Canada,Female,F50-54,True,False,False,False,11:41:27,42087,1:18:00,4680,0:05:34,334,5:45:27,20727,0:06:07,367,4:26:18,15978,587,587,34,960,960,103,510,510,25,587,587,34,227.5129,3.8624,181.019,42.6315,0aa791c6-9c0f-4f27-8bf8-1206d4498016,2023-10-16T13:26:32Z,2025-04-15T13:59:58Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Thais Wahba,Thais,Wahba,1171,,BR,BRA,Brazil,Female,F40-44,True,False,False,False,11:41:40,42100,1:15:12,4512,0:06:25,385,5:47:37,20857,0:06:08,368,4:26:17,15977,588,588,110,776,776,136,513,513,87,588,588,110,227.5129,3.8624,181.019,42.6315,69e1d585-8e84-486e-962f-742aa8543a26,2023-10-16T13:28:18Z,2025-04-15T13:56:46Z
2023,10/14/2023,2023-10-14T00:00:00Z,61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023 IRONMAN World Championship - Women,2023 IRONMAN World Championship - Women,IRM-WORLDCHAMPIONSHIP-WOMEN-2023,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=61a15e83-504c-43b5-8ff6-029b92ba5f2a,2023,Emma Mckie,Emma,Mckie,1804,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,11:41:48,42108,1:13:14,4394,0:06:08,368,5:34:17,20057,0:06:29,389,4:41:40,16900,589,589,61,645,645,78,334,334,35,589,589,61,227.5129,3.8624,181.019,42.6315,78a75b8e-39a1-4f5c-879a-b4a048422ba4,2023-10-16T13:27:20Z,2025-04-15T13:55:44Z
