championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Kohei Umeda,Kohei,Umeda,1275,,JP,JPN,Japan,Male,M30-34,True,False,False,False,10:23:10,37390,1:02:42,3762,0:05:14,314,6:00:09,21609,0:03:27,207,3:11:37,11497,364,364,81,416,416,88,592,592,118,364,364,81,225.645,3.8,179.65,42.195,b68971ea-88f1-4376-a4e3-00621f2724e6,2025-09-15T14:13:18Z,2025-09-25T21:12:58Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Damien LONGECHAMP,Damien,LONGECHAMP,214,,FR,FRA,France,Male,M18-24,True,False,False,False,10:23:15,37395,1:04:29,3869,0:03:52,232,5:46:12,20772,0:04:30,270,3:24:11,12251,365,365,26,517,517,47,399,399,30,365,365,26,225.645,3.8,179.65,42.195,5cf81f7f-78dd-4d6c-a979-aa8f2b44085c,2025-09-15T14:14:47Z,2025-09-25T21:13:21Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Yann Gonzalez,Yann,Gonzalez,1265,,FR,FRA,France,Male,M30-34,True,False,False,False,10:23:25,37405,1:16:38,4598,0:04:02,242,5:40:20,20420,0:03:50,230,3:18:35,11915,366,366,82,1513,1513,227,486,486,100,366,366,82,225.645,3.8,179.65,42.195,18106b69-819a-492e-bae3-a399b8c814d4,2025-09-15T14:16:56Z,2025-09-25T21:13:27Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Julian Scheibenbogen,Julian,Scheibenbogen,274,,DE,DEU,Germany,Male,M25-29,True,False,False,False,10:23:44,37424,1:07:17,4037,0:04:10,250,5:41:45,20505,0:03:44,224,3:26:49,12409,367,367,71,731,731,123,380,380,72,367,367,71,225.645,3.8,179.65,42.195,5f481c1c-4e12-402b-a077-f3ee8aa89ba4,2025-09-15T14:16:12Z,2025-09-25T21:13:20Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Maxime Roquet,Maxime,Roquet,288,,FR,FRA,France,Male,M25-29,True,False,False,False,10:23:59,37439,1:01:58,3718,0:03:37,217,5:47:45,20865,0:03:02,182,3:27:38,12458,368,368,72,358,358,68,382,382,74,368,368,72,225.645,3.8,179.65,42.195,b88d050d-b8c4-4bce-aea8-7ceecf939ff9,2025-09-15T14:18:40Z,2025-09-25T21:12:34Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Todd Milliner,Todd,Milliner,1726,,AU,AUS,Australia,Male,M45-49,True,False,False,False,10:24:12,37452,0:58:22,3502,0:05:52,352,5:49:37,20977,0:05:06,306,3:25:15,12315,369,369,19,202,202,6,389,389,21,369,369,19,225.645,3.8,179.65,42.195,ec7e9be0-a25a-402a-8118-55e7ad942a40,2025-09-15T14:12:52Z,2025-09-25T21:13:20Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,William Brunt,William,Brunt,612,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:24:22,37462,1:05:08,3908,0:04:49,289,5:42:48,20568,0:04:18,258,3:27:19,12439,370,370,66,571,571,91,373,373,71,370,370,66,225.645,3.8,179.65,42.195,77956412-2b9e-426f-ac0d-56bd6b7bfd58,2025-09-15T14:16:28Z,2025-09-25T21:13:27Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Thomas Gammelvind,Thomas,Gammelvind,1867,,DK,DNK,Denmark,Male,M45-49,True,False,False,False,10:24:31,37471,1:12:59,4379,0:05:01,301,5:42:23,20543,0:04:52,292,3:19:16,11956,371,371,20,1188,1188,140,471,471,31,371,371,20,225.645,3.8,179.65,42.195,da884124-293b-4d45-b809-aa8701cdfd89,2025-09-15T14:19:01Z,2025-09-25T21:12:39Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Franck Siguier,Franck,Siguier,1061,,FR,FRA,France,Male,M30-34,True,False,False,False,10:24:31,37471,0:59:39,3579,0:02:52,172,5:45:44,20744,0:03:32,212,3:32:44,12764,372,372,83,258,258,53,329,329,69,372,372,83,225.645,3.8,179.65,42.195,793b6b2b-1ae2-4b5d-b513-f66887af0f25,2025-09-15T14:11:35Z,2025-09-25T21:12:46Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Kyle Jones,Kyle,Jones,1127,,US,USA,United States,Male,M30-34,True,False,False,False,10:24:36,37476,1:00:38,3638,0:04:02,242,5:51:51,21111,0:05:44,344,3:22:21,12141,373,373,84,291,291,61,419,419,91,373,373,84,225.645,3.8,179.65,42.195,d11e4150-7b7e-4ccb-aa5f-2979478a7d7d,2025-09-15T14:18:40Z,2025-09-25T21:13:42Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Richard Williams,Richard,Williams,1440,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,10:24:50,37490,1:06:01,3961,0:08:07,487,5:43:38,20618,0:07:27,447,3:19:38,11978,374,374,52,649,649,90,436,436,66,374,374,52,225.645,3.8,179.65,42.195,d2714115-31a9-49fd-88fa-23b696878a87,2025-09-15T14:13:37Z,2025-09-25T21:12:52Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Rhys Atterton,Rhys,Atterton,478,,AU,AUS,Australia,Male,M35-39,True,False,False,False,10:25:00,37500,1:07:17,4037,0:03:39,219,6:00:43,21643,0:04:12,252,3:09:09,11349,375,375,67,734,734,124,635,635,118,375,375,67,225.645,3.8,179.65,42.195,7c514e51-78d4-4448-bb2f-581c457403fc,2025-09-15T14:11:03Z,2025-09-25T21:13:09Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Beau Jones,Beau,Jones,1305,,AU,AUS,Australia,Male,M30-34,True,False,False,False,10:25:19,37519,1:05:32,3932,0:05:25,325,5:57:08,21428,0:04:45,285,3:12:29,11549,376,376,85,605,605,119,591,591,117,376,376,85,225.645,3.8,179.65,42.195,8a40fe62-2c8b-4016-b5ae-cd9f4b90d21b,2025-09-15T14:12:05Z,2025-09-25T21:13:25Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Christoph Huber,Christoph,Huber,1209,,DE,DEU,Germany,Male,M30-34,True,False,False,False,10:25:45,37545,1:08:17,4097,0:05:10,310,5:33:59,20039,0:04:56,296,3:33:24,12804,377,377,86,821,821,154,318,318,67,377,377,86,225.645,3.8,179.65,42.195,f51e1e48-22ad-4624-ae5d-8f21aeb8c778,2025-09-15T14:17:53Z,2025-09-25T21:13:24Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Victor Fournelle-Blain,Victor,Fournelle-Blain,607,,CA,CAN,Canada,Male,M35-39,True,False,False,False,10:25:49,37549,1:19:18,4758,0:06:49,409,5:36:06,20166,0:03:53,233,3:19:42,11982,378,378,68,1672,1672,241,507,507,94,378,378,68,225.645,3.8,179.65,42.195,b37f713e-0b76-4fd6-8fde-6c030ae224fa,2025-09-15T14:11:47Z,2025-09-25T21:12:57Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Thomas Egiziano,Thomas,Egiziano,2157,,FR,FRA,France,Male,M50-54,True,False,False,False,10:26:07,37567,1:01:34,3694,0:04:22,262,5:55:10,21310,0:05:30,330,3:19:30,11970,379,379,10,333,333,14,487,487,16,379,379,10,225.645,3.8,179.65,42.195,a9e7f0e4-1518-409e-a77a-40fb0cbd27d0,2025-09-15T14:13:15Z,2025-09-25T21:12:55Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Timo Rinne,Timo,Rinne,1847,,FI,FIN,Finland,Male,M45-49,True,False,False,False,10:26:09,37569,1:04:42,3882,0:04:08,248,5:50:27,21027,0:02:54,174,3:23:58,12238,380,380,21,530,530,39,455,455,27,380,380,21,225.645,3.8,179.65,42.195,4d9ad5ee-1611-4a5b-86f1-e2aa6ed7061e,2025-09-15T14:17:06Z,2025-09-25T21:12:45Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Yohan Boutineau,Yohan,Boutineau,1053,,FR,FRA,France,Male,M30-34,True,False,False,False,10:26:20,37580,1:07:57,4077,0:03:11,191,6:03:38,21818,0:03:29,209,3:08:06,11286,381,381,87,789,789,146,674,674,133,381,381,87,225.645,3.8,179.65,42.195,c1b3cd71-ab79-454b-87de-a0f10473175e,2025-09-15T14:13:44Z,2025-09-25T21:12:41Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Ronan Goimard,Ronan,Goimard ,1745,,FR,FRA,France,Male,M45-49,True,False,False,False,10:26:23,37583,1:13:41,4421,0:07:25,445,5:55:11,21311,0:04:26,266,3:05:40,11140,382,382,22,1241,1241,153,703,703,59,382,382,22,225.645,3.8,179.65,42.195,103ffcee-9df2-4168-a820-0e9ad44a7a53,2025-09-15T14:16:28Z,2025-09-25T21:13:45Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,JOAO PEDRO NASCIMENTO PERES,JOAO,PEDRO NASCIMENTO PERES,435,,BR,BRA,Brazil,Male,M25-29,True,False,False,False,10:26:32,37592,0:55:38,3338,0:05:10,310,5:25:25,19525,0:06:45,405,3:53:34,14014,383,383,73,116,116,21,124,124,23,383,383,73,225.645,3.8,179.65,42.195,f2b576ef-2477-4afe-b096-295ee3830a77,2025-09-15T14:17:39Z,2025-09-25T21:12:37Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Andrew Potter,Andrew,Potter,524,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:26:40,37600,1:01:55,3715,0:04:27,267,6:05:08,21908,0:05:22,322,3:09:47,11387,384,384,69,355,355,50,633,633,117,384,384,69,225.645,3.8,179.65,42.195,5725283d-290c-44df-820f-925e35e1b64b,2025-09-15T14:11:32Z,2025-09-25T21:13:46Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Thibaud Gudefin,Thibaud,Gudefin,1471,,FR,FRA,France,Male,M40-44,True,False,False,False,10:26:45,37605,0:55:06,3306,0:04:38,278,5:52:09,21129,0:04:24,264,3:30:27,12627,385,385,53,99,99,8,361,361,49,385,385,53,225.645,3.8,179.65,42.195,026c25e5-354c-4f4f-8c4a-22db1f4775fd,2025-09-15T14:11:18Z,2025-09-25T21:13:42Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Johnny Delbalso,Johnny,Delbalso,640,,US,USA,United States,Male,M35-39,True,False,False,False,10:26:53,37613,1:11:04,4264,0:03:59,239,5:44:50,20690,0:04:23,263,3:22:37,12157,386,386,70,1041,1041,159,462,462,82,386,386,70,225.645,3.8,179.65,42.195,6ca83889-7437-4d81-9b6c-823f67d8e294,2025-09-15T14:17:25Z,2025-09-25T21:13:15Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Thomas Andersen,Thomas,Andersen,155,,US,USA,United States,Male,M18-24,True,False,False,False,10:27:02,37622,1:05:24,3924,0:05:11,311,5:48:49,20929,0:04:48,288,3:22:50,12170,387,387,27,595,595,51,456,456,35,387,387,27,225.645,3.8,179.65,42.195,c6cc0396-fe07-4131-9686-dfb576dd43f2,2025-09-15T14:14:36Z,2025-09-25T21:13:00Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Mark Arndt,Mark,Arndt,2119,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,10:27:12,37632,1:07:15,4035,0:05:26,326,5:45:49,20749,0:03:20,200,3:25:22,12322,388,388,11,726,726,42,451,451,15,388,388,11,225.645,3.8,179.65,42.195,928860e8-dcc5-481c-82fd-1c9f7504f62b,2025-09-15T14:11:31Z,2025-09-25T21:12:34Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Jack Ryan,Jack,Ryan,146,,NZ,NZL,New Zealand,Male,M18-24,True,False,False,False,10:27:45,37665,1:02:14,3734,0:04:17,257,5:40:49,20449,0:05:03,303,3:35:22,12922,389,389,28,385,385,32,317,317,24,389,389,28,225.645,3.8,179.65,42.195,5630228c-9496-4eba-ab1d-2259e1340585,2025-09-15T14:14:43Z,2025-09-25T21:13:20Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Tom Western,Tom,Western,1239,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,10:27:47,37667,1:07:46,4066,0:05:30,330,5:47:41,20861,0:04:07,247,3:22:44,12164,390,390,88,770,770,142,484,484,98,390,390,88,225.645,3.8,179.65,42.195,9e319d79-5580-48fa-884a-86fa3f82cc76,2025-09-15T14:13:44Z,2025-09-25T21:12:57Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Mariusz Pirek,Mariusz,Pirek,1346,,PL,POL,Poland,Male,M40-44,True,False,False,False,10:27:52,37672,1:01:07,3667,0:02:54,174,5:43:57,20637,0:03:20,200,3:36:33,12993,391,391,54,313,313,38,324,324,39,391,391,54,225.645,3.8,179.65,42.195,13fccf00-2003-4f19-a4b2-f613369a07ad,2025-09-15T14:11:35Z,2025-09-25T21:13:04Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Bryan Rigby,Bryan,Rigby,656,,US,USA,United States,Male,M35-39,True,False,False,False,10:28:19,37699,1:09:24,4164,0:05:16,316,6:11:53,22313,0:06:08,368,2:55:37,10537,392,392,71,919,919,141,838,838,149,392,392,71,225.645,3.8,179.65,42.195,c65d4045-c77a-40e1-826c-fddfea9fe110,2025-09-15T14:14:43Z,2025-09-25T21:12:57Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Yurii Khrystianovych,Yurii,Khrystianovych,1597,,UA,UKR,Ukraine,Male,M40-44,True,False,False,False,10:28:20,37700,1:07:55,4075,0:05:14,314,6:02:11,21731,0:03:29,209,3:09:30,11370,393,393,55,783,783,117,688,688,104,393,393,55,225.645,3.8,179.65,42.195,ff8d3764-4814-4718-9005-9af54413fcd4,2025-09-15T14:18:58Z,2025-09-25T21:12:46Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Lasse Martinussen,Lasse,Martinussen,543,,NO,NOR,Norway,Male,M35-39,True,False,False,False,10:28:24,37704,1:12:18,4338,0:05:11,311,5:45:29,20729,0:03:44,224,3:21:43,12103,394,394,72,1120,1120,178,516,516,96,394,394,72,225.645,3.8,179.65,42.195,09a8fb80-c485-4269-bf3c-84811dcb95d2,2025-09-15T14:14:05Z,2025-09-25T21:12:54Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Teddy Wolf,Teddy,Wolf,181,,US,USA,United States,Male,M18-24,True,False,False,False,10:28:27,37707,1:07:51,4071,0:05:16,316,5:48:02,20882,0:06:36,396,3:20:43,12043,395,395,29,777,777,63,489,489,42,395,395,29,225.645,3.8,179.65,42.195,56a4bfa9-a197-410c-a8b1-eb94b7b75e52,2025-09-15T14:16:17Z,2025-09-25T21:13:28Z
2025,9/14/2025,2025-09-14T00:00:00Z,13a8e2a2-e528-40a8-adb4-412b23364826,2025 IRONMAN World Championship - Men,2025 IRONMAN World Championship - Men,IRM-WORLDCHAMPIONSHIP-MEN-2025,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=13a8e2a2-e528-40a8-adb4-412b23364826,2025,Johannes Strohmaier,Johannes,Strohmaier,1135,,DE,DEU,Germany,Male,M30-34,True,False,False,False,10:28:29,37709,1:06:01,3961,0:02:58,178,5:48:31,20911,0:03:10,190,3:27:48,12468,396,396,89,651,651,124,432,432,92,396,396,89,225.645,3.8,179.65,42.195,b4a760a2-97e2-4538-b31d-b9eea396b754,2025-09-15T14:16:38Z,2025-09-25T21:12:55Z
