championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Christian Nindl,Christian,Nindl,1872,,AT,AUT,Austria,Male,M35-39,True,False,False,False,9:48:06,35286,1:07:15,4035,,221,4:58:10,17890,,286,3:34:14,12854,390,357,84,901,748,129,373,349,69,390,357,84,226.0,3.8,180,42.2,215cabe9-fbec-4dcc-ab8f-42d24d379a49,2019-10-14T13:29:55Z,2025-04-09T13:23:43Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Trent Harlow,Trent,Harlow,1185,,AU,AUS,Australia,Male,M45-49,True,False,False,False,9:48:10,35290,1:08:24,4104,,320,5:17:20,19040,,430,3:09:56,11396,392,359,29,971,804,131,803,749,117,392,359,29,226.0,3.8,180,42.2,ce61b190-dca7-4fb8-9055-44a8493942bf,2019-10-14T13:28:43Z,2025-04-09T13:23:04Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Bent Andersen,Bent,Andersen,682,,DK,DNK,Denmark,Male,M55-59,True,False,False,False,9:48:13,35293,0:59:46,3586,,168,5:13:13,18793,,300,3:27:26,12446,393,360,2,347,298,6,495,463,3,393,360,2,226.0,3.8,180,42.2,164e23d7-bfb7-4c1d-8e3a-df552e7f39fe,2019-10-14T13:35:13Z,2025-04-09T13:30:43Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,John Littlewood,John,Littlewood,1554,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,9:48:14,35294,1:06:14,3974,,220,5:13:25,18805,,224,3:21:11,12071,394,361,50,829,704,130,633,590,101,394,361,50,226.0,3.8,180,42.2,0b54d4ea-2ed0-4fb7-ba12-3c3cc8be958a,2019-10-14T13:28:03Z,2025-04-09T13:27:06Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Rauno Pikkor,Rauno,Pikkor,1592,,EE,EST,Estonia,Male,M40-44,True,False,False,False,9:48:17,35297,1:04:51,3891,,237,4:59:44,17984,,230,3:35:55,12955,395,362,51,736,627,118,364,340,48,395,362,51,226.0,3.8,180,42.2,4d36d04d-0c42-4bf2-97d7-b01c0656e72d,2019-10-14T13:31:48Z,2025-04-09T13:24:59Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Kieran Birch,Kieran,Birch,2023,,AU,AUS,Australia,Male,M30-34,True,False,False,False,9:48:22,35302,0:58:42,3522,,155,5:12:26,18746,,221,3:30:58,12658,397,363,87,220,194,35,453,425,99,397,363,87,226.0,3.8,180,42.2,642ec279-68b1-45d6-9a44-a9ef72cd598b,2019-10-14T13:27:01Z,2025-04-09T13:27:09Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Brett Dunstan,Brett,Dunstan,889,,AU,AUS,Australia,Male,M50-54,True,False,False,False,9:48:26,35306,1:08:05,4085,,156,5:10:01,18601,,228,3:23:56,12236,398,364,9,949,786,76,589,548,23,398,364,9,226.0,3.8,180,42.2,1bbf363a-bfd6-43f6-bbfe-9e58d575f2c7,2019-10-14T13:29:54Z,2025-04-09T13:22:54Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Maximilian Hrabowski,Maximilian,Hrabowski,1194,,DE,DEU,Germany,Male,M45-49,True,False,False,False,9:48:26,35306,1:15:30,4530,,264,5:06:40,18400,,226,3:18:06,11886,398,364,30,1442,1136,198,701,653,91,398,364,30,226.0,3.8,180,42.2,820efaad-5185-45b4-9eb6-9e98aafdbe5a,2019-10-14T13:35:06Z,2025-04-09T13:32:10Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Matteo Baldacci,Matteo,Baldacci,1422,,IT,ITA,Italy,Male,M40-44,True,False,False,False,9:48:29,35309,1:02:35,3755,,277,5:14:29,18869,,182,3:23:46,12226,400,366,52,519,444,75,604,563,92,400,366,52,226.0,3.8,180,42.2,d55718f1-027d-460f-a7ae-df8e97bb95bf,2019-10-14T13:34:48Z,2025-04-09T13:29:25Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Per Morten Ellingsen,Per Morten,Ellingsen,1155,,NO,NOR,Norway,Male,M45-49,True,False,False,False,9:48:32,35312,1:08:32,4112,,158,4:56:46,17806,,198,3:37:18,13038,401,367,31,979,811,132,345,321,22,401,367,31,226.0,3.8,180,42.2,50613a2e-b9a1-4c33-b4e4-ea9b4f2c36f0,2019-10-14T13:31:28Z,2025-04-09T13:31:47Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,David Wild,David,Wild,2166,,US,USA,United States,Male,M30-34,True,False,False,False,9:48:38,35318,0:58:30,3510,,279,5:04:41,18281,,478,3:32:50,12770,402,368,88,211,186,32,344,320,81,402,368,88,226.0,3.8,180,42.2,ea16ac92-0cbc-4e3a-8923-3375306dc1b7,2019-10-14T13:35:46Z,2025-04-09T13:26:39Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Claes Wikdahl,Claes,Wikdahl,1657,,SE,SWE,Sweden,Male,M40-44,True,False,False,False,9:48:41,35321,1:04:51,3891,,328,5:06:44,18404,,345,3:25:53,12353,403,369,53,736,627,118,514,480,80,403,369,53,226.0,3.8,180,42.2,7d3d7ba9-303e-4785-b951-7df47e77496b,2019-10-14T13:30:42Z,2025-04-09T13:23:01Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Max Knier,Max,Knier,2076,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:48:43,35323,1:13:00,4380,,176,5:28:53,19733,,405,2:57:09,10629,404,370,89,1302,1036,143,1057,955,142,404,370,89,226.0,3.8,180,42.2,2fd7525f-e934-4b43-ab91-c18bf195df90,2019-10-14T13:32:26Z,2025-04-09T13:25:33Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,David Diaz,David,Diaz,1471,,VE,VEN,Venezuela,Male,M40-44,True,False,False,False,9:48:44,35324,1:03:30,3810,,227,5:07:51,18471,,241,3:29:35,12575,405,371,54,620,527,83,478,448,72,405,371,54,226.0,3.8,180,42.2,221b4d03-498b-4766-9191-85299e88ddf7,2019-10-14T13:27:00Z,2025-04-09T13:23:57Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Janne Kallio,Janne,Kallio,1536,,FI,FIN,Finland,Male,M40-44,True,False,False,False,9:48:48,35328,1:00:58,3658,,159,5:06:57,18417,,258,3:33:56,12836,406,372,55,405,349,61,406,381,59,406,372,55,226.0,3.8,180,42.2,99251213-1b45-42c3-8d68-f402ce3e1c90,2019-10-14T13:34:07Z,2025-04-09T13:30:59Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Adam Johnson,Adam,Johnson,1829,,US,USA,United States,Male,M35-39,True,False,False,False,9:48:54,35334,1:00:25,3625,,245,4:53:30,17610,,164,3:48:10,13690,407,373,85,381,325,49,189,176,25,407,373,85,226.0,3.8,180,42.2,7bee640a-a284-4c8a-be71-00680a14ef3c,2019-10-14T13:31:14Z,2025-04-09T13:28:51Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Gabriel Marangoni,Gabriel,Marangoni,1563,,AR,ARG,Argentina,Male,M40-44,True,False,False,False,9:48:54,35334,1:02:28,3748,,228,4:58:09,17889,,301,3:39:28,13168,407,373,56,508,434,73,286,266,36,407,373,56,226.0,3.8,180,42.2,31478af8-1b5d-4f1d-8f3b-afb0dcf8f72f,2019-10-14T13:33:13Z,2025-04-09T13:24:30Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Felipe Bergamini,Felipe,Bergamini,2234,,BR,BRA,Brazil,Male,M25-29,True,False,False,False,9:48:57,35337,0:54:51,3291,,165,4:51:16,17476,,289,3:55:16,14116,410,375,52,102,90,16,109,102,13,410,375,52,226.0,3.8,180,42.2,2a33bf1e-9da4-46a3-acab-0b7293f5acc0,2019-10-14T13:26:47Z,2025-04-09T13:23:13Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Alexander Gröbli,Alexander,Gröbli,1177,,CH,CHE,Switzerland,Male,M45-49,True,False,False,False,9:48:59,35339,1:17:38,4658,,275,4:55:28,17728,,289,3:26:29,12389,411,376,32,1545,1196,207,527,492,52,411,376,32,226.0,3.8,180,42.2,ded06984-1af0-45e2-8c16-4c0c50545dd2,2019-10-14T13:35:06Z,2025-04-09T13:31:59Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Chris Nerli,Chris,Nerli,1871,,NO,NOR,Norway,Male,M35-39,True,False,False,False,9:49:00,35340,1:05:01,3901,,207,5:05:50,18350,,250,3:30:32,12632,412,377,86,748,637,107,461,432,94,412,377,86,226.0,3.8,180,42.2,1b65f425-79f5-405d-964a-73fd8c4812cf,2019-10-14T13:27:32Z,2025-04-09T13:24:41Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Martin Trzensiok,Martin,Trzensiok,1312,,DE,DEU,Germany,Male,M45-49,True,False,False,False,9:49:03,35343,1:16:05,4565,,199,5:08:04,18484,,304,3:16:31,11791,413,378,33,1467,1149,200,723,675,100,413,378,33,226.0,3.8,180,42.2,0b9d5763-ceca-479c-8f11-54a31add6858,2019-10-14T13:27:33Z,2025-04-09T13:24:58Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Mark Gray,Mark,Gray,909,,GB,GBR,United Kingdom,Male,M50-54,True,False,False,False,9:49:12,35352,1:00:41,3641,,213,5:01:24,18084,,412,3:36:42,13002,414,379,10,394,338,15,309,286,6,414,379,10,226.0,3.8,180,42.2,c95993d5-f966-4533-ad9d-0ac7555bdfff,2019-10-14T13:27:52Z,2025-04-09T13:28:05Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Karel Sumbal,Karel,Sumbal,1631,,CZ,CZE,Czech Republic,Male,M40-44,True,False,False,False,9:49:12,35352,1:03:14,3794,,161,5:23:11,19391,,302,3:15:04,11704,414,379,57,596,506,79,759,710,129,414,379,57,226.0,3.8,180,42.2,5021defb-6c07-4be0-8455-942ca2880079,2019-10-14T13:28:32Z,2025-04-09T13:22:52Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Laurens De Smet,Laurens,De Smet,2247,,BE,BEL,Belgium,Male,M25-29,True,False,False,False,9:49:14,35354,0:55:59,3359,,222,5:08:21,18501,,242,3:37:10,13030,416,381,53,126,112,21,346,322,50,416,381,53,226.0,3.8,180,42.2,dce850f0-7c2c-48d3-9a12-659d1452ea98,2019-10-14T13:33:04Z,2025-04-09T13:24:36Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Shawn Van Der Meulen,Shawn,Van Der Meulen,1924,,ZA,ZAF,South Africa,Male,M35-39,True,False,False,False,9:49:19,35359,0:59:27,3567,,271,5:17:16,19036,,315,3:22:50,12170,417,382,87,321,277,38,595,554,117,417,382,87,226.0,3.8,180,42.2,e6f1c769-a866-4718-9f03-bd2524a04151,2019-10-14T13:33:35Z,2025-04-09T13:27:07Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Renaud de Pury,Renaud,de Pury,884,,CH,CHE,Switzerland,Male,M50-54,True,False,False,False,9:49:28,35368,1:01:33,3693,,239,5:03:23,18203,,280,3:35:53,12953,418,383,11,439,377,23,369,345,8,418,383,11,226.0,3.8,180,42.2,0d506a78-d74c-48a6-ae49-e2e7c23cd83e,2019-10-14T13:33:34Z,2025-04-09T13:31:42Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Manuel Spörri,Manuel,Spörri,1901,,CH,CHE,Switzerland,Male,M35-39,True,False,False,False,9:49:45,35385,1:13:49,4429,,247,5:08:00,18480,,262,3:19:27,11967,419,384,88,1344,1068,165,684,639,137,419,384,88,226.0,3.8,180,42.2,471179a8-5a4e-43a1-8a5f-e789d16ababa,2019-10-14T13:32:45Z,2025-04-09T13:23:33Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Søren Furbo,Søren,Furbo,1497,,DK,DNK,Denmark,Male,M40-44,True,False,False,False,9:49:53,35393,1:15:22,4522,,260,5:04:47,18287,,305,3:20:19,12019,420,385,58,1432,1130,209,655,612,106,420,385,58,226.0,3.8,180,42.2,0aab8a54-8f6a-4245-8dc7-447b9f2941e1,2019-10-14T13:27:28Z,2025-04-09T13:31:42Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Maksim Anfimov,Maksim,Anfimov,1749,,RU,RUS,Russia,Male,M35-39,True,False,False,False,9:49:56,35396,1:06:40,4000,,172,5:16:10,18970,,288,3:19:26,11966,421,386,89,861,729,123,679,635,136,421,386,89,226.0,3.8,180,42.2,6cc373dc-d159-40a9-ba7e-ada6b777115a,2019-10-14T13:29:17Z,2025-04-09T13:23:02Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Shawn Johnson,Shawn,Johnson,1533,,US,USA,United States,Male,M40-44,True,False,False,False,9:49:59,35399,1:00:47,3647,,229,5:21:31,19291,,367,3:17:45,11865,422,387,59,399,343,59,689,644,113,422,387,59,226.0,3.8,180,42.2,4580242b-0319-4102-9a48-3d6337faa641,2019-10-14T13:33:52Z,2025-04-09T13:29:51Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Craig Mcguigan,Craig,Mcguigan,952,,AU,AUS,Australia,Male,M50-54,True,False,False,False,9:50:01,35401,0:57:21,3441,,185,5:13:49,18829,,203,3:32:23,12743,423,388,12,182,163,3,459,430,12,423,388,12,226.0,3.8,180,42.2,bdbd4d2d-6e55-418e-a648-b8dd76bfd012,2019-10-14T13:29:49Z,2025-04-09T13:29:05Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Federico Schneeberger,Federico,Schneeberger,1291,,AR,ARG,Argentina,Male,M45-49,True,False,False,False,9:50:09,35409,1:03:29,3809,,208,5:10:39,18639,,362,3:26:31,12391,424,389,34,619,526,80,525,490,51,424,389,34,226.0,3.8,180,42.2,3b512628-4ff1-4f7f-8037-f21660757424,2019-10-14T13:33:14Z,2025-04-09T13:30:40Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Steven Lowenthal,Steven,Lowenthal,2087,,GT,GTM,Guatemala,Male,M30-34,True,False,False,False,9:50:11,35411,1:03:50,3830,,270,5:22:03,19323,,651,3:08:57,11337,426,390,90,648,550,95,788,738,130,426,390,90,226.0,3.8,180,42.2,ee8e7285-447b-4699-8c46-31ffe56dd63c,2019-10-14T13:34:59Z,2025-04-09T13:24:33Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Haukur Heimisson,Haukur,Heimisson,1821,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:50:28,35428,0:54:36,3276,,153,5:03:01,18181,,189,3:47:09,13629,428,391,90,87,75,8,222,207,35,428,391,90,226.0,3.8,180,42.2,ca03a268-f232-4f3a-a37b-e3902ff188e2,2019-10-14T13:26:57Z,2025-04-09T13:25:02Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Ivan Cappelli,Ivan,Cappelli,2382,,IT,ITA,Italy,Male,M18-24,True,False,False,False,9:50:29,35429,0:54:44,3284,,293,5:10:53,18653,,209,3:36:30,12990,429,392,12,94,82,6,403,378,16,429,392,12,226.0,3.8,180,42.2,3168104e-43a8-4754-a04c-6983ca0fa0cb,2019-10-14T13:31:19Z,2025-04-09T13:23:24Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,John Matson,John,Matson,2093,,US,USA,United States,Male,M30-34,True,False,False,False,9:50:29,35429,0:58:46,3526,,228,5:03:26,18206,,333,3:38:56,13136,429,392,91,228,200,39,315,292,71,429,392,91,226.0,3.8,180,42.2,7234b9e5-48f6-4197-bed3-6ade13ecb044,2019-10-14T13:28:18Z,2025-04-09T13:26:34Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Tom Beechey,Tom,Beechey,1431,,AU,AUS,Australia,Male,M40-44,True,False,False,False,9:50:29,35429,1:15:34,4534,,161,5:10:58,18658,,208,3:17:48,11868,429,392,60,1446,1139,212,761,712,130,429,392,60,226.0,3.8,180,42.2,1649873a-ed02-4722-9b65-cf1ebdf40949,2019-10-14T13:33:17Z,2025-04-09T13:26:55Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Jeffrey Mcgrath,Jeffrey,Mcgrath,1240,,NZ,NZL,New Zealand,Male,M45-49,True,False,False,False,9:50:34,35434,1:00:42,3642,,246,5:12:16,18736,,257,3:29:13,12553,432,395,35,395,339,39,515,481,49,432,395,35,226.0,3.8,180,42.2,a874cd6f-e6d7-46c5-93b4-f654ab33867e,2019-10-14T13:27:12Z,2025-04-09T13:30:52Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Sjoerd Algera,Sjoerd,Algera,1745,,NL,NLD,Netherlands,Male,M35-39,True,False,False,False,9:50:37,35437,1:03:08,3788,,301,5:03:44,18224,,173,3:35:51,12951,433,396,91,584,495,83,425,400,84,433,396,91,226.0,3.8,180,42.2,a61d50c6-902a-4f41-be68-1aaed000bfe0,2019-10-14T13:30:52Z,2025-04-09T13:24:27Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Josh Mork,Josh,Mork,1869,,US,USA,United States,Male,M35-39,True,False,False,False,9:50:40,35440,0:56:01,3361,,229,5:01:07,18067,,319,3:44:24,13464,434,397,92,127,113,15,233,218,37,434,397,92,226.0,3.8,180,42.2,e4954f19-9e9f-4418-af68-df910c7a2335,2019-10-14T13:29:37Z,2025-04-09T13:28:52Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,Taylor Rogers,Taylor,Rogers,1893,,US,USA,United States,Male,M35-39,True,False,False,False,9:51:01,35461,1:04:22,3862,,205,5:06:02,18362,,260,3:32:52,12772,435,398,93,696,594,100,454,426,93,435,398,93,226.0,3.8,180,42.2,f9ddcff3-9168-4655-8de0-6c79b4c6f715,2019-10-14T13:34:54Z,2025-04-09T13:25:40Z
2019,2019 IRONMAN World Championship,afaac1dc-73ba-e811-a967-000d3a37468c,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,James Rauch,James,Rauch,1598,,US,USA,United States,Male,M40-44,True,False,False,False,9:51:39,35499,0:56:20,3380,,244,5:05:36,18336,,589,3:35:50,12950,436,399,61,144,128,18,315,292,40,436,399,61,226.0,3.8,180,42.2,6ebcc58c-fd19-420d-ac46-8bd725dd88f5,2019-10-14T13:35:10Z,2025-04-09T13:30:43Z
