championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Johannes Claudio Bambas,Johannes Claudio,Bambas,1965,,DE,DEU,Germany,Male,M25-29,True,False,False,False,10:12:00,36720,1:15:46,4546,0:08:11,491,5:30:35,19835,0:04:27,267,3:12:59,11579,164,164,26,1244,1244,111,266,266,42,164,164,26,225.24,3.8,179.65,41.79,af01d8bd-df2d-401d-b9ce-338a4d70aada,2023-09-11T17:23:39Z,2025-04-15T13:54:28Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Willem Geuns,Willem,Geuns,917,,BE,BEL,Belgium,Male,M30-34,True,False,False,False,10:12:02,36722,0:56:24,3384,0:03:08,188,5:22:18,19338,0:03:12,192,3:47:00,13620,165,165,37,97,97,17,56,56,8,165,165,37,225.24,3.8,179.65,41.79,ce08281f-ee72-473f-b590-980848293f5b,2023-09-11T17:16:26Z,2025-04-15T13:55:51Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Sam Chapman,Sam,Chapman,776,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,10:12:10,36730,1:06:18,3978,0:04:05,245,5:44:28,20668,0:03:36,216,3:13:42,11622,166,166,38,561,561,97,270,270,56,166,166,38,225.24,3.8,179.65,41.79,3115eaf9-606c-4a3c-b3db-111251360c1f,2023-09-11T17:16:08Z,2025-04-15T13:58:28Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Stephan Steininger,Stephan,Steininger,388,,AT,AUT,Austria,Male,M35-39,True,False,False,False,10:12:38,36758,1:01:14,3674,0:03:11,191,5:29:03,19743,0:04:13,253,3:34:57,12897,167,167,29,252,252,45,102,102,12,167,167,29,225.24,3.8,179.65,41.79,52552813-5e72-4822-ba39-9681ad451147,2023-09-11T17:15:36Z,2025-04-15T13:59:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Victor Augusto Gibertoni,Victor Augusto,Gibertoni,1851,,BR,BRA,Brazil,Male,M25-29,True,False,False,False,10:12:41,36761,1:04:59,3899,0:03:16,196,5:49:49,20989,0:03:16,196,3:11:21,11481,168,168,27,473,473,61,305,305,44,168,168,27,225.24,3.8,179.65,41.79,32d613fc-8989-464b-a946-9fe38209e80c,2023-09-11T17:17:32Z,2025-04-15T13:58:14Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Daniel Readman,Daniel,Readman,1896,,GB,GBR,United Kingdom,Male,M25-29,True,False,False,False,10:12:48,36768,1:04:27,3867,0:04:59,299,5:39:28,20368,0:03:45,225,3:20:08,12008,169,169,28,441,441,55,212,212,29,169,169,28,225.24,3.8,179.65,41.79,d3ad936a-0bff-43ff-82e0-f0f19d5bd809,2023-09-11T17:21:28Z,2025-04-15T14:00:05Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Mark Vowles,Mark,Vowles,208,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:13:06,36786,1:07:32,4052,0:05:01,301,5:33:06,19986,0:04:33,273,3:22:53,12173,170,170,30,653,653,116,188,188,36,170,170,30,225.24,3.8,179.65,41.79,6ddd7713-b99f-4b8c-a27e-3e80972176ac,2023-09-11T17:19:37Z,2025-04-15T14:00:31Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Kenji Takeya,Kenji,Takeya,1517,,JP,JPN,Japan,Male,M50-54,True,False,False,False,10:13:18,36798,1:06:27,3987,0:06:06,366,5:23:08,19388,0:04:55,295,3:32:42,12762,171,171,7,579,579,50,118,118,3,171,171,7,225.24,3.8,179.65,41.79,9d4b8e68-da89-48c5-89c4-9789f412d21b,2023-09-11T17:19:37Z,2025-04-15T13:52:28Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Martin Andrs,Martin,Andrs,398,,CZ,CZE,Czech Republic,Male,M35-39,True,False,False,False,10:13:29,36809,1:01:20,3680,0:03:27,207,5:44:06,20646,0:04:38,278,3:19:59,11999,172,172,31,255,255,47,211,211,41,172,172,31,225.24,3.8,179.65,41.79,c420669e-00e2-4cb7-a587-ed2cac6086e9,2023-09-11T17:19:44Z,2025-04-15T14:00:22Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Yosuke Yamashita,Yosuke,Yamashita,960,,JP,JPN,Japan,Male,M30-34,True,False,False,False,10:13:44,36824,0:50:04,3004,0:04:39,279,5:48:53,20933,0:04:41,281,3:25:27,12327,173,173,39,27,27,2,172,172,42,173,173,39,225.24,3.8,179.65,41.79,7e980141-7242-454e-9a3b-dca8c81769b2,2023-09-11T17:20:32Z,2025-04-15T13:59:50Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Florian Prambs,Florian,Prambs,334,,DE,DEU,Germany,Male,M35-39,True,False,False,False,10:13:49,36829,1:07:56,4076,0:03:37,217,5:44:42,20682,0:05:25,325,3:12:09,11529,174,174,32,682,682,120,283,283,59,174,174,32,225.24,3.8,179.65,41.79,1825c0ee-8f02-443a-ac77-3a6f8d59709e,2023-09-11T17:16:47Z,2025-04-15T13:51:33Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Robert Pirnbacher,Robert,Pirnbacher,1601,,AT,AUT,Austria,Male,M50-54,True,False,False,False,10:14:00,36840,1:07:58,4078,0:04:36,276,5:33:30,20010,0:05:01,301,3:22:54,12174,175,175,8,686,686,70,193,193,11,175,175,8,225.24,3.8,179.65,41.79,16108aec-3ef2-42da-9588-3aed56b372f8,2023-09-11T17:22:23Z,2025-04-15T13:55:50Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Juan Antonio Campillo Ruiz,Juan Antonio,Campillo Ruiz,851,,ES,ESP,Spain,Male,M30-34,True,False,False,False,10:14:10,36850,1:00:51,3651,0:04:09,249,5:37:37,20257,0:04:24,264,3:27:08,12428,176,176,40,230,230,41,164,164,38,176,176,40,225.24,3.8,179.65,41.79,6cc10347-a126-49a8-ab69-f1f001de3503,2023-09-11T17:18:59Z,2025-04-15T13:55:32Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jan Talaszka,Jan,Talaszka,203,,PL,POL,Poland,Male,M35-39,True,False,False,False,10:14:29,36869,1:12:04,4324,0:04:08,248,5:37:56,20276,0:04:15,255,3:16:05,11765,177,177,33,967,967,158,260,260,53,177,177,33,225.24,3.8,179.65,41.79,5f560de9-b12f-4e00-bbbf-2b8d70b80d3a,2023-09-11T17:18:58Z,2025-04-15T13:55:32Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Bernhard Eggenschwiler,Bernhard,Eggenschwiler,220,,CH,CHE,Switzerland,Male,M35-39,True,False,False,False,10:14:40,36880,1:11:53,4313,0:07:14,434,5:32:27,19947,0:05:56,356,3:17:10,11830,178,178,34,951,951,155,237,237,45,178,178,34,225.24,3.8,179.65,41.79,c94a6c9e-bd50-4028-bcbc-3fc770029643,2023-09-11T17:18:59Z,2025-04-15T14:00:40Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Sebastian Häge,Sebastian,Häge,224,,DE,DEU,Germany,Male,M35-39,True,False,False,False,10:14:44,36884,1:27:05,5225,0:04:54,294,5:31:31,19891,0:04:38,278,3:06:35,11195,179,179,35,1770,1770,252,365,365,79,179,179,35,225.24,3.8,179.65,41.79,48b4522c-3e84-454a-8c3a-50cf4c234166,2023-09-11T17:18:23Z,2025-07-30T18:36:57Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Wouter Sijssens,Wouter,Sijssens,1418,,NL,NLD,Netherlands,Male,M40-44,True,False,False,False,10:14:59,36899,1:16:18,4578,0:05:53,353,5:23:26,19406,0:05:05,305,3:24:17,12257,180,180,15,1277,1277,231,187,187,21,180,180,15,225.24,3.8,179.65,41.79,b560962b-6445-4d9d-b732-fb65b9d9fdd6,2023-09-11T17:19:34Z,2025-04-15T13:59:50Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Dean Bowen,Dean,Bowen,1428,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,10:15:01,36901,1:03:26,3806,0:04:36,276,5:55:16,21316,0:03:25,205,3:08:18,11298,181,181,16,394,394,64,363,363,49,181,181,16,225.24,3.8,179.65,41.79,dd1b1dc5-8ca2-4958-a7c4-09369db3830a,2023-09-11T17:16:47Z,2025-04-15T13:59:56Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jean-Baptiste Chamouleaud,Jean-Baptiste,Chamouleaud,1891,,FR,FRA,France,Male,M25-29,True,False,False,False,10:15:20,36920,1:00:22,3622,0:04:22,262,5:41:15,20475,0:04:39,279,3:24:42,12282,182,182,29,208,208,30,191,191,26,182,182,29,225.24,3.8,179.65,41.79,4e0dd89a-6f84-4fb3-b0ea-17f69228031a,2023-09-11T17:23:08Z,2025-04-15T13:52:04Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Piotr Kulbicki,Piotr,Kulbicki,1288,,PL,POL,Poland,Male,M40-44,True,False,False,False,10:15:29,36929,1:07:36,4056,0:03:17,197,5:40:22,20422,0:02:49,169,3:21:26,12086,183,183,17,659,659,98,236,236,26,183,183,17,225.24,3.8,179.65,41.79,34c03ecb-b168-4c26-9ebb-991449b7985a,2023-09-11T17:19:08Z,2025-04-15T13:54:25Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Raphael Schertenleib,Raphael,Schertenleib,847,,CH,CHE,Switzerland,Male,M30-34,True,False,False,False,10:15:33,36933,1:06:07,3967,0:02:46,166,5:44:06,20646,0:03:07,187,3:19:27,11967,184,184,41,550,550,94,251,251,53,184,184,41,225.24,3.8,179.65,41.79,feb141d1-7748-4392-bfc5-8f730bec379a,2023-09-11T17:14:32Z,2025-04-15T13:59:35Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,James Williamson,James,Williamson,240,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,10:15:40,36940,1:05:45,3945,0:04:19,259,5:42:25,20545,0:04:32,272,3:18:38,11918,185,185,36,518,518,90,243,243,47,185,185,36,225.24,3.8,179.65,41.79,6ded0377-8c22-4f8f-bb4c-5a06b8f85df8,2023-09-11T17:19:53Z,2025-04-15T13:59:38Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Jeroen De Meester,Jeroen,De Meester,1266,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,10:16:32,36992,1:12:44,4364,0:04:32,272,5:29:51,19791,0:04:16,256,3:25:07,12307,186,186,18,1016,1016,171,199,199,22,186,186,18,225.24,3.8,179.65,41.79,da291731-f9f0-4221-afc0-22fc8fcca774,2023-09-11T17:18:33Z,2025-04-15T13:57:44Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Benjamin Willey,Benjamin,Willey,1866,,US,USA,United States,Male,M25-29,True,False,False,False,10:16:34,36994,0:58:30,3510,0:06:10,370,5:38:52,20332,0:04:45,285,3:28:17,12497,187,187,30,149,149,21,170,170,24,187,187,30,225.24,3.8,179.65,41.79,5b1b348e-65d1-4cc7-95ec-c5d6734d7c83,2023-09-11T17:18:45Z,2025-04-15T13:59:33Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Daniel Ramon Hernandez,Daniel,Ramon Hernandez,122,,ES,ESP,Spain,Male,M35-39,True,False,False,False,10:17:09,37029,0:58:09,3489,0:05:03,303,5:55:57,21357,0:03:44,224,3:14:16,11656,188,188,37,131,131,25,317,317,66,188,188,37,225.24,3.8,179.65,41.79,4edf3601-51b4-4ec3-b9af-2a973403493e,2023-09-11T17:18:10Z,2025-04-15T13:55:43Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,John Matson,John,Matson,779,,US,USA,United States,Male,M30-34,True,False,False,False,10:17:20,37040,0:57:55,3475,0:03:31,211,5:47:06,20826,0:04:50,290,3:23:58,12238,189,189,42,120,120,24,208,208,48,189,189,42,225.24,3.8,179.65,41.79,9fb4c5c1-89e2-44ed-a255-b1b474126869,2023-09-11T17:23:01Z,2025-04-15T13:52:05Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Peter Simon,Peter,Simon,1834,,HU,HUN,Hungary,Male,M25-29,True,False,False,False,10:17:28,37048,1:05:51,3951,0:03:54,234,5:59:22,21562,0:04:52,292,3:03:28,11008,190,190,31,523,523,67,433,433,61,190,190,31,225.24,3.8,179.65,41.79,6a5c4f88-5f39-4090-a99a-0ec7e37d5fae,2023-09-11T17:18:35Z,2025-04-15T14:00:20Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Olly Poole,Olly,Poole,988,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,10:17:29,37049,0:58:16,3496,0:04:51,291,5:55:51,21351,0:04:44,284,3:13:47,11627,191,191,43,138,138,27,314,314,63,191,191,43,225.24,3.8,179.65,41.79,5dbe988d-0d0c-4b74-aba7-85f51d28f1eb,2023-09-11T17:22:21Z,2025-04-15T13:53:08Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Luan Ortiz,Luan,Ortiz,304,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,10:17:49,37069,0:59:17,3557,0:04:08,248,5:51:51,21111,0:05:18,318,3:17:15,11835,192,192,38,173,173,38,273,273,56,192,192,38,225.24,3.8,179.65,41.79,71407e9a-991c-4292-bde8-4728a9448f01,2023-09-11T17:14:30Z,2025-04-15T13:59:36Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Sixten Andersson,Sixten,Andersson,1994,,SE,SWE,Sweden,Male,M18-24,True,False,False,False,10:18:13,37093,1:08:23,4103,0:05:24,324,5:42:10,20530,0:05:20,320,3:16:58,11818,193,193,13,711,711,40,280,280,21,193,193,13,225.24,3.8,179.65,41.79,35094199-cbc4-48b0-9691-ab17637140c4,2023-09-11T17:22:35Z,2025-04-15T14:00:15Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Tim Koniarski,Tim,Koniarski,267,,DE,DEU,Germany,Male,M35-39,True,False,False,False,10:18:28,37108,0:59:12,3552,0:02:59,179,5:31:18,19878,0:03:59,239,3:41:00,13260,194,194,39,169,169,36,103,103,13,194,194,39,225.24,3.8,179.65,41.79,351f1802-eb6c-48ba-b167-c4f3a102eed8,2023-09-11T17:14:27Z,2025-04-15T13:59:19Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Arthur Genillon,Arthur,Genillon,932,,FR,FRA,France,Male,M30-34,True,False,False,False,10:18:39,37119,1:06:53,4013,0:04:30,270,5:36:24,20184,0:07:56,476,3:22:56,12176,195,195,44,606,606,103,202,202,47,195,195,44,225.24,3.8,179.65,41.79,22f077c8-9fc7-42c5-baad-d07e0e579ea9,2023-09-11T17:22:38Z,2025-04-15T13:52:56Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Simon Schedl,Simon,Schedl,1926,,AT,AUT,Austria,Male,M25-29,True,False,False,False,10:19:04,37144,1:02:12,3732,0:04:05,245,5:43:29,20609,0:03:20,200,3:25:58,12358,196,196,32,324,324,43,217,217,33,196,196,32,225.24,3.8,179.65,41.79,031193c4-f7f8-4603-9d56-510549bdc215,2023-09-11T17:18:56Z,2025-04-15T13:57:17Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Sebastian Kitte,Sebastian,Kitte,1326,,DE,DEU,Germany,Male,M40-44,True,False,False,False,10:19:40,37180,1:04:18,3858,0:04:24,264,5:32:27,19947,0:03:50,230,3:34:41,12881,197,197,19,438,438,71,153,153,14,197,197,19,225.24,3.8,179.65,41.79,3630859f-a724-4af6-a1f2-1b0c4c7b6207,2023-09-11T17:17:24Z,2025-04-15T13:59:36Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,EDUARDO BUSCACIO,EDUARDO,BUSCACIO,188,,BR,BRA,Brazil,Male,M35-39,True,False,False,False,10:19:49,37189,1:06:27,3987,0:04:26,266,5:51:58,21118,0:04:59,299,3:11:59,11519,198,198,40,577,577,107,362,362,78,198,198,40,225.24,3.8,179.65,41.79,a12c4e0f-6c7d-495f-9e28-2986072f8170,2023-09-11T17:23:06Z,2025-07-30T19:39:12Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Johan Hasselmark,Johan,Hasselmark,2369,,SE,SWE,Sweden,Male,M45-49,True,False,False,False,10:19:56,37196,1:15:43,4543,0:03:32,212,5:22:06,19326,0:06:10,370,3:32:25,12745,199,199,10,1239,1239,172,157,157,7,199,199,10,225.24,3.8,179.65,41.79,b2740c79-d7fe-4f48-9d84-455bc0d29e28,2023-09-11T17:22:15Z,2025-04-15T13:57:17Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Petr Vabrousek,Petr,Vabrousek,1751,,CZ,CZE,Czech Republic,Male,M50-54,True,False,False,False,10:20:00,37200,1:02:05,3725,0:05:36,336,5:37:43,20263,0:05:13,313,3:29:23,12563,200,200,9,317,317,13,183,183,9,200,200,9,225.24,3.8,179.65,41.79,48ea6954-4d84-4ce5-94c4-fea733f11e43,2023-09-11T17:21:18Z,2025-04-15T13:52:29Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Milos Matic,Milos,Matic,177,,RS,SRB,Serbia,Male,M35-39,True,False,False,False,10:20:18,37218,1:08:11,4091,0:03:44,224,5:48:20,20900,0:05:54,354,3:14:09,11649,201,201,41,700,700,121,332,332,71,201,201,41,225.24,3.8,179.65,41.79,edd51abb-f876-4362-a3fd-0160a19f7837,2023-09-11T17:17:03Z,2025-04-15T14:00:32Z
2023,2023 IRONMAN World Championship - Men,0209b19e-84e2-417e-be79-cb4dfdb02e3a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0209b19e-84e2-417e-be79-cb4dfdb02e3a,Gabriel Tunik,Gabriel,Tunik,2020,,CH,CHE,Switzerland,Male,M18-24,True,False,False,False,10:20:27,37227,0:58:38,3518,0:04:15,255,5:48:07,20887,0:03:23,203,3:26:04,12364,202,202,14,154,154,16,233,233,18,202,202,14,225.24,3.8,179.65,41.79,3871d07e-f24d-4720-b521-3ccba4804fec,2023-09-11T17:22:17Z,2025-04-15T13:55:20Z
