championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Karen Woodward,Karen,Woodward,3665,,US,USA,United States,Female,F45-49,True,False,False,False,13:00:26,46826,1:26:45,5205,,682,6:37:16,23836,,229,4:41:14,16874,1009,160,20,1858,349,46,1276,175,22,1009,160,20,227.9276,3.8624,181.8038,42.2614,35c69061-8eb5-4ffb-8405-549d663b1a67,2022-05-09T13:42:54Z,2025-04-14T20:33:48Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Ulrike Hache,Ulrike,Hache,3051,,AT,AUT,Austria,Female,F40-44,True,False,False,False,13:00:44,46844,1:08:30,4110,,446,6:46:39,24399,,311,4:52:57,17577,1012,161,30,583,87,13,1124,144,28,1012,161,30,227.9276,3.8624,181.8038,42.2614,7c5915da-0376-4fbe-a4e2-10cce672f5f3,2022-05-09T13:28:12Z,2025-04-14T20:29:08Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Chelsea Frengs,Chelsea,Frengs,3332,,US,USA,United States,Female,F30-34,True,False,False,False,13:00:56,46856,1:15:22,4522,,312,6:32:43,23563,,229,5:03:50,18230,1014,162,29,1099,178,28,1021,125,22,1014,162,29,227.9276,3.8624,181.8038,42.2614,dd552e1b-b7a4-4537-b1e2-e21ececb4c0a,2022-05-09T13:28:57Z,2025-04-14T20:33:01Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Sabine Rodde,Sabine,Rodde,3487,,CH,CHE,Switzerland,Female,F50-54,True,False,False,False,13:01:09,46869,1:21:06,4866,,410,6:37:25,23845,,267,4:51:21,17481,1015,163,18,1547,274,36,1154,149,15,1015,163,18,227.9276,3.8624,181.8038,42.2614,4e53543c-588a-4989-a1b5-f77bb2b54e09,2022-05-09T13:35:57Z,2025-04-14T20:30:22Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Patricia Grajeda-Babb,Patricia,Grajeda-Babb,3298,,US,USA,United States,Female,F35-39,True,False,False,False,13:01:14,46874,1:08:17,4097,,417,7:02:37,25357,,268,4:38:55,16735,1016,164,27,567,80,14,1304,182,30,1016,164,27,227.9276,3.8624,181.8038,42.2614,12bffab5-de5d-4609-b7f2-85377fabf0d7,2022-05-09T13:29:07Z,2025-04-14T20:31:59Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Amber Blair,Amber,Blair,3266,,US,USA,United States,Female,F35-39,True,False,False,False,13:01:25,46885,1:19:47,4787,,513,6:52:05,24725,,246,4:36:53,16613,1018,165,28,1453,254,39,1328,188,32,1018,165,28,227.9276,3.8624,181.8038,42.2614,ae977b28-ff94-41dc-9bb3-eaf6eaf8b777,2022-05-09T13:29:38Z,2025-04-14T20:28:45Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Demier Alexandra,Demier,Alexandra,3326,,US,USA,United States,Female,F30-34,True,False,False,False,13:01:40,46900,1:08:30,4110,,514,6:50:32,24632,,278,4:49:26,17366,1020,166,30,585,88,15,1185,153,26,1020,166,30,227.9276,3.8624,181.8038,42.2614,e2315386-25f6-44ae-bffe-d4cdd6fdd4cc,2022-05-09T13:26:22Z,2025-04-14T20:31:36Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Christina King,Christina,King,3585,,US,USA,United States,Female,F50-54,True,False,False,False,13:02:16,46936,1:24:25,5065,,451,6:49:28,24568,,498,4:32:33,16353,1022,167,19,1746,317,48,1344,194,23,1022,167,19,227.9276,3.8624,181.8038,42.2614,ed4d168f-475d-48bd-b943-63100f31669a,2022-05-09T13:23:39Z,2025-04-14T20:30:45Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Giovana Andrea Ortiz Solis,Giovana Andrea,Ortiz Solis,3684,,MX,MEX,Mexico,Female,F45-49,True,False,False,False,13:03:16,46996,1:08:35,4115,,810,7:03:52,25432,,217,4:33:43,16423,1031,168,21,592,90,4,1392,207,27,1031,168,21,227.9276,3.8624,181.8038,42.2614,adc99338-3efa-4890-b759-a95c834285b3,2022-05-09T13:38:47Z,2025-04-14T20:30:36Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Dana Sowards,Dana,Sowards,3318,,US,USA,United States,Female,F30-34,True,False,False,False,13:05:40,47140,1:19:49,4789,,533,7:26:43,26803,,388,4:03:46,14626,1041,169,31,1455,256,37,1706,299,40,1041,169,31,227.9276,3.8624,181.8038,42.2614,55b22b06-7737-4803-a6d7-ae0107e4e00f,2022-05-09T13:21:40Z,2025-04-14T20:32:17Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Brandy Craig,Brandy,Craig,3224,,US,USA,United States,Female,F35-39,True,False,False,False,13:06:27,47187,1:07:36,4056,,406,6:42:13,24133,,279,5:05:13,18313,1047,170,29,517,73,12,1060,135,23,1047,170,29,227.9276,3.8624,181.8038,42.2614,5368ff8b-530f-45cf-b8c7-6d163aa77146,2022-05-09T13:19:08Z,2025-04-14T20:30:12Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Britni Bakk,Britni,Bakk,3391,,US,USA,United States,Female,F55-59,True,False,False,False,13:08:13,47293,1:12:08,4328,,326,6:31:08,23468,,153,5:16:58,19018,1054,171,4,864,137,4,971,116,2,1054,171,4,227.9276,3.8624,181.8038,42.2614,679373ad-f4ff-4b0d-ba62-022f991ff5c6,2022-05-09T13:31:01Z,2025-04-14T20:30:29Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Laura Solano,Laura,Solano,3302,,CR,CRI,Costa Rica,Female,F35-39,True,False,False,False,13:08:48,47328,1:22:43,4963,,727,7:13:16,25996,,234,4:16:48,15408,1057,172,30,1654,296,46,1644,279,46,1057,172,30,227.9276,3.8624,181.8038,42.2614,489bd077-8716-4ffb-bf53-6a85967fb502,2022-05-09T13:16:26Z,2025-04-14T20:32:31Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Remi Simpson,Remi,Simpson,3601,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,13:08:51,47331,1:24:47,5087,,618,7:17:49,26269,,376,4:09:40,14980,1058,173,12,1766,323,23,1681,292,17,1058,173,12,227.9276,3.8624,181.8038,42.2614,49797651-2274-457b-a047-a0194266f867,2022-05-09T13:39:17Z,2025-04-14T20:31:29Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lauren Groppi,Lauren,Groppi,3088,,US,USA,United States,Female,F40-44,True,False,False,False,13:09:40,47380,1:24:24,5064,,501,7:06:01,25561,,400,4:24:15,15855,1062,174,31,1743,316,61,1532,242,52,1062,174,31,227.9276,3.8624,181.8038,42.2614,78235ec7-0532-4c16-af1e-56971a9d55b2,2022-05-09T13:25:25Z,2025-04-14T20:31:22Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Venus Delfi,Venus,Delfi,3300,,US,USA,United States,Female,F35-39,True,False,False,False,13:10:09,47409,1:17:39,4659,,343,7:14:20,26060,,452,4:24:55,15895,1064,175,31,1278,211,33,1524,239,36,1064,175,31,227.9276,3.8624,181.8038,42.2614,afaa8718-5b36-4420-90f9-b0bf63037a5b,2022-05-09T13:20:05Z,2025-04-14T20:31:12Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Bex Fink,Bex,Fink,3000,,US,USA,United States,Female,F40-44,True,False,False,False,13:10:59,47459,1:16:50,4610,,348,6:32:31,23551,,330,5:10:20,18620,1072,176,32,1213,197,33,1042,130,25,1072,176,32,227.9276,3.8624,181.8038,42.2614,cc56fddb-8fa8-47d3-8d0e-b17177151434,2022-05-09T13:41:49Z,2025-04-14T20:30:25Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Adeline Munarolo,Adeline,Munarolo,3223,,FR,FRA,France,Female,F35-39,True,False,False,False,13:11:29,47489,1:30:19,5419,,638,7:10:53,25853,,365,4:13:34,15214,1076,177,32,1995,383,55,1672,289,47,1076,177,32,227.9276,3.8624,181.8038,42.2614,86937557-5a45-464a-8ac3-46aa0c81e9c4,2022-05-09T13:18:42Z,2025-04-14T20:30:26Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Theresa Bender,Theresa,Bender,3282,,US,USA,United States,Female,F35-39,True,False,False,False,13:12:06,47526,1:59:23,7163,,448,6:34:36,23676,,257,4:26:22,15982,1079,178,33,2290,461,61,1567,254,41,1079,178,33,227.9276,3.8624,181.8038,42.2614,0e1b4d6f-285b-4b41-ae9f-04e91f11d378,2022-05-09T13:20:34Z,2025-04-14T20:31:21Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Laura Ballou,Laura,Ballou,3277,,US,USA,United States,Female,F35-39,True,False,False,False,13:12:40,47560,1:19:36,4776,,468,6:41:07,24067,,735,4:51:53,17513,1083,179,34,1435,250,38,1198,158,28,1083,179,34,227.9276,3.8624,181.8038,42.2614,4d389261-76b8-4bae-872f-84b4f9dbd7de,2022-05-09T13:22:37Z,2025-04-14T20:30:54Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Gro Hege Jermstad,Gro Hege,Jermstad,3486,,NO,NOR,Norway,Female,F50-54,True,False,False,False,13:17:50,47870,1:16:32,4592,,402,6:33:17,23597,,214,5:17:46,19066,1106,180,20,1190,193,23,1059,134,12,1106,180,20,227.9276,3.8624,181.8038,42.2614,5f922f4e-2aab-4e5e-9a06-dd2d8eab502d,2022-05-09T13:31:48Z,2025-04-14T20:31:54Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lina Miller,Lina,Miller,3773,,US,USA,United States,Female,F45-49,True,False,False,False,13:18:50,47930,1:35:47,5747,,796,6:27:38,23258,,543,4:53:07,17587,1110,181,22,2112,414,64,1289,178,24,1110,181,22,227.9276,3.8624,181.8038,42.2614,8b1db611-721c-43a5-bedc-26d8bc0d6346,2022-05-09T13:27:04Z,2025-04-14T20:29:23Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Andrea Foianini,Andrea,Foianini,3057,,BO,BOL,Bolivia,Female,F40-44,True,False,False,False,13:20:10,48010,1:19:02,4742,,565,7:03:19,25399,,299,4:43:25,17005,1115,182,33,1386,240,45,1458,220,47,1115,182,33,227.9276,3.8624,181.8038,42.2614,5754cddb-9701-48ff-bad9-d2d741de4bc1,2022-05-09T13:26:40Z,2025-04-14T20:33:32Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Christine Kohler Neri,Christine,Kohler Neri,3728,,CH,CHE,Switzerland,Female,F45-49,True,False,False,False,13:20:19,48019,1:10:36,4236,,489,6:47:17,24437,,357,5:08:20,18500,1117,183,23,740,113,9,1164,151,17,1117,183,23,227.9276,3.8624,181.8038,42.2614,2587215e-46fd-4143-b9bf-1b9bacb7b7ac,2022-05-09T13:17:34Z,2025-04-14T20:32:47Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Leslie Knibb,Leslie,Knibb,3457,,US,USA,United States,Female,F55-59,True,False,False,False,13:21:57,48117,1:04:53,3893,,456,6:36:43,23803,,258,5:28:27,19707,1124,184,5,381,55,3,976,118,3,1124,184,5,227.9276,3.8624,181.8038,42.2614,e4ced079-fbe0-4771-b133-9db08c9634c0,2022-05-09T13:37:30Z,2025-04-14T20:29:08Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Lisa Walker,Lisa,Walker,3082,,US,USA,United States,Female,F40-44,True,False,False,False,13:22:07,48127,1:13:33,4413,,510,7:13:45,26025,,491,4:38:09,16689,1126,185,34,957,152,24,1506,235,51,1126,185,34,227.9276,3.8624,181.8038,42.2614,803f450d-220b-46f0-8c37-286238206ab0,2022-05-09T13:36:31Z,2025-04-14T20:28:42Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Tiana Rockwell,Tiana,Rockwell,3071,,US,USA,United States,Female,F40-44,True,False,False,False,13:22:36,48156,1:12:39,4359,,446,6:51:48,24708,,347,5:04:56,18296,1128,186,35,901,147,23,1240,168,31,1128,186,35,227.9276,3.8624,181.8038,42.2614,416dfd0b-dedf-419f-87a1-8532a5ecf129,2022-05-09T13:21:06Z,2025-04-14T20:29:37Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Izumi Yamashita,Izumi,Yamashita,3461,,JP,JPN,Japan,Female,F55-59,True,False,False,False,13:22:37,48157,1:18:41,4721,,1126,6:43:42,24222,,263,4:57:05,17825,1130,187,6,1359,232,12,1340,192,7,1130,187,6,227.9276,3.8624,181.8038,42.2614,4a8ce296-4cbd-4dcf-8993-ba310433e59a,2022-05-09T13:15:37Z,2025-04-14T20:33:59Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kirsten Behla,Kirsten,Behla,3225,,US,USA,United States,Female,F35-39,True,False,False,False,13:22:46,48166,1:03:41,3821,,375,7:28:06,26886,,294,4:39:49,16789,1131,188,35,297,40,6,1526,240,37,1131,188,35,227.9276,3.8624,181.8038,42.2614,2006900d-0f13-4e3e-845d-a5562f67766b,2022-05-09T13:33:00Z,2025-04-14T20:32:46Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Stephanie Disciglio,Stephanie,Disciglio,3584,,CA,CAN,Canada,Female,F50-54,True,False,False,False,13:22:55,48175,1:23:52,5032,,407,7:16:31,26191,,285,4:31:00,16260,1133,189,21,1723,311,46,1633,277,40,1133,189,21,227.9276,3.8624,181.8038,42.2614,dc595e57-fe69-4836-8d65-a57c20e3a3a1,2022-05-09T13:37:22Z,2025-04-14T20:31:24Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Marie Llewellyn,Marie,Llewellyn,3247,,GB,GBR,United Kingdom,Female,F35-39,True,False,False,False,13:24:46,48286,1:18:24,4704,,392,7:20:03,26403,,173,4:36:55,16615,1140,190,36,1335,227,34,1610,269,44,1140,190,36,227.9276,3.8624,181.8038,42.2614,b8d0f919-5cba-47c0-b286-cf65574ee451,2022-05-09T13:34:17Z,2025-04-14T20:33:47Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Corrie Stapleton,Corrie,Stapleton,3602,,US,USA,United States,Female,F25-29,True,False,False,False,13:26:32,48392,1:27:57,5277,,732,7:22:20,26540,,310,4:18:53,15533,1149,191,13,1913,368,24,1780,317,19,1149,191,13,227.9276,3.8624,181.8038,42.2614,649bc884-f858-4125-8874-062c618ce86a,2022-05-09T13:29:41Z,2025-04-14T20:30:14Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Ximena Lobbosco,Ximena,Lobbosco,3519,,AR,ARG,Argentina,Female,F50-54,True,False,False,False,13:26:33,48393,1:17:25,4645,,446,7:05:45,25545,,273,4:51:25,17485,1150,192,22,1255,205,25,1445,217,27,1150,192,22,227.9276,3.8624,181.8038,42.2614,1baf2a59-5d68-4b2e-99d3-45be030dfc7b,2022-05-09T13:42:01Z,2025-04-14T20:31:34Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Kylee Timso,Kylee,Timso,3052,,AU,AUS,Australia,Female,F40-44,True,False,False,False,13:27:34,48454,1:19:14,4754,,480,6:56:45,25005,,243,4:59:32,17972,1154,193,36,1401,242,47,1372,203,41,1154,193,36,227.9276,3.8624,181.8038,42.2614,07b92d00-5a8c-40c9-947a-232565e8a2fa,2022-05-09T13:37:53Z,2025-04-14T20:29:05Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Joanna Borowik,Joanna,Borowik,3677,,PL,POL,Poland,Female,F45-49,True,False,False,False,13:29:52,48592,1:36:57,5817,,415,6:24:35,23075,,472,5:13:33,18813,1164,194,24,2139,419,66,1196,157,18,1164,194,24,227.9276,3.8624,181.8038,42.2614,b3734563-ead4-49e6-b384-05a65c9b5aae,2022-05-09T13:39:18Z,2025-04-14T20:32:47Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jennifer Burns,Jennifer,Burns,3768,,CA,CAN,Canada,Female,F45-49,True,False,False,False,13:30:51,48651,1:30:02,5402,,566,7:16:36,26196,,436,4:27:32,16052,1166,195,25,1988,380,52,1716,301,45,1166,195,25,227.9276,3.8624,181.8038,42.2614,7bae1117-efe2-4ff8-a1f6-510e7cbec02f,2022-05-09T13:37:14Z,2025-04-14T20:32:57Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Jennifer Carpio,Jennifer,Carpio,3075,,US,USA,United States,Female,F40-44,True,False,False,False,13:31:25,48685,1:13:53,4433,,631,7:03:36,25416,,495,4:55:10,17710,1168,196,37,990,158,25,1410,211,43,1168,196,37,227.9276,3.8624,181.8038,42.2614,b44a70a9-da74-459e-844f-fc4488fe3403,2022-05-09T13:32:42Z,2025-04-14T20:32:57Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Mirna Pokas,Mirna,Pokas,3023,,HR,HRV,Croatia,Female,F40-44,True,False,False,False,13:31:55,48715,1:30:34,5434,,411,7:12:01,25921,,349,4:36:40,16600,1174,197,38,2002,388,78,1652,283,60,1174,197,38,227.9276,3.8624,181.8038,42.2614,da2980ef-67c9-40d2-911a-2b1ecdd9b31a,2022-05-09T13:19:43Z,2025-04-14T20:29:58Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Tiffany Forster,Tiffany,Forster,3259,,US,USA,United States,Female,F35-39,True,False,False,False,13:32:05,48725,1:15:50,4550,,346,6:33:10,23590,,216,5:33:43,20023,1175,198,37,1143,185,29,1036,128,21,1175,198,37,227.9276,3.8624,181.8038,42.2614,36949d47-7d85-47d6-a813-0c94769dbe41,2022-05-09T13:39:01Z,2025-04-14T20:30:32Z
2021,2021 IRONMAN World Championship,0a7ac8ac-3bf4-4615-94f7-51ae16220699,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=0a7ac8ac-3bf4-4615-94f7-51ae16220699,Melanie Piller,Melanie,Piller,3599,,US,USA,United States,Female,F25-29,True,False,False,False,13:33:33,48813,1:13:47,4427,,547,7:11:29,25889,,415,4:52:15,17535,1181,199,14,977,155,15,1485,228,14,1181,199,14,227.9276,3.8624,181.8038,42.2614,a4491378-a9ee-431f-a7d8-0b5085db8a96,2022-05-09T13:31:51Z,2025-04-14T20:33:36Z
