championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Luke Sullivan,Luke,Sullivan,2582,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,9:55:24,35724,1:10:29,4229,0:05:34,334,5:12:21,18741,0:06:24,384,3:20:37,12037,539,539,140,1341,1341,247,1117,1117,241,539,539,140,227.5129,3.8624,181.019,42.6315,cc93a238-979c-4004-806e-f98375896fee,2022-10-11T14:00:01Z,2025-04-14T20:59:07Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Simon Schlichenmaier,Simon,Schlichenmaier,2000,,DE,DEU,Germany,Male,M35-39,True,False,False,False,9:55:28,35728,1:03:18,3798,0:02:52,172,5:07:37,18457,0:03:39,219,3:38:02,13082,540,540,155,619,619,149,694,694,192,540,540,155,227.5129,3.8624,181.019,42.6315,af76e102-a6f4-47b3-a33c-9d68094e92f1,2022-10-11T14:02:04Z,2025-04-14T20:58:55Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Mathieu Aguerre,Mathieu,Aguerre,323,,FR,FRA,France,Male,M55-59,True,False,False,False,9:55:29,35729,1:02:30,3750,0:04:52,292,5:16:13,18973,0:04:06,246,3:27:48,12468,541,541,2,568,568,21,997,997,15,541,541,2,227.5129,3.8624,181.019,42.6315,59e3002c-f3f7-48f5-88e7-c6e0f786fbd4,2022-10-11T13:52:30Z,2025-04-14T21:01:35Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Stefan Truog,Stefan,Truog,1291,,CH,CHE,Switzerland,Male,M40-44,True,False,False,False,9:55:36,35736,1:06:54,4014,0:05:00,300,4:49:23,17363,0:03:43,223,3:50:37,13837,542,542,123,972,972,238,353,353,89,542,542,123,227.5129,3.8624,181.019,42.6315,86488daa-6b05-45ef-b957-692689284bfe,2022-10-11T13:51:11Z,2025-04-14T21:02:55Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Bartomeu Francesc Cirer Enseñat,Bartomeu Francesc,Cirer Enseñat,1978,,ES,ESP,Spain,Male,M35-39,True,False,False,False,9:55:40,35740,1:12:30,4350,0:05:14,314,5:00:42,18042,0:06:42,402,3:30:33,12633,543,543,156,1547,1547,332,839,839,225,543,543,156,227.5129,3.8624,181.019,42.6315,d083af3e-65ae-470e-aa7e-5a03e8a21166,2022-10-11T13:58:03Z,2025-04-14T21:02:27Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Mike Dumas,Mike,Dumas,1723,,US,USA,United States,Male,M40-44,True,False,False,False,9:55:47,35747,1:09:27,4167,0:06:04,364,5:09:46,18586,0:04:49,289,3:25:41,12341,544,544,124,1227,1227,303,1045,1045,276,544,544,124,227.5129,3.8624,181.019,42.6315,2eed5897-e07d-4d34-8eb2-df93883bf77a,2022-10-11T13:52:38Z,2025-04-14T21:00:18Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Matthew Bender,Matthew,Bender,1909,,US,USA,United States,Male,M35-39,True,False,False,False,9:55:52,35752,1:00:51,3651,0:05:26,326,5:01:05,18065,0:06:45,405,3:41:45,13305,545,545,157,402,402,95,523,523,136,545,545,157,227.5129,3.8624,181.019,42.6315,53029471-5c49-4a38-8f9d-87f370e1e315,2022-10-11T13:51:17Z,2025-04-14T20:59:07Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andrew Williams,Andrew,Williams,1918,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:56:10,35770,0:58:20,3500,0:03:31,211,4:53:37,17617,0:04:01,241,3:56:41,14201,546,546,158,239,239,36,226,226,54,546,546,158,227.5129,3.8624,181.019,42.6315,e492e9f6-da65-4926-9250-8d91200fc9fd,2022-10-11T14:00:07Z,2025-04-14T21:02:55Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,James Baran,James,Baran,2627,,US,USA,United States,Male,M18-24,True,False,False,False,9:56:15,35775,1:12:28,4348,0:03:38,218,5:01:59,18119,0:04:12,252,3:33:58,12838,547,547,18,1543,1543,54,824,824,32,547,547,18,227.5129,3.8624,181.019,42.6315,a2350ad5-ef99-4201-9a4f-bbe6e3bbab93,2022-10-11T13:51:29Z,2025-04-14T21:01:44Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Fabrice Bost,Fabrice,Bost,1675,,FR,FRA,France,Male,M40-44,True,False,False,False,9:56:16,35776,1:16:40,4600,0:03:57,237,4:57:49,17869,0:04:21,261,3:33:29,12809,548,548,125,1781,1781,435,840,840,219,548,548,125,227.5129,3.8624,181.019,42.6315,351a7570-66b8-48e5-8fa2-5e185fdc13ba,2022-10-11T13:52:21Z,2025-04-14T20:59:24Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Michael Mueller,Michael,Mueller,2541,,US,USA,United States,Male,M30-34,True,False,False,False,9:56:16,35776,1:02:06,3726,0:03:04,184,5:16:01,18961,0:03:23,203,3:31:42,12702,549,549,141,519,519,105,916,916,208,549,549,141,227.5129,3.8624,181.019,42.6315,e31b0b94-dd2c-4ace-bac2-d85b8ce52b53,2022-10-11T14:03:52Z,2025-04-14T21:02:58Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Adam Rich,Adam,Rich,2156,,US,USA,United States,Male,M35-39,True,False,False,False,9:56:19,35779,1:04:15,3855,0:04:00,240,5:03:35,18215,0:04:59,299,3:39:28,13168,550,550,159,722,722,167,635,635,172,550,550,159,227.5129,3.8624,181.019,42.6315,000fc86d-e09c-4dff-a1aa-360a4ec0cd0b,2022-10-11T13:55:49Z,2025-04-14T21:01:08Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Alex Sharp,Alex,Sharp,2189,,US,USA,United States,Male,M35-39,True,False,False,False,9:56:25,35785,1:07:26,4046,0:03:56,236,4:56:21,17781,0:05:12,312,3:43:31,13411,551,551,160,1040,1040,239,534,534,138,551,551,160,227.5129,3.8624,181.019,42.6315,82a32b72-3e20-4a99-b3c8-bdc14f67f830,2022-10-11T13:55:49Z,2025-04-14T21:02:54Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Jon Morton,Jon,Morton,1755,,CA,CAN,Canada,Male,M35-39,True,False,False,False,9:56:27,35787,1:01:01,3661,0:04:16,256,4:55:54,17754,0:13:09,789,3:42:07,13327,552,552,161,419,419,102,349,349,92,552,552,161,227.5129,3.8624,181.019,42.6315,95812cb2-d606-457b-bd20-55f96a1544fe,2022-10-11T14:02:27Z,2025-04-14T21:01:18Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Laurent Marcilloux,Laurent,Marcilloux,1923,,FR,FRA,France,Male,M35-39,True,False,False,False,9:56:28,35788,1:04:53,3893,0:03:29,209,5:27:44,19664,0:04:33,273,3:15:49,11749,553,553,162,777,777,179,1346,1346,318,553,553,162,227.5129,3.8624,181.019,42.6315,4060aae2-b4c8-47a3-a77b-e9c8f725503d,2022-10-11T13:56:48Z,2025-11-12T20:53:03Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Thomas Garvey,Thomas,Garvey,1874,,US,USA,United States,Male,M35-39,True,False,False,False,9:56:30,35790,1:09:36,4176,0:04:38,278,5:15:34,18934,0:04:57,297,3:21:45,12105,554,554,163,1240,1240,287,1166,1166,279,554,554,163,227.5129,3.8624,181.019,42.6315,2b020dcb-8bbd-446a-87e5-81018b0363dc,2022-10-11T13:58:33Z,2025-04-14T21:00:09Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Diego Loaiza Centeno,Diego,Loaiza Centeno,1435,,CR,CRI,Costa Rica,Male,M40-44,True,False,False,False,9:56:31,35791,0:55:15,3315,0:04:11,251,4:59:13,17953,0:04:05,245,3:53:47,14027,555,555,126,115,115,17,290,290,61,555,555,126,227.5129,3.8624,181.019,42.6315,8557f42c-da19-47da-b58e-e686268e0a17,2022-10-11T14:04:37Z,2025-04-14T21:01:24Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andre Booyens,Andre,Booyens,1408,,ZA,ZAF,South Africa,Male,M40-44,True,False,False,False,9:56:31,35791,0:59:04,3544,0:03:20,200,5:06:41,18401,0:04:38,278,3:42:48,13368,556,556,127,276,276,56,574,574,152,556,556,127,227.5129,3.8624,181.019,42.6315,d1ad68c2-e62b-4773-a26e-96ef873be07d,2022-10-11T13:59:07Z,2025-04-14T21:01:40Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Ruben Vandevoorde,Ruben,Vandevoorde,1544,,BE,BEL,Belgium,Male,M40-44,True,False,False,False,9:56:35,35795,1:03:46,3826,0:02:52,172,4:59:24,17964,0:04:19,259,3:46:13,13573,557,557,128,659,659,150,475,475,122,557,557,128,227.5129,3.8624,181.019,42.6315,9ec7682a-ed50-4cb0-a510-3cc8d57363f2,2022-10-11T13:56:51Z,2025-04-14T21:02:28Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Michal Twarowski,Michal,Twarowski,629,,PL,POL,Poland,Male,M45-49,True,False,False,False,9:56:38,35798,1:07:48,4068,0:03:34,214,4:59:14,17954,0:02:38,158,3:43:25,13405,558,558,62,1085,1085,204,608,608,71,558,558,62,227.5129,3.8624,181.019,42.6315,9ffbe366-6755-4d78-b1b3-305c8fd6fc9a,2022-10-11T13:53:29Z,2025-04-14T21:02:52Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Victor Osokin,Victor,Osokin,1273,,DE,DEU,Germany,Male,M40-44,True,False,False,False,9:56:47,35807,1:09:18,4158,0:04:27,267,4:52:24,17544,0:05:36,336,3:45:03,13503,559,559,129,1216,1216,296,482,482,123,559,559,129,227.5129,3.8624,181.019,42.6315,2b43618b-6c24-46c7-a6a8-4498b5bd40be,2022-10-11T13:49:14Z,2025-04-14T21:03:23Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Ievgen Smirnov,Ievgen,Smirnov,1600,,UA,UKR,Ukraine,Male,M40-44,True,False,False,False,9:56:53,35813,1:04:14,3854,0:03:28,208,4:56:10,17770,0:04:27,267,3:48:34,13714,560,560,130,717,717,172,412,412,103,560,560,130,227.5129,3.8624,181.019,42.6315,90479cf8-c7c1-4ef0-9676-5133b2211d72,2022-10-11T13:50:12Z,2025-04-14T21:01:36Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Mark Tomlinson,Mark,Tomlinson,1990,,GB,GBR,United Kingdom,Male,M35-39,True,False,False,False,9:56:55,35815,1:03:48,3828,0:03:46,226,5:10:10,18610,0:04:13,253,3:34:59,12899,561,561,164,661,661,154,811,811,214,561,561,164,227.5129,3.8624,181.019,42.6315,77a8074e-e6d5-437e-b717-2d35f525b5d8,2022-10-11T14:03:52Z,2025-04-14T20:58:48Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andreas Westling,Andreas,Westling,1522,,SE,SWE,Sweden,Male,M40-44,True,False,False,False,9:56:58,35818,1:07:23,4043,0:04:18,258,4:55:29,17729,0:03:18,198,3:46:31,13591,562,562,131,1035,1035,262,516,516,135,562,562,131,227.5129,3.8624,181.019,42.6315,ac335d39-c679-43e3-be70-9327465d2e6e,2022-10-11T13:49:43Z,2025-04-14T20:58:58Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Marius Gloßmann,Marius,Gloßmann,2272,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:57:01,35821,1:04:13,3853,0:04:09,249,4:53:32,17612,0:02:38,158,3:52:29,13949,563,563,142,714,714,156,366,366,89,563,563,142,227.5129,3.8624,181.019,42.6315,051010e4-54c9-48c2-9732-4057b1279c6d,2022-10-11T14:01:48Z,2025-04-14T20:59:59Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Luke Worthington,Luke,Worthington,1261,,GB,GBR,United Kingdom,Male,M40-44,True,False,False,False,9:57:07,35827,1:08:08,4088,0:03:41,221,5:02:02,18122,0:04:01,241,3:39:16,13156,564,564,132,1118,1118,278,695,695,181,564,564,132,227.5129,3.8624,181.019,42.6315,c42871a8-3436-42a2-9ab5-cda5fa8c9531,2022-10-11T14:02:22Z,2025-04-14T21:02:53Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andres Gomez,Andres,Gomez,1514,,ES,ESP,Spain,Male,M40-44,True,False,False,False,9:57:09,35829,1:09:49,4189,0:05:11,311,5:11:01,18661,0:06:07,367,3:25:01,12301,565,565,133,1259,1259,309,1063,1063,281,565,565,133,227.5129,3.8624,181.019,42.6315,c64b146a-1722-4f33-9d4a-1018c84a6fa1,2022-10-11T13:58:51Z,2025-04-14T21:00:17Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Timo Kanninen Kanninen,Timo Kanninen,Kanninen,1215,,FI,FIN,Finland,Male,M40-44,True,False,False,False,9:57:15,35835,1:09:29,4169,0:04:51,291,4:59:38,17978,0:05:06,306,3:38:10,13090,566,566,134,1232,1232,304,696,696,182,566,566,134,227.5129,3.8624,181.019,42.6315,ade88f91-86a7-491d-a641-66e52b8015bb,2022-10-11T14:04:37Z,2025-04-14T21:02:58Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Sebastien Stalder,Sebastien,Stalder,914,,FR,FRA,France,Male,M45-49,True,False,False,False,9:57:18,35838,1:06:42,4002,0:03:32,212,5:08:20,18500,0:04:33,273,3:34:11,12851,567,567,63,953,953,181,844,844,117,567,567,63,227.5129,3.8624,181.019,42.6315,13054f07-8f64-4a6e-92ff-6fade32f9735,2022-10-11T13:49:47Z,2025-04-14T20:59:23Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Markus Rink,Markus,Rink,1375,,DE,DEU,Germany,Male,M40-44,True,False,False,False,9:57:19,35839,1:07:06,4026,0:05:19,319,5:00:21,18021,0:04:26,266,3:40:09,13209,568,568,135,999,999,248,666,666,173,568,568,135,227.5129,3.8624,181.019,42.6315,ffae04c1-4c57-4c1a-80bf-7aa8932872c5,2022-10-11T14:04:43Z,2025-04-14T21:01:35Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Patrick Schilz,Patrick,Schilz,2426,,DE,DEU,Germany,Male,M30-34,True,False,False,False,9:57:30,35850,1:28:32,5312,0:06:04,364,4:45:14,17114,0:08:32,512,3:29:09,12549,569,569,143,2181,2181,339,874,874,199,569,569,143,227.5129,3.8624,181.019,42.6315,7185e222-c848-4e7d-b3a8-fe304792e91d,2022-10-11T13:51:42Z,2025-04-14T21:00:15Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Andrew Morrison,Andrew,Morrison,1306,,AU,AUS,Australia,Male,M40-44,True,False,False,False,9:57:40,35860,1:03:40,3820,0:03:43,223,4:59:30,17970,0:03:52,232,3:46:55,13615,570,570,136,653,653,148,504,504,130,570,570,136,227.5129,3.8624,181.019,42.6315,925b6331-fb25-4238-8109-b2adffe86977,2022-10-11T13:59:22Z,2025-04-14T21:02:14Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Rui Narigueta,Rui,Narigueta,987,,PT,PRT,Portugal,Male,M45-49,True,False,False,False,9:57:42,35862,1:18:45,4725,0:03:54,234,4:42:19,16939,0:04:45,285,3:47:59,13679,571,571,64,1913,1913,448,450,450,45,571,571,64,227.5129,3.8624,181.019,42.6315,148b8ef3-a0d8-448a-94e7-303a7a1a29a6,2022-10-11T13:51:41Z,2025-04-14T21:02:17Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Marti Alt,Marti,Alt,2628,,EE,EST,Estonia,Male,M18-24,True,False,False,False,9:57:46,35866,0:58:44,3524,0:04:50,290,5:12:04,18724,0:04:54,294,3:37:13,13033,572,572,19,262,262,17,748,748,28,572,572,19,227.5129,3.8624,181.019,42.6315,88e8a899-9489-40a8-9a1f-e57e7481cca8,2022-10-11T13:58:35Z,2025-04-14T21:02:21Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Fredrik Ekström,Fredrik,Ekström,1028,,SE,SWE,Sweden,Male,M45-49,True,False,False,False,9:57:54,35874,1:11:30,4290,0:05:02,302,5:09:30,18570,0:04:20,260,3:27:32,12452,573,573,65,1447,1447,304,1064,1064,189,573,573,65,227.5129,3.8624,181.019,42.6315,6c77aca3-fa4e-4e90-9ad0-2e042027483d,2022-10-11T13:51:46Z,2025-04-14T21:03:41Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Bruno Navarro,Bruno,Navarro,1182,,FR,FRA,France,Male,M40-44,True,False,False,False,9:57:57,35877,1:04:41,3881,0:03:53,233,5:03:11,18191,0:05:35,335,3:40:37,13237,574,574,137,766,766,188,631,631,165,574,574,137,227.5129,3.8624,181.019,42.6315,7a81040a-4a4c-4446-81b6-d63ff773cb1c,2022-10-11T14:03:16Z,2025-04-14T21:00:18Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Sergio Sobrino Sierra,Sergio,Sobrino Sierra,1511,,ES,ESP,Spain,Male,M40-44,True,False,False,False,9:58:03,35883,0:59:02,3542,0:05:46,346,5:02:58,18178,0:08:08,488,3:42:11,13331,575,575,138,273,273,54,535,535,142,575,575,138,227.5129,3.8624,181.019,42.6315,ea1a447a-ffac-48ae-a830-a614e7b9b956,2022-10-11T13:59:38Z,2025-04-14T21:00:08Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Renaud Brunet,Renaud,Brunet,1849,,FR,FRA,France,Male,M35-39,True,False,False,False,9:58:06,35886,1:14:14,4454,0:04:03,243,5:19:46,19186,0:04:37,277,3:15:25,11725,576,576,165,1643,1643,343,1399,1399,325,576,576,165,227.5129,3.8624,181.019,42.6315,42940f3f-89d9-4680-9e51-82c90b58faa9,2022-10-11T14:04:12Z,2025-04-14T21:02:19Z
2022,2022 IRONMAN World Championship Saturday,7e4970a2-c1e4-41d5-928c-46263005e39a,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=7e4970a2-c1e4-41d5-928c-46263005e39a,Claudio Di Pietro,Claudio,Di Pietro,1980,,IT,ITA,Italy,Male,M35-39,True,False,False,False,9:58:11,35891,1:18:02,4682,0:04:05,245,5:06:31,18391,0:04:29,269,3:25:04,12304,577,577,166,1859,1859,362,1126,1126,276,577,577,166,227.5129,3.8624,181.019,42.6315,06fea709-cf18-4f82-a4dd-a34c25b8bbd7,2022-10-11T14:01:33Z,2025-04-14T21:02:19Z
