championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Alizee Parmentelat,Alizee,Parmentelat,2363,,FR,FRA,France,Female,F25-29,True,False,False,False,10:49:16,38956,0:59:54,3594,,234,5:47:06,20826,,396,3:51:46,13906,1053,129,16,348,50,6,1157,134,14,1053,129,16,226,3.8,180,42.2,0409fed1-8f86-4b84-a6f6-c5392660218d,2019-10-14T13:29:23Z,2025-04-09T13:27:36Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Monika Tschudi,Monika,Tschudi,2002,,CH,CHE,Switzerland,Female,F35-39,True,False,False,False,10:49:35,38975,1:20:47,4847,,298,5:40:33,20433,,348,3:37:29,13049,1056,130,23,1648,398,58,1362,198,35,1056,130,23,226,3.8,180,42.2,ceecf572-92e3-4a14-85a7-51013b343959,2019-10-14T13:34:24Z,2025-04-09T13:28:53Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Carolyn Olsen,Carolyn,Olsen,2212,,US,USA,United States,Female,F30-34,True,False,False,False,10:50:16,39016,1:11:04,4264,,210,5:37:30,20250,,170,3:55:22,14122,1062,131,25,1175,224,40,1170,136,28,1062,131,25,226,3.8,180,42.2,08b7d12d-40a2-44d2-a794-4683caf4ac16,2019-10-14T13:33:53Z,2025-04-09T13:25:02Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Elena Cavallasca,Elena,Cavallasca,1675,,CH,CHE,Switzerland,Female,F40-44,True,False,False,False,10:50:42,39042,1:12:21,4341,,250,5:38:03,20283,,280,3:51:28,13888,1067,132,17,1262,249,29,1211,144,14,1067,132,17,226,3.8,180,42.2,e612012b-fda4-460f-afa4-b08b8bb653e4,2019-10-14T13:27:00Z,2025-04-09T13:24:35Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Jennifer Stewart,Jennifer,Stewart,1994,,GB,GBR,United Kingdom,Female,F35-39,True,False,False,False,10:50:47,39047,1:00:04,3604,,220,5:44:18,20658,,306,3:57:39,14259,1068,133,24,356,54,7,1116,121,21,1068,133,24,226,3.8,180,42.2,b32aa720-1949-452e-b90e-5135558f94ef,2019-10-14T13:27:53Z,2025-04-09T13:27:36Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Carly Killam,Carly,Killam,1973,,US,USA,United States,Female,F35-39,True,False,False,False,10:50:51,39051,1:04:19,3859,,200,5:38:13,20293,,285,4:00:14,14414,1069,134,25,691,102,19,1071,108,17,1069,134,25,226,3.8,180,42.2,174673d5-9858-4bfc-ba90-89a8cf73c633,2019-10-14T13:28:09Z,2025-04-09T13:27:11Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Marion Hebding,Marion,Hebding,1056,,DE,DEU,Germany,Female,F50-54,True,False,False,False,10:51:03,39063,1:12:32,4352,,236,5:32:54,19974,,236,3:57:45,14265,1071,135,5,1277,255,14,1136,127,6,1071,135,5,226,3.8,180,42.2,2ab7dbb9-25b7-4d4d-b774-06c4dee4d704,2019-10-14T13:31:24Z,2025-04-09T13:28:47Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Karin Rameder,Karin,Rameder,1719,,AT,AUT,Austria,Female,F40-44,True,False,False,False,10:51:23,39083,1:15:21,4521,,230,5:39:35,20375,,325,3:47:12,13632,1074,136,18,1430,301,39,1273,165,20,1074,136,18,226,3.8,180,42.2,cfd0d88a-8ef3-4885-9f73-7dd310bdc1ce,2019-10-14T13:33:25Z,2025-04-09T13:27:53Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Rahel Bellinga,Rahel,Bellinga,1039,,NL,NLD,Netherlands,Female,F50-54,True,False,False,False,10:51:46,39106,1:06:48,4008,,271,5:23:56,19436,,409,4:09:42,14982,1077,137,6,872,138,2,882,68,2,1077,137,6,226,3.8,180,42.2,e023104c-2ed6-4d99-b308-4a764a48fbae,2019-10-14T13:35:45Z,2025-04-09T13:24:33Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Amanda Almond,Amanda,Almond,2356,,US,USA,United States,Female,F25-29,True,False,False,False,10:52:02,39122,1:09:02,4142,,220,5:47:17,20837,,208,3:48:35,13715,1080,138,17,1014,176,26,1292,171,22,1080,138,17,226,3.8,180,42.2,7828a99a-d9b7-47e4-aa63-2ed9de110576,2019-10-14T13:35:35Z,2025-04-09T13:26:04Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Mele DeMille,Mele,DeMille,1955,,US,USA,United States,Female,F35-39,True,False,False,False,10:52:37,39157,1:08:07,4087,,200,5:58:13,21493,,199,3:39:38,13178,1086,139,26,955,164,32,1399,213,39,1086,139,26,226,3.8,180,42.2,3c4c74ca-a26b-40bf-9b75-a926e7cf89b9,2019-10-14T13:35:26Z,2025-04-09T13:31:16Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Carla Iannarelli,Carla,Iannarelli,1970,,AR,ARG,Argentina,Female,F35-39,True,False,False,False,10:52:48,39168,1:09:12,4152,,160,5:38:42,20322,,299,3:57:15,14235,1091,140,27,1038,188,36,1151,132,24,1091,140,27,226,3.8,180,42.2,2f4c6faf-84e7-4d66-8620-1c30321ad554,2019-10-14T13:29:21Z,2025-04-09T13:24:46Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Elizabeth Magiera-Abel,Elizabeth,Magiera-Abel,2170,,US,USA,United States,Female,F30-34,True,False,False,False,10:53:22,39202,0:59:42,3582,,255,5:46:44,20804,,297,3:57:44,14264,1095,141,26,340,48,7,1152,133,26,1095,141,26,226,3.8,180,42.2,69870f64-4400-451a-b778-10b9b3ef8d8f,2019-10-14T13:32:21Z,2025-04-09T13:28:32Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Eriko Hosokawa,Eriko,Hosokawa,1741,,,,Unknown,Female,F40-44,True,False,False,False,10:53:27,39207,1:10:31,4231,,252,6:07:53,22073,,152,3:28:19,12499,1096,142,19,1140,213,22,1527,281,46,1096,142,19,226,3.8,180,42.2,3c5f7c9e-5d42-431c-8b9e-3545744edbed,2019-10-14T13:32:41Z,2025-04-09T13:28:47Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Britni Bakk,Britni,Bakk,1037,,US,USA,United States,Female,F50-54,True,False,False,False,10:54:32,39272,1:05:17,3917,,184,5:47:09,20829,,167,3:56:15,14175,1099,143,7,767,116,1,1225,149,7,1099,143,7,226,3.8,180,42.2,216a4825-3141-40a4-a296-3e055a733945,2019-10-14T13:28:09Z,2025-04-09T13:25:56Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Heike Brendemühl,Heike,Brendemühl,2173,,DE,DEU,Germany,Female,F30-34,True,False,False,False,10:54:36,39276,1:09:01,4141,,207,5:27:41,19661,,249,4:10:18,15018,1100,144,27,1011,175,33,962,79,15,1100,144,27,226,3.8,180,42.2,c03699a8-a2af-49ac-8975-212f682390a4,2019-10-14T13:34:39Z,2025-04-09T13:26:03Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Frida Hedman,Frida,Hedman,2187,,SE,SWE,Sweden,Female,F30-34,True,False,False,False,10:55:53,39353,1:07:02,4022,,265,5:47:51,20871,,173,3:53:42,14022,1113,145,28,884,143,26,1282,169,33,1113,145,28,226,3.8,180,42.2,ca7e70e1-027b-41b0-b66f-5397c329b4de,2019-10-14T13:35:42Z,2025-04-09T13:29:37Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Daniela Schwarz,Daniela,Schwarz,2223,,CH,CHE,Switzerland,Female,F30-34,True,False,False,False,10:56:08,39368,1:16:21,4581,,241,5:44:49,20689,,315,3:45:42,13542,1118,146,29,1483,326,45,1350,191,36,1118,146,29,226,3.8,180,42.2,2d9ab9f2-c171-4df4-8e50-30a794fe8dd3,2019-10-14T13:35:01Z,2025-04-09T13:31:11Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Haitske Overbeek,Haitske,Overbeek,1716,,NL,NLD,Netherlands,Female,F40-44,True,False,False,False,10:56:17,39377,1:12:30,4350,,198,5:34:44,20084,,261,4:01:24,14484,1122,147,20,1276,254,30,1150,131,13,1122,147,20,226,3.8,180,42.2,1120cb9b-978c-41ea-9298-1d7079023d0d,2019-10-14T13:31:31Z,2025-04-09T13:23:43Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Jacqueline Kallina,Jacqueline,Kallina,2346,,AT,AUT,Austria,Female,F25-29,True,False,False,False,10:57:29,39449,1:05:41,3941,,246,5:37:42,20262,,353,4:04:07,14647,1128,148,18,790,122,18,1101,116,13,1128,148,18,226,3.8,180,42.2,97b7c918-1a7c-419f-9d71-8a88405b6547,2019-10-14T13:30:18Z,2025-04-09T13:27:10Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Katja Stoecker,Katja,Stoecker,1995,,DE,DEU,Germany,Female,F35-39,True,False,False,False,10:57:42,39462,1:24:30,5070,,303,5:38:26,20306,,399,3:43:04,13384,1130,149,28,1748,448,66,1383,206,38,1130,149,28,226,3.8,180,42.2,57b8566a-b8d7-4170-8630-1ffafb322c48,2019-10-14T13:27:01Z,2025-04-09T13:28:03Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Eva Berger,Eva,Berger,2421,,AT,AUT,Austria,Female,F18-24,True,False,False,False,10:57:55,39475,1:07:11,4031,,162,5:47:58,20878,,198,3:56:46,14206,1133,150,2,896,150,15,1256,156,4,1133,150,2,226,3.8,180,42.2,45d64c55-33ef-40c8-9dd9-8554296b5635,2019-10-14T13:27:38Z,2025-04-09T13:29:12Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Andrea Wallimann,Andrea,Wallimann,2006,,AT,AUT,Austria,Female,F35-39,True,False,False,False,10:57:59,39479,1:02:15,3735,,199,5:54:54,21294,,196,3:54:15,14055,1135,151,29,493,71,12,1298,175,30,1135,151,29,226,3.8,180,42.2,e7707d79-0adc-4948-9583-c8aee15bdc0b,2019-10-14T13:33:15Z,2025-04-09T13:24:07Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Christina Charles,Christina,Charles,2330,,CA,CAN,Canada,Female,F25-29,True,False,False,False,10:58:11,39491,1:00:01,3601,,262,6:08:30,22110,,390,3:38:48,13128,1137,152,19,352,52,7,1435,231,33,1137,152,19,226,3.8,180,42.2,3ccbc7a0-aea3-47e1-b516-e65c08f27bdc,2019-10-14T13:29:22Z,2025-04-09T13:28:20Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Holli Finneren Utama,Holli,Finneren Utama,2182,,US,USA,United States,Female,F30-34,True,False,False,False,10:58:23,39503,1:17:36,4656,,313,5:31:51,19911,,279,3:59:04,14344,1139,153,30,1542,348,50,1212,145,30,1139,153,30,226,3.8,180,42.2,13b5901a-dde6-4d4a-941f-2c42d2aa3ee5,2019-10-14T13:35:55Z,2025-04-09T13:31:54Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Claire Robinson,Claire,Robinson,2443,,CA,CAN,Canada,Female,F18-24,True,False,False,False,10:58:28,39508,1:02:04,3724,,290,5:36:35,20195,,204,4:11:35,15095,1140,154,3,483,69,6,1031,93,3,1140,154,3,226,3.8,180,42.2,f4c380fc-1837-4d04-a9d5-43dd80809e93,2019-10-14T13:34:15Z,2025-04-09T13:31:11Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Josefine Rutkowski,Josefine,Rutkowski,2219,,DE,DEU,Germany,Female,F30-34,True,False,False,False,10:58:29,39509,1:10:53,4253,,200,5:55:51,21351,,179,3:45:26,13526,1141,155,31,1162,218,39,1404,216,39,1141,155,31,226,3.8,180,42.2,173f1bc2-4b97-42b5-a341-2c76ddbbd2a2,2019-10-14T13:27:40Z,2025-04-09T13:30:56Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Petra Paule,Petra,Paule,1717,,DE,DEU,Germany,Female,F40-44,True,False,False,False,10:58:37,39517,1:23:59,5039,,162,5:45:28,20728,,202,3:43:06,13386,1142,156,21,1738,441,60,1428,228,37,1142,156,21,226,3.8,180,42.2,dfc154aa-c60e-4d0b-92f4-713373ae952a,2019-10-14T13:26:51Z,2025-04-09T13:23:46Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Guadalupe Diaz Sebriano,Guadalupe,Diaz Sebriano,2426,,AR,ARG,Argentina,Female,F18-24,True,False,False,False,10:58:41,39521,1:05:56,3956,,140,5:49:36,20976,,198,3:57:31,14251,1144,157,4,807,123,12,1258,157,5,1144,157,4,226,3.8,180,42.2,3a46f940-723b-4530-8976-2e5fb286411b,2019-10-14T13:35:53Z,2025-04-09T13:26:52Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Penelope Gooding,Penelope,Gooding,1690,,AU,AUS,Australia,Female,F40-44,True,False,False,False,10:58:45,39525,1:11:50,4310,,251,5:51:58,21118,,216,3:47:10,13630,1145,158,22,1222,235,26,1383,206,30,1145,158,22,226,3.8,180,42.2,4e24967c-b354-428e-a86a-6ed5961102c0,2019-10-14T13:32:29Z,2025-04-09T13:26:36Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Sabine Lischka,Sabine,Lischka,2352,,DE,DEU,Germany,Female,F25-29,True,False,False,False,10:59:39,39579,1:03:46,3826,,203,5:38:21,20301,,192,4:10:57,15057,1152,159,20,642,95,16,1065,105,10,1152,159,20,226,3.8,180,42.2,94730152-297b-451d-a985-2782b351ff90,2019-10-14T13:29:51Z,2025-04-09T13:29:37Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Cristina Mata,Cristina,Mata,2203,,PA,PAN,Panama,Female,F30-34,True,False,False,False,11:00:09,39609,1:08:11,4091,,181,5:30:48,19848,,205,4:14:44,15284,1156,160,32,959,165,30,997,86,17,1156,160,32,226,3.8,180,42.2,3dc6d14e-0538-4e0d-87d4-58881e76f9f5,2019-10-14T13:35:19Z,2025-04-09T13:32:17Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Kathleen Bourchier,Kathleen,Bourchier,1671,,AU,AUS,Australia,Female,F40-44,True,False,False,False,11:00:19,39619,1:05:29,3929,,301,5:44:56,20696,,348,3:59:05,14345,1159,161,23,782,121,7,1224,148,16,1159,161,23,226,3.8,180,42.2,c99d55e1-84a0-4d2c-b2b9-e98fef167f0c,2019-10-14T13:27:43Z,2025-04-09T13:30:50Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Belinda Ortega,Belinda,Ortega,2362,,VE,VEN,Venezuela,Female,F25-29,True,False,False,False,11:00:22,39622,1:16:00,4560,,287,5:49:29,20969,,287,3:45:19,13519,1161,162,21,1459,315,38,1406,218,32,1161,162,21,226,3.8,180,42.2,b950a70b-e3fd-4794-b1e5-de2efc02dbf3,2019-10-14T13:28:34Z,2025-04-09T13:31:52Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Georgia Turner,Georgia,Turner,2370,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,11:00:30,39630,1:16:08,4568,,297,5:57:38,21458,,229,3:37:58,13078,1162,163,22,1472,320,39,1484,260,34,1162,163,22,226,3.8,180,42.2,75f66fc9-36a6-412b-ad0d-2c5f708c320f,2019-10-14T13:31:54Z,2025-04-09T13:24:29Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Alexandra Mann,Alexandra,Mann,1978,,US,USA,United States,Female,F35-39,True,False,False,False,11:00:54,39654,1:22:10,4930,,259,5:31:33,19893,,189,3:59:43,14383,1166,164,30,1695,420,61,1263,159,27,1166,164,30,226,3.8,180,42.2,74baf1f6-b441-49d4-9b23-b93859db332b,2019-10-14T13:31:51Z,2025-04-09T13:23:23Z
2019,10/12/2019,2019-10-12T00:00:00Z,afaac1dc-73ba-e811-a967-000d3a37468c,2019 IRONMAN World Championship,2019 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=afaac1dc-73ba-e811-a967-000d3a37468c,2019,Ida Ellow,Ida,Ellow,2350,,SE,SWE,Sweden,Female,F25-29,True,False,False,False,11:01:12,39672,1:17:40,4660,,246,5:44:51,20691,,341,3:48:54,13734,1167,165,23,1548,352,42,1369,200,27,1167,165,23,226,3.8,180,42.2,4d1a45ac-b70c-409e-a7fc-710a7ac2012b,2019-10-14T13:26:56Z,2025-04-09T13:27:03Z
