championship_year,event_name,event_id,source_url,source_api_url,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Graham Bruce,Graham,Bruce,611,,AU,AUS,Australia,Male,M50-54,True,False,False,False,9:58:53,35933,0:53:39,3219,,203,5:26:27,19587,,290,3:30:34,12634,375,346,5,94,82,3,610,581,24,375,346,5,226.272,3.862,180.25,42.16,2e22b42b-32f9-48c9-98e9-dc5701749675,2017-10-16T05:16:43Z,2025-04-08T12:31:52Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Fernando Francisco Rodriguez,Fernando Francisco,Rodriguez,1479,,ES,ESP,Spain,Male,M40-44,True,False,False,False,9:58:54,35934,0:58:10,3490,,178,5:08:57,18537,,370,3:42:39,13359,376,347,59,292,256,39,354,336,51,376,347,59,226.272,3.862,180.25,42.16,0c559b1e-4cd5-4512-9ee5-98d8ce6d4317,2017-10-16T05:18:29Z,2025-04-08T12:34:23Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jordan Perry,Jordan,Perry,2088,,US,USA,United States,Male,M30-34,True,False,False,False,9:58:57,35937,1:09:40,4180,,273,5:22:35,19355,,323,3:16:46,11806,377,348,74,1175,948,147,864,808,140,377,348,74,226.272,3.862,180.25,42.16,b892045a-e84a-4348-82ea-fda7b3362f7a,2017-10-16T05:18:44Z,2025-04-08T12:34:32Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Daniel Adams Ray,Daniel,Adams Ray,1962,,SE,SWE,Sweden,Male,M30-34,True,False,False,False,9:58:58,35938,1:03:47,3827,,186,5:23:28,19408,,190,3:25:27,12327,378,349,75,700,597,114,742,700,130,378,349,75,226.272,3.862,180.25,42.16,e7bed241-c6df-4d8d-ac8a-7f03606e4575,2017-10-16T05:17:32Z,2025-04-08T12:32:51Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Arnaud Selukov,Arnaud,Selukov,1134,,FR,FRA,France,Male,M45-49,True,False,False,False,9:58:59,35939,0:58:26,3506,,176,5:04:05,18245,,206,3:50:06,13806,379,350,27,309,273,24,274,260,21,379,350,27,226.272,3.862,180.25,42.16,caba3afe-64c2-4938-bad7-02f1677b5e3f,2017-10-16T05:15:43Z,2025-04-08T12:29:19Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Nicholas Chapman,Nicholas,Chapman,2230,,ZA,ZAF,South Africa,Male,M25-29,True,False,False,False,9:59:02,35942,1:08:35,4115,,182,4:56:03,17763,,223,3:47:39,13659,380,351,42,1071,864,88,315,300,34,380,351,42,226.272,3.862,180.25,42.16,bcc8f42f-98c1-4753-9b7e-2fff0c8e3d38,2017-10-16T05:20:15Z,2025-04-08T12:35:48Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jeremiah Radel,Jeremiah,Radel,2097,,US,USA,United States,Male,M30-34,True,False,False,False,9:59:04,35944,0:56:38,3398,,199,5:03:48,18228,,253,3:51:06,13866,381,352,76,192,174,31,245,232,63,381,352,76,226.272,3.862,180.25,42.16,818960ed-e8a0-4777-b485-f06dadcaa91b,2017-10-16T05:16:27Z,2025-04-08T12:35:05Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Kasper Jebjerg,Kasper,Jebjerg,2048,,DK,DNK,Denmark,Male,M30-34,True,False,False,False,9:59:17,35957,1:12:18,4338,,268,4:44:08,17048,,199,3:55:04,14104,382,353,77,1366,1074,151,188,179,45,382,353,77,226.272,3.862,180.25,42.16,25bb7413-84ce-4d25-bb04-fd9c9d52fca4,2017-10-16T05:19:44Z,2025-04-08T12:35:21Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Oliver Harkin,Oliver,Harkin,1382,,IE,IRL,Ireland,Male,M40-44,True,False,False,False,9:59:24,35964,1:05:17,3917,,181,5:11:02,18662,,265,3:35:39,12939,383,354,60,821,691,120,529,504,93,383,354,60,226.272,3.862,180.25,42.16,2b70b800-b431-4131-b38f-261685e18640,2017-10-16T05:19:40Z,2025-04-08T12:31:35Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Barry Breffle,Barry,Breffle,916,,US,USA,United States,Male,M45-49,True,False,False,False,9:59:32,35972,1:02:23,3743,,205,5:09:18,18558,,147,3:41:59,13319,384,355,28,588,502,56,443,421,41,384,355,28,226.272,3.862,180.25,42.16,f82eaefb-b28a-40c8-9cfc-1237afa02683,2017-10-16T05:21:44Z,2025-04-08T12:35:02Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Damien Coad,Damien,Coad,932,,AU,AUS,Australia,Male,M45-49,True,False,False,False,10:00:01,36001,1:05:26,3926,,193,5:08:35,18515,,209,3:39:18,13158,385,356,29,841,709,106,484,460,54,385,356,29,226.272,3.862,180.25,42.16,ba4850d1-5af4-4440-a1bc-ecf16b83338e,2017-10-16T05:19:05Z,2025-04-08T12:29:44Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Julian Middlewick,Julian,Middlewick,1059,,GB,GBR,United Kingdom,Male,M45-49,True,False,False,False,10:00:05,36005,1:09:50,4190,,209,5:20:29,19229,,279,3:21:38,12098,386,357,30,1187,954,161,818,770,123,386,357,30,226.272,3.862,180.25,42.16,8efc0afb-8c0e-4234-aa75-0181023c0af7,2017-10-16T05:17:28Z,2025-04-08T12:30:45Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Tom Beechey,Tom,Beechey,1650,,AU,AUS,Australia,Male,M35-39,True,False,False,False,10:00:11,36011,1:15:50,4550,,135,5:14:25,18865,,178,3:24:43,12283,387,358,92,1556,1195,196,783,739,158,387,358,92,226.272,3.862,180.25,42.16,2a1ff704-d769-4cb6-b8d7-1a9474b75407,2017-10-16T05:16:52Z,2025-04-08T12:28:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Nikolai Jenkins,Nikolai,Jenkins,1724,,SG,SGP,Singapore,Male,M35-39,True,False,False,False,10:00:18,36018,1:05:56,3956,,164,5:08:22,18502,,228,3:39:28,13168,388,359,93,888,743,140,478,454,105,388,359,93,226.272,3.862,180.25,42.16,2507ba38-3fb9-4777-a6ba-794563ae0e1c,2017-10-16T05:16:58Z,2025-04-08T12:27:33Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,David Lebrat,David,Lebrat,1750,,FR,FRA,France,Male,M35-39,True,False,False,False,10:00:35,36035,1:02:25,3745,,281,5:22:08,19328,,332,3:25:49,12349,389,360,94,590,504,96,718,677,150,389,360,94,226.272,3.862,180.25,42.16,0732ff59-8253-4475-9ff9-4620a8d6407f,2017-10-16T05:15:57Z,2025-04-08T12:32:25Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Steve Guy,Steve,Guy,1377,,AU,AUS,Australia,Male,M40-44,True,False,False,False,10:00:59,36059,1:03:02,3782,,287,5:20:39,19239,,277,3:27:54,12474,390,361,61,632,543,91,710,669,130,390,361,61,226.272,3.862,180.25,42.16,934c0dcd-ee7e-43ce-9462-f11cc4a73c8a,2017-10-16T05:17:28Z,2025-04-08T12:35:24Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Ian Lack,Ian,Lack,1027,,AU,AUS,Australia,Male,M45-49,True,False,False,False,10:01:40,36100,1:00:59,3659,,160,5:12:41,18761,,253,3:41:07,13267,391,362,31,470,411,43,470,448,51,391,362,31,226.272,3.862,180.25,42.16,c0a3bd52-1a23-4011-992a-9f5f1f6d1d2a,2017-10-16T05:19:59Z,2025-04-08T12:29:50Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,David Cañada Gimenez,David,Cañada Gimenez,1313,,ES,ESP,Spain,Male,M40-44,True,False,False,False,10:01:42,36102,1:03:30,3810,,270,5:17:38,19058,,194,3:32:50,12770,392,363,62,677,577,96,647,613,119,392,363,62,226.272,3.862,180.25,42.16,dd2e3f63-ad98-42bf-8e1c-0678fbaac145,2017-10-16T05:22:21Z,2025-04-08T12:29:10Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Iurii Bazilevskii,Iurii,Bazilevskii,903,,RU,RUS,Russia,Male,M45-49,True,False,False,False,10:01:44,36104,1:10:22,4222,,164,5:13:13,18793,,144,3:33:01,12781,393,364,32,1227,983,170,662,626,88,393,364,32,226.272,3.862,180.25,42.16,f6b13092-89fb-4a9a-a280-b343d8743e97,2017-10-16T05:18:20Z,2025-04-08T12:35:20Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Sam Village,Sam,Village,2124,,GB,GBR,United Kingdom,Male,M30-34,True,False,False,False,10:01:49,36109,0:54:48,3288,,211,5:17:44,19064,,618,3:35:28,12928,394,365,78,121,108,19,465,443,99,394,365,78,226.272,3.862,180.25,42.16,39a1b72c-c48c-401b-9041-af897601b530,2017-10-16T05:22:05Z,2025-04-08T12:35:47Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Federico Schneeberger,Federico,Schneeberger,1130,,AR,ARG,Argentina,Male,M45-49,True,False,False,False,10:01:52,36112,1:02:44,3764,,238,5:17:11,19031,,344,3:32:15,12735,395,366,33,618,531,63,617,588,78,395,366,33,226.272,3.862,180.25,42.16,75d64fa8-34f5-4109-a779-d3596941bced,2017-10-16T05:17:23Z,2025-04-08T12:31:29Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Yves Rueedi,Yves,Rueedi,1536,,CH,CHE,Switzerland,Male,M40-44,True,False,False,False,10:01:57,36117,1:09:58,4198,,336,5:10:13,18613,,246,3:32:04,12724,396,367,63,1192,958,182,651,617,121,396,367,63,226.272,3.862,180.25,42.16,73a688f0-9469-4b03-99e3-480d4d7b5254,2017-10-16T05:21:50Z,2025-04-08T12:34:25Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Uwe Roepstorf,Uwe,Roepstorf,757,,DE,DEU,Germany,Male,M50-54,True,False,False,False,10:02:10,36130,1:08:35,4115,,155,5:05:45,18345,,188,3:42:07,13327,397,368,6,1071,864,71,476,452,9,397,368,6,226.272,3.862,180.25,42.16,606d663a-c49e-42a9-86a1-95b7a631c964,2017-10-16T05:19:52Z,2025-04-08T12:34:24Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Alexander Rossetti,Alexander,Rossetti,2406,,US,USA,United States,Male,M18-24,True,False,False,False,10:02:15,36135,1:03:24,3804,,206,5:10:05,18605,,227,3:41:33,13293,398,369,11,670,572,20,476,452,13,398,369,11,226.272,3.862,180.25,42.16,d151ee0c-cdf8-474a-8ec1-7befa8c0db46,2017-10-16T05:17:53Z,2025-04-08T12:28:03Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Rafael Arias,Rafael,Arias,2222,,BR,BRA,Brazil,Male,M25-29,True,False,False,False,10:02:21,36141,0:57:37,3457,,151,5:06:14,18374,,219,3:52:20,13940,399,370,43,220,202,26,295,281,30,399,370,43,226.272,3.862,180.25,42.16,dc6e5f39-38e6-4257-af89-47e129cb3b81,2017-10-16T05:16:22Z,2025-04-08T12:35:08Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Roman Malivanek,Roman,Malivanek,1039,,CZ,CZE,Czech Republic,Male,M45-49,True,False,False,False,10:02:24,36144,1:10:28,4228,,207,5:01:18,18078,,317,3:41:54,13314,401,371,34,1234,987,171,446,424,43,401,371,34,226.272,3.862,180.25,42.16,0e9928b8-120d-45e9-bb52-be4f17943df1,2017-10-16T05:21:10Z,2025-04-08T12:34:36Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Chih-Yuan Wang,Chih-Yuan,Wang,1860,,TW,TWN,Taiwan,Male,M35-39,True,False,False,False,10:02:30,36150,1:08:29,4109,,158,5:22:20,19340,,208,3:25:35,12335,402,372,95,1056,854,152,808,761,164,402,372,95,226.272,3.862,180.25,42.16,b84e622f-4661-4694-b88c-a6c5fca4eec0,2017-10-16T05:21:34Z,2025-04-08T12:29:43Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Reto Walser,Reto,Walser,798,,,,Unknown,Male,M50-54,True,False,False,False,10:02:32,36152,1:02:50,3770,,180,5:06:54,18414,,186,3:46:42,13602,403,373,7,625,537,33,401,380,8,403,373,7,226.272,3.862,180.25,42.16,c73d952f-1902-4745-9aa9-5ea1aba0bcd9,2017-10-16T05:16:01Z,2025-04-08T12:34:00Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Zev Myerowitz,Zev,Myerowitz,2077,,US,USA,United States,Male,M30-34,True,False,False,False,10:02:33,36153,0:57:51,3471,,201,4:52:07,17527,,224,4:05:30,14730,404,374,79,237,219,41,82,78,14,404,374,79,226.272,3.862,180.25,42.16,912a350d-f3b1-4a24-b40d-015f72d937ad,2017-10-16T05:21:14Z,2025-04-08T12:32:02Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Brian Reynolds,Brian,Reynolds,2099,,US,USA,United States,Male,M30-34,True,False,False,False,10:02:34,36154,1:00:53,3653,,186,5:14:06,18846,,271,3:39:58,13198,405,375,80,464,405,82,504,480,105,405,375,80,226.272,3.862,180.25,42.16,ee398e81-4555-48a4-bd90-5a13607613ba,2017-10-16T05:16:36Z,2025-04-08T12:35:50Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Jimmy Sosinski,Jimmy,Sosinski,1834,,US,USA,United States,Male,M35-39,True,False,False,False,10:02:54,36174,1:08:17,4097,,183,5:12:41,18761,,180,3:35:53,12953,407,376,96,1034,835,149,620,591,131,407,376,96,226.272,3.862,180.25,42.16,2a62690e-2539-477e-9cb0-9129d1982090,2017-10-16T05:18:51Z,2025-04-08T12:30:55Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Luis Barbudo,Luis ,Barbudo ,1292,,ES,ESP,Spain,Male,M40-44,True,False,False,False,10:02:58,36178,0:57:32,3452,,171,5:12:31,18751,,223,3:46:21,13581,408,377,64,215,197,27,402,381,62,408,377,64,226.272,3.862,180.25,42.16,fc100976-4fba-4e1f-bbc9-4111246d05da,2017-10-16T05:20:56Z,2025-04-08T12:33:15Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Miasciarelli Andrea,Miasciarelli,Andrea,1640,,IT,ITA,Italy,Male,M35-39,True,False,False,False,10:03:06,36186,1:10:29,4229,,268,4:55:00,17700,,175,3:50:14,13814,409,378,97,1235,988,172,351,334,76,409,378,97,226.272,3.862,180.25,42.16,2e361edd-0e49-4251-8c49-a3e1acced406,2017-10-16T05:18:48Z,2025-04-08T12:30:51Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Nilo Cottini Neto,Nilo,Cottini Neto,2232,,BR,BRA,Brazil,Male,M25-29,True,False,False,False,10:03:11,36191,0:59:01,3541,,210,5:24:14,19454,,292,3:31:34,12694,410,379,44,343,306,36,677,640,66,410,379,44,226.272,3.862,180.25,42.16,cfc113b0-9d53-4f58-afc2-650a464b035d,2017-10-16T05:21:02Z,2025-04-08T12:28:04Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Reid Foster,Reid,Foster,2019,,US,USA,United States,Male,M30-34,True,False,False,False,10:03:26,36206,1:01:30,3690,,178,4:52:55,17575,,261,4:01:42,14502,411,380,81,521,448,89,140,134,36,411,380,81,226.272,3.862,180.25,42.16,63cab4a2-bd80-4a6a-8026-7c8f0012a1c8,2017-10-16T05:17:20Z,2025-04-08T12:32:35Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Kasper Ougaard,Kasper,Ougaard,2084,,DK,DNK,Denmark,Male,M30-34,True,False,False,False,10:03:26,36206,1:00:06,3606,,289,4:58:49,17929,,269,3:55:13,14113,411,380,81,395,351,69,244,231,62,411,380,81,226.272,3.862,180.25,42.16,1c06aa23-d604-4075-bbf2-cb1f44bda195,2017-10-16T05:21:20Z,2025-04-08T12:31:24Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Peter Johan Dillo,Peter Johan,Dillo,946,,NL,NLD,Netherlands,Male,M45-49,True,False,False,False,10:03:33,36213,0:59:50,3590,,189,5:01:03,18063,,269,3:55:02,14102,413,382,35,369,330,35,250,237,18,413,382,35,226.272,3.862,180.25,42.16,3a41cc66-85ea-4780-a86d-4355e19cc2a9,2017-10-16T05:15:47Z,2025-04-08T12:27:26Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Juan Manuel Cardenas,Juan Manuel,Cardenas,1662,,ES,ESP,Spain,Male,M35-39,True,False,False,False,10:03:35,36215,1:11:05,4265,,166,5:19:36,19176,,237,3:26:11,12371,414,383,98,1283,1030,175,808,761,164,414,383,98,226.272,3.862,180.25,42.16,e72df60e-b66f-492e-8624-9796255640d8,2017-10-16T05:19:52Z,2025-04-08T12:30:02Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Dustin Leutenegger,Dustin,Leutenegger,1753,,US,USA,United States,Male,M35-39,True,False,False,False,10:03:38,36218,1:16:30,4590,,223,5:00:28,18028,,226,3:39:11,13151,415,384,99,1601,1223,199,556,531,119,415,384,99,226.272,3.862,180.25,42.16,e82277c8-1167-4ad4-96a8-767ed3dd1bd1,2017-10-16T05:19:48Z,2025-04-08T12:33:00Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Declan Doyle,Declan,Doyle,1344,,IE,IRL,Ireland,Male,M40-44,True,False,False,False,10:03:54,36234,1:15:39,4539,,267,5:01:22,18082,,289,3:37:37,13057,416,385,65,1547,1190,215,571,544,106,416,385,65,226.272,3.862,180.25,42.16,01d10083-f0aa-4dfa-8c7b-7a0704b8c783,2017-10-16T05:18:22Z,2025-04-08T12:35:20Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Soren Selvejer Sorensen,Soren Selvejer,Sorensen,2298,,DK,DNK,Denmark,Male,M25-29,True,False,False,False,10:04:01,36241,0:55:39,3339,,168,4:48:30,17310,,188,4:13:56,15236,417,386,45,145,129,20,45,45,1,417,386,45,226.272,3.862,180.25,42.16,0de5cb3d-1ae0-47f2-921b-d6a02ef428a0,2017-10-16T05:18:42Z,2025-04-08T12:34:25Z
2017,2017 IRONMAN World Championship,a199a3a5-6674-e611-9410-005056951bf1,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,Benjamin Riordon,Benjamin,Riordon,1109,,US,USA,United States,Male,M45-49,True,False,False,False,10:04:03,36243,1:05:24,3924,,245,5:04:26,18266,,204,3:46:44,13604,418,387,36,835,705,104,419,398,36,418,387,36,226.272,3.862,180.25,42.16,96a6fbf1-5e04-466f-8de0-5e7f99f22f2f,2017-10-16T05:18:57Z,2025-04-08T12:34:36Z
