championship_year,event_date,event_date_iso,event_id,event_name,event_label,external_event_name,source_url,source_api_url,tracker_year,athlete,first_name,last_name,bib,bib_display,country_iso2,country_iso3,country,gender,age_group,finisher,dnf,dns,dq,finish_time,finish_seconds,swim_time,swim_seconds,t1_time,t1_seconds,bike_time,bike_seconds,t2_time,t2_seconds,run_time,run_seconds,finish_rank_overall,finish_rank_gender,finish_rank_group,swim_rank_overall,swim_rank_gender,swim_rank_group,bike_rank_overall,bike_rank_gender,bike_rank_group,run_rank_overall,run_rank_gender,run_rank_group,total_distance_completed_km,swim_distance_completed_km,bike_distance_completed_km,run_distance_completed_km,result_id,created_on,modified_on
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Veronique De Deene,Veronique,De Deene,1209,,BE,BEL,Belgium,Female,F45-49,True,False,False,False,10:52:11,39131,1:03:15,3795,,216,5:44:29,20669,,243,3:56:48,14208,937,126,12,648,92,5,1102,123,8,937,126,12,226.272,3.862,180.25,42.16,1718bedf-a68c-4ce4-a739-2dde1fd56449,2017-10-16T05:18:16Z,2025-04-08T12:34:18Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Rhiannon Strickland,Rhiannon,Strickland,2360,,GB,GBR,United Kingdom,Female,F25-29,True,False,False,False,10:52:39,39159,1:07:46,4066,,224,5:54:11,21251,,253,3:42:45,13365,940,127,16,983,175,20,1343,215,26,940,127,16,226.272,3.862,180.25,42.16,f202744b-dc74-472c-818e-36c0de5956fc,2017-10-16T05:20:56Z,2025-04-08T12:30:26Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Hannah Peel,Hannah,Peel,1929,,GB,GBR,United Kingdom,Female,F35-39,True,False,False,False,10:52:44,39164,1:11:49,4309,,258,5:37:17,20237,,265,3:54:55,14095,942,128,25,1338,286,45,1155,143,23,942,128,25,226.272,3.862,180.25,42.16,76dd9cd4-5d7d-49f4-8038-1386ff5fb566,2017-10-16T05:17:54Z,2025-04-08T12:30:19Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jodie Browning,Jodie,Browning,1556,,AU,AUS,Australia,Female,F40-44,True,False,False,False,10:52:57,39177,1:03:21,3801,,292,5:41:34,20494,,252,3:58:58,14338,947,129,17,661,93,11,1072,112,17,947,129,17,226.272,3.862,180.25,42.16,35fcff6a-8e2d-456a-b684-75f7d76218c3,2017-10-16T05:17:00Z,2025-04-08T12:30:49Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Michelle Enslin,Michelle,Enslin,1212,,ZA,ZAF,South Africa,Female,F45-49,True,False,False,False,10:53:05,39185,1:07:20,4040,,293,5:45:45,20745,,206,3:51:41,13901,953,130,13,950,162,13,1235,176,19,953,130,13,226.272,3.862,180.25,42.16,4cbbefb8-87b6-4471-9fef-a39b9887a903,2017-10-16T05:17:21Z,2025-04-08T12:32:21Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Angela Stefani,Angela,Stefani,1262,,IT,ITA,Italy,Female,F45-49,True,False,False,False,10:53:10,39190,1:14:28,4468,,271,5:33:20,20000,,257,3:56:34,14194,954,131,14,1502,337,46,1127,135,10,954,131,14,226.272,3.862,180.25,42.16,b5d256ac-b3ed-4c63-aab7-fc8e05d03bba,2017-10-16T05:22:13Z,2025-04-08T12:27:51Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Judith Wirth-Kather,Judith,Wirth-Kather,2210,,DE,DEU,Germany,Female,F30-34,True,False,False,False,10:53:38,39218,1:12:19,4339,,256,5:36:28,20188,,247,3:56:28,14188,958,132,25,1368,294,49,1142,140,28,958,132,25,226.272,3.862,180.25,42.16,2df41930-7516-49a4-ba1b-ffad4e3e57bb,2017-10-16T05:16:00Z,2025-04-08T12:31:54Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Annabelle Pirotte,Annabelle,Pirotte,2190,,BE,BEL,Belgium,Female,F30-34,True,False,False,False,10:54:05,39245,0:57:57,3477,,156,5:32:26,19946,,218,4:17:28,15448,963,133,26,254,27,6,795,46,5,963,133,26,226.272,3.862,180.25,42.16,ee1491c7-c57b-4261-bb55-9f0427acc534,2017-10-16T05:18:49Z,2025-04-08T12:32:18Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kate Shryock,Kate,Shryock,2358,,AU,AUS,Australia,Female,F25-29,True,False,False,False,10:54:49,39289,0:53:01,3181,,246,5:42:11,20531,,284,4:10:47,15047,969,134,17,71,4,1,904,64,8,969,134,17,226.272,3.862,180.25,42.16,a061810c-c0fc-480c-bc63-3b6945602a1d,2017-10-16T05:16:16Z,2025-04-08T12:27:51Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Manue Hooper-Bue,Manue,Hooper-Bue,2170,,AU,AUS,Australia,Female,F30-34,True,False,False,False,10:54:59,39299,1:03:21,3801,,220,5:53:08,21188,,201,3:51:29,13889,972,135,27,661,93,18,1276,189,39,972,135,27,226.272,3.862,180.25,42.16,1dbeaf49-f512-4262-b5f7-63ee46fb8ed7,2017-10-16T05:18:39Z,2025-04-08T12:32:26Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Jennifer Zopp,Jennifer,Zopp,2212,,US,USA,United States,Female,F30-34,True,False,False,False,10:54:59,39299,1:09:28,4168,,187,5:40:08,20408,,178,3:59:18,14358,972,135,27,1155,224,39,1137,137,27,972,135,27,226.272,3.862,180.25,42.16,655e1b68-927f-4fe0-9b06-bd0e0a977d64,2017-10-16T05:15:46Z,2025-04-08T12:33:22Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Lillan Sindahl,Lillan,Sindahl,1218,,DK,DNK,Denmark,Female,F45-49,True,False,False,False,10:55:11,39311,1:22:52,4972,,242,5:31:38,19898,,224,3:52:55,13975,975,137,15,1849,487,70,1246,179,21,975,137,15,226.272,3.862,180.25,42.16,5fd696e0-991f-485b-9de5-e880aba5e4f4,2017-10-16T05:20:59Z,2025-04-08T12:30:02Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Caroline Ashby,Caroline,Ashby,1543,,AU,AUS,Australia,Female,F40-44,True,False,False,False,10:55:59,39359,1:05:24,3924,,195,5:50:34,21034,,194,3:53:32,14012,987,138,18,835,131,17,1255,180,28,987,138,18,226.272,3.862,180.25,42.16,0aa5762f-df13-47e1-92fc-2f61cb787a02,2017-10-16T05:19:10Z,2025-04-08T12:27:32Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kelly Phuah,Kelly,Phuah,1250,,AU,AUS,Australia,Female,F45-49,True,False,False,False,10:56:31,39391,1:09:42,4182,,284,5:38:48,20328,,273,3:58:44,14324,994,139,16,1177,228,28,1151,142,12,994,139,16,226.272,3.862,180.25,42.16,8fae54f9-7633-47f3-8f1f-fb70c2d1dbe0,2017-10-16T05:19:10Z,2025-04-08T12:32:28Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kinsey Mattison,Kinsey,Mattison,2342,,US,USA,United States,Female,F25-29,True,False,False,False,10:56:48,39408,0:55:35,3335,,201,5:44:38,20678,,370,4:07:04,14824,998,140,18,143,16,2,970,83,12,998,140,18,226.272,3.862,180.25,42.16,e8f53f99-84ac-464d-acdb-987704efaaf6,2017-10-16T05:20:40Z,2025-04-08T12:31:48Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kristy Hallett,Kristy,Hallett,1585,,AU,AUS,Australia,Female,F40-44,True,False,False,False,10:56:58,39418,1:08:05,4085,,250,5:44:16,20656,,284,3:55:43,14143,1000,141,19,1019,190,30,1205,162,24,1000,141,19,226.272,3.862,180.25,42.16,28a8267a-b288-4e1f-a32a-906849155354,2017-10-16T05:21:28Z,2025-04-08T12:29:43Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Cristina Mata,Cristina,Mata,2181,,PA,PAN,Panama,Female,F30-34,True,False,False,False,10:56:59,39419,1:08:32,4112,,164,5:35:29,20129,,180,4:07:14,14834,1001,142,29,1063,205,36,1020,98,17,1001,142,29,226.272,3.862,180.25,42.16,379cd93e-b781-46c9-8557-913b5f9cac06,2017-10-16T05:16:09Z,2025-04-08T12:31:04Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Ashley Robota,Ashley,Robota,2195,,US,USA,United States,Female,F30-34,True,False,False,False,10:57:07,39427,1:02:01,3721,,279,5:27:01,19621,,366,4:17:20,15440,1004,143,30,557,86,16,814,48,6,1004,143,30,226.272,3.862,180.25,42.16,f0b27412-732d-409c-b33c-be4c37dab0a9,2017-10-16T05:16:54Z,2025-04-08T12:28:10Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Linda Guinoiseau,Linda,Guinoiseau,1584,,FR,FRA,France,Female,F40-44,True,False,False,False,10:57:12,39432,1:09:06,4146,,209,5:57:35,21455,,379,3:40:43,13243,1006,144,20,1125,217,39,1405,243,42,1006,144,20,226.272,3.862,180.25,42.16,acb5a782-ba47-410d-81c7-9f29d9aa87b5,2017-10-16T05:18:24Z,2025-04-08T12:32:00Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Liz West,Liz,West,2207,,US,USA,United States,Female,F30-34,True,False,False,False,10:57:27,39447,1:04:13,3853,,188,5:40:03,20403,,275,4:05:28,14728,1008,145,31,732,116,24,1033,100,18,1008,145,31,226.272,3.862,180.25,42.16,a094ed8a-3e69-4546-b03f-9bf2fed72d6c,2017-10-16T05:16:36Z,2025-04-08T12:32:46Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Heidi Sowerby,Heidi,Sowerby,1261,,AU,AUS,Australia,Female,F45-49,True,False,False,False,10:58:01,39481,1:07:59,4079,,178,5:40:57,20457,,237,4:02:10,14530,1014,146,17,1012,185,18,1115,129,9,1014,146,17,226.272,3.862,180.25,42.16,579fd6c7-1e53-4ad9-8a29-96a863df0e0f,2017-10-16T05:20:30Z,2025-04-08T12:27:32Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Alli Cooke,Alli,Cooke,1561,,AU,AUS,Australia,Female,F40-44,True,False,False,False,10:58:28,39508,1:01:38,3698,,259,5:49:24,20964,,246,3:59:01,14341,1018,147,21,533,80,9,1189,154,23,1018,147,21,226.272,3.862,180.25,42.16,892a3847-009e-477e-95f8-d21df08a8b32,2017-10-16T05:18:42Z,2025-04-08T12:27:30Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Kelly Trom,Kelly,Trom,2200,,US,USA,United States,Female,F30-34,True,False,False,False,10:58:32,39512,1:05:53,3953,,209,5:45:16,20716,,291,3:59:03,14343,1020,148,32,881,142,29,1179,151,30,1020,148,32,226.272,3.862,180.25,42.16,e3e29fe2-0b1f-4dc3-9443-3adb30f9d0a7,2017-10-16T05:16:40Z,2025-04-08T12:32:53Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Sharon Gallant-Pierce,Sharon,Gallant-Pierce,1581,,CA,CAN,Canada,Female,F40-44,True,False,False,False,10:58:33,39513,1:08:31,4111,,242,5:57:06,21426,,253,3:44:41,13481,1021,149,22,1059,203,34,1395,240,41,1021,149,22,226.272,3.862,180.25,42.16,4e05b8ec-129a-4393-90ba-8862d0261aef,2017-10-16T05:20:06Z,2025-04-08T12:34:05Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Maria Romilda Porrini,Maria,Romilda Porrini,1609,,UY,URY,Uruguay,Female,F40-44,True,False,False,False,10:58:41,39521,1:06:42,4002,,186,5:42:59,20579,,247,4:01:47,14507,1022,150,23,917,149,20,1138,138,20,1022,150,23,226.272,3.862,180.25,42.16,ee24e23e-82d1-48b0-9495-5f5a30d2a1dc,2017-10-16T05:20:05Z,2025-04-08T12:32:21Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Colleen Wood,Colleen,Wood,2211,,US,USA,United States,Female,F30-34,True,False,False,False,10:59:06,39546,1:04:05,3845,,202,5:44:39,20679,,361,4:00:59,14459,1023,151,33,719,110,22,1122,133,26,1023,151,33,226.272,3.862,180.25,42.16,5f60dba8-29f1-4700-9c61-20a85a1105b1,2017-10-16T05:19:01Z,2025-04-08T12:34:47Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Stella Foley,Stella,Foley,2158,,AU,AUS,Australia,Female,F30-34,True,False,False,False,10:59:10,39550,1:12:21,4341,,165,5:46:25,20785,,188,3:54:31,14071,1024,152,34,1372,297,50,1292,195,41,1024,152,34,226.272,3.862,180.25,42.16,85478ade-b942-4792-ac25-0ee8c1c5960d,2017-10-16T05:21:00Z,2025-04-08T12:30:07Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Michelle Hildebrand,Michelle,Hildebrand,1587,,US,USA,United States,Female,F40-44,True,False,False,False,10:59:42,39582,1:15:37,4537,,239,5:40:39,20439,,271,3:54:56,14096,1029,153,24,1545,357,57,1277,190,30,1029,153,24,226.272,3.862,180.25,42.16,4ebf97f3-52e0-41ff-830b-4fbcd94eb485,2017-10-16T05:16:18Z,2025-04-08T12:31:02Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Tracy Markham,Tracy,Markham,2180,,ZA,ZAF,South Africa,Female,F30-34,True,False,False,False,10:59:45,39585,1:00:14,3614,,241,5:46:32,20792,,231,4:05:07,14707,1030,154,35,422,53,11,1095,118,23,1030,154,35,226.272,3.862,180.25,42.16,deda8228-6fcc-46ad-96c5-951066dcf91d,2017-10-16T05:22:21Z,2025-04-08T12:29:09Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Julie Von Gruenigen,Julie,Von Gruenigen,2446,,CH,CHE,Switzerland,Female,F18-24,True,False,False,False,11:00:45,39645,1:06:50,4010,,204,5:15:07,18907,,207,4:31:57,16317,1038,155,7,928,153,16,640,33,1,1038,155,7,226.272,3.862,180.25,42.16,08b51ef8-993d-41ea-a653-9487d93cd4b6,2017-10-16T05:21:51Z,2025-04-08T12:33:23Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Alizee Parmentelat,Alizee,Parmentelat,2354,,FR,FRA,France,Female,F25-29,True,False,False,False,11:01:05,39665,1:03:26,3806,,228,5:45:55,20755,,238,4:03:58,14638,1043,156,19,673,100,14,1149,141,20,1043,156,19,226.272,3.862,180.25,42.16,d009289d-ea41-42d7-9ce5-766effd29c70,2017-10-16T05:16:26Z,2025-04-08T12:32:10Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Diana Hassel,Diana  ,Hassel,835,,US,USA,United States,Female,F50-54,True,False,False,False,11:01:51,39711,1:07:05,4025,,198,5:34:06,20046,,235,4:13:27,15207,1048,157,1,938,156,7,985,86,3,1048,157,1,226.272,3.862,180.25,42.16,0112943b-96d4-4636-a648-4b7594671752,2017-10-16T05:21:10Z,2025-04-08T12:35:07Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Heather Fell,Heather,Fell,2155,,GB,GBR,United Kingdom,Female,F30-34,True,False,False,False,11:01:56,39716,0:59:59,3599,,240,6:01:44,21704,,366,3:50:07,13807,1049,158,36,381,42,10,1346,217,47,1049,158,36,226.272,3.862,180.25,42.16,429d7faf-2e7b-484a-8a8a-efd32569034d,2017-10-16T05:21:42Z,2025-04-08T12:32:10Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Trude Stormo,Trude,Stormo,1950,,NO,NOR,Norway,Female,F35-39,True,False,False,False,11:02:23,39743,1:11:16,4276,,254,5:51:15,21075,,227,3:51:51,13911,1051,159,26,1300,262,39,1360,224,36,1051,159,26,226.272,3.862,180.25,42.16,9f72829c-c640-4c0f-b1da-7e709e9ed4b7,2017-10-16T05:18:31Z,2025-04-08T12:32:23Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Beatrix Cser,Beatrix,Cser,1564,,HU,HUN,Hungary,Female,F40-44,True,False,False,False,11:02:51,39771,1:13:59,4439,,253,5:34:42,20082,,230,4:06:07,14767,1055,160,25,1479,327,54,1141,139,21,1055,160,25,226.272,3.862,180.25,42.16,da442373-71ce-435d-b3d8-08d391e74c77,2017-10-16T05:21:45Z,2025-04-08T12:32:54Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Richele Frank,Richele,Frank,1578,,CA,CAN,Canada,Female,F40-44,True,False,False,False,11:03:24,39804,1:12:18,4338,,231,5:29:58,19798,,359,4:11:18,15078,1059,161,26,1366,293,50,1013,94,12,1059,161,26,226.272,3.862,180.25,42.16,a03c3b83-f76c-4dfb-9792-6a28e7b537e0,2017-10-16T05:19:07Z,2025-04-08T12:31:39Z
2017,10/14/2017,2017-10-14T00:00:00Z,a199a3a5-6674-e611-9410-005056951bf1,2017 IRONMAN World Championship,2017 IRONMAN World Championship,,https://labs-v2.competitor.com/results/event/e798aa20-f278-e111-b16a-005056956277_Kona,https://labs-v2.competitor.com/api/results?wtc_eventid=a199a3a5-6674-e611-9410-005056951bf1,2017,Carolina Brasil,Carolina,Brasil,2142,,BR,BRA,Brazil,Female,F30-34,True,False,False,False,11:03:29,39809,1:22:47,4967,,230,5:45:30,20730,,225,3:47:37,13657,1061,162,37,1845,485,67,1435,262,54,1061,162,37,226.272,3.862,180.25,42.16,c8242f0c-24f1-4b3d-bd7f-75ece42cc861,2017-10-16T05:21:24Z,2025-04-08T12:27:52Z
