air_temperature,athlete_age,athlete_country_name,athlete_first,athlete_full_name,athlete_id,athlete_last,athlete_noc,athlete_yob,bike,championship_year,dataset,distance_category,event_city,event_country,event_date,event_finish_date,event_id,event_slug,event_title,gender,note,position,program_date,program_id,program_name,program_time,result_id,run,source_api_url,source_url,start_num,swim,t1,t2,total_time,water_temperature,weather,wetsuit,bike_distance_m,bike_laps,run_distance_m,run_laps,swim_distance_m,swim_laps
23.9,39,Mexico,Crisanto,Crisanto Grajales Valencia,7503,Grajales Valencia,MEX,1987,00:54:34,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",39,2024-07-31,655047,Elite Men,,1165897,00:32:45,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,8,00:21:24,00:00:53,00:00:26,01:50:02,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,30,Switzerland,Max,Max Studer,70032,Studer,SUI,1996,00:53:36,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",40,2024-07-31,655047,Elite Men,,1165898,00:32:51,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,23,00:22:24,00:00:52,00:00:24,01:50:07,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,32,Japan,Makoto,Makoto Odakura,63982,Odakura,JPN,1993,00:54:24,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",41,2024-07-31,655047,Elite Men,,1165899,00:32:55,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,19,00:21:36,00:00:52,00:00:28,01:50:15,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,33,Belgium,Jelle,Jelle Geens,39974,Geens,BEL,1993,00:54:16,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",42,2024-07-31,655047,Elite Men,,1165900,00:31:47,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,11,00:23:13,00:00:53,00:00:26,01:50:35,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,39,Azerbaijan,Rostislav,Rostislav Pevtsov,11162,Pevtsov,AZE,1987,00:56:01,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",43,2024-07-31,655047,Elite Men,,1165901,00:31:42,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,1,00:21:33,00:00:49,00:00:31,01:50:36,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,37,Netherlands,Richard,Richard Murray,16392,Murray,NED,1989,00:54:48,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",44,2024-07-31,655047,Elite Men,,1165902,00:32:11,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,7,00:22:43,00:00:50,00:00:23,01:50:55,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,29,Brazil,Manoel,Manoel Messias,69143,Messias,BRA,1996,00:54:21,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",45,2024-07-31,655047,Elite Men,,1165903,00:32:07,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,26,00:23:08,00:00:53,00:00:31,01:51:00,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,29,Australia,Luke,Luke Willian,55495,Willian,AUS,1996,00:53:40,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",46,2024-07-31,655047,Elite Men,,1165904,00:34:05,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,46,00:22:09,00:00:54,00:00:25,01:51:13,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,26,Mexico,Aram Michell,Aram Michell Peñaflor Moysen,103530,Peñaflor Moysen,MEX,1999,00:54:27,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",47,2024-07-31,655047,Elite Men,,1165905,00:32:56,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,9,00:23:07,00:00:49,00:00:27,01:51:46,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,27,Bermuda,Tyler,Tyler Smith,79730,Smith,BER,1998,00:54:16,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",48,2024-07-31,655047,Elite Men,,1165906,00:34:42,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,14,00:21:39,00:00:55,00:00:27,01:51:59,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,31,Switzerland,Adrien,Adrien Briffod,56550,Briffod,SUI,1994,00:54:30,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",49,2024-07-31,655047,Elite Men,,1165907,00:35:06,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,22,00:21:30,00:00:51,00:00:24,01:52:21,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,36,Romania,Felix,Felix Duchampt,23656,Duchampt,ROU,1989,00:56:35,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",50,2024-07-31,655047,Elite Men,,1165908,00:35:00,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,54,00:23:05,00:00:50,00:00:30,01:56:00,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,29,Mauritius,Jean Gael Laurent,Jean Gael Laurent L`entete,84714,L`entete,MRI,1996,00:00:00,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",LAP,2024-07-31,655047,Elite Men,,1165911,00:00:00,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,10,00:25:10,00:00:53,00:00:00,LAP,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,32,Morocco,Jawad,Jawad Abdelmoula,155563,Abdelmoula,MAR,1994,00:00:00,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",LAP,2024-07-31,655047,Elite Men,,1165912,00:00:00,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,24,00:22:29,00:00:52,00:00:00,LAP,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,34,Togo,Eloi,Eloi Adjavon,163812,Adjavon,TOG,1992,00:00:00,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",LAP,2024-07-31,655047,Elite Men,,1165913,00:00:00,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,51,00:25:43,00:00:51,00:00:00,LAP,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,26,"Hong Kong, China",Jason Tai Long,Jason Tai Long Ng,109797,Ng,HKG,2000,00:00:00,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",DNF,2024-07-31,655047,Elite Men,,1165909,00:00:00,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,39,00:24:06,00:00:51,00:00:00,DNF,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
23.9,28,Great Britain,Samuel,Samuel Dickinson,88205,Dickinson,GBR,1997,00:51:43,2024,olympic_games,standard,Paris,France,2024-07-30,2024-08-05,163893,paris-2024-olympic-games,Paris 2024 Olympic Games,male,"Olympic individual triathlon, standard distance.",DNF,2024-07-31,655047,Elite Men,,1165910,00:00:00,https://events.triathlon.org/api/results/163893/655047,https://events.triathlon.org/paris-2024-olympic-games/results?program=655047,55,00:20:52,00:00:47,00:00:22,DNF,22.1,,forbidden,40000.0,7.0,10000.0,4.0,1500.0,2.0
29.0,38,Bermuda,Flora,Flora Duffy,7776,Duffy,BER,1987,01:02:23,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,1,2016-09-17,281502,Elite Women,16:30:00,551293,00:35:44,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,1,00:18:28,00:00:58,00:00:29,01:57:59,29.0,,False,,,,,,
29.0,40,United States,Gwen,Gwen Jorgensen,40887,Jorgensen,USA,1986,01:03:22,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,2,2016-09-17,281502,Elite Women,16:30:00,551294,00:35:53,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,2,00:18:38,00:00:58,00:00:27,01:59:16,29.0,,False,,,,,,
29.0,35,Australia,Charlotte,Charlotte McShane,10077,McShane,AUS,1990,01:02:50,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,3,2016-09-17,281502,Elite Women,16:30:00,551295,00:36:01,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,12,00:19:12,00:00:57,00:00:28,01:59:25,29.0,,False,,,,,,
29.0,42,Great Britain,Helen,Helen Jenkins,5573,Jenkins,GBR,1984,01:02:54,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,4,2016-09-17,281502,Elite Women,16:30:00,551296,00:36:04,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,6,00:19:04,00:01:02,00:00:27,01:59:28,29.0,,False,,,,,,
29.0,42,Japan,Ai,Ai Ueda,5576,Ueda,JPN,1983,01:03:32,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,5,2016-09-17,281502,Elite Women,16:30:00,551297,00:34:50,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,5,00:19:55,00:00:58,00:00:27,01:59:39,29.0,,False,,,,,,
29.0,42,Czech Republic,Vendula,Vendula Frintova,5467,Frintova,CZE,1983,01:03:31,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,6,2016-09-17,281502,Elite Women,16:30:00,551298,00:34:56,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,15,00:19:53,00:01:01,00:00:26,01:59:44,29.0,,False,,,,,,
29.0,44,United States,Sarah,Sarah True,6246,True,USA,1981,01:03:23,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,7,2016-09-17,281502,Elite Women,16:30:00,551299,00:36:32,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,11,00:18:37,00:01:00,00:00:27,01:59:58,29.0,,False,,,,,,
29.0,37,Great Britain,Non,Non Stanford,31438,Stanford,GBR,1989,01:02:48,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,8,2016-09-17,281502,Elite Women,16:30:00,551300,00:36:48,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,14,00:19:12,00:00:57,00:00:32,02:00:16,29.0,,False,,,,,,
29.0,35,Russia,Mariya,Mariya Shorets,14196,Shorets,RUS,1990,01:03:51,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,9,2016-09-17,281502,Elite Women,16:30:00,551301,00:35:29,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,35,00:19:33,00:01:00,00:00:29,02:00:21,29.0,,False,,,,,,
29.0,35,Australia,Ashleigh,Ashleigh Gentle,15744,Gentle,AUS,1991,01:03:37,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,10,2016-09-17,281502,Elite Women,16:30:00,551302,00:35:45,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,9,00:19:46,00:01:00,00:00:29,02:00:34,29.0,,False,,,,,,
29.0,39,South Africa,Mari,Mari Rabie,6144,Rabie,RSA,1986,01:02:57,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,11,2016-09-17,281502,Elite Women,16:30:00,551303,00:37:29,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,18,00:18:55,00:01:04,00:00:27,02:00:51,29.0,,False,,,,,,
29.0,37,Italy,Annamaria,Annamaria Mazzetti,7773,Mazzetti,ITA,1988,01:03:52,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,12,2016-09-17,281502,Elite Women,16:30:00,551304,00:36:05,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,39,00:19:35,00:00:59,00:00:29,02:00:58,29.0,,False,,,,,,
29.0,36,United States,Katie,Katie Zaferes,68698,Zaferes,USA,1989,01:02:51,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,13,2016-09-17,281502,Elite Women,16:30:00,551305,00:37:31,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,3,00:19:09,00:01:00,00:00:30,02:00:59,29.0,,False,,,,,,
29.0,35,Russia,Anastasia,Anastasia Abrosimova,46579,Abrosimova,RUS,1990,01:03:57,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,14,2016-09-17,281502,Elite Women,16:30:00,551306,00:36:14,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,21,00:19:33,00:00:59,00:00:27,02:01:09,29.0,,False,,,,,,
29.0,36,Mexico,Claudia,Claudia Rivas,7646,Rivas,MEX,1989,01:02:59,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,15,2016-09-17,281502,Elite Women,16:30:00,551307,00:37:47,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,49,00:19:01,00:01:02,00:00:30,02:01:18,29.0,,False,,,,,,
29.0,35,Netherlands,Rachel,Rachel Klamer,22170,Klamer,NED,1990,01:03:31,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,16,2016-09-17,281502,Elite Women,16:30:00,551308,00:36:31,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,8,00:19:53,00:01:02,00:00:28,02:01:23,29.0,,False,,,,,,
29.0,44,New Zealand,Andrea,Andrea Hansen,6783,Hansen,NZL,1982,01:03:31,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,17,2016-09-17,281502,Elite Women,16:30:00,551309,00:36:57,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,4,00:19:57,00:00:57,00:00:28,02:01:46,29.0,,False,,,,,,
29.0,37,United States,Renee,Renee Tomlin,85453,Tomlin,USA,1988,01:03:50,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,18,2016-09-17,281502,Elite Women,16:30:00,551310,00:37:00,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,20,00:19:36,00:00:57,00:00:28,02:01:48,29.0,,False,,,,,,
29.0,36,South Africa,Simone,Simone Ackermann,21841,Ackermann,RSA,1990,01:03:52,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,19,2016-09-17,281502,Elite Women,16:30:00,551311,00:37:01,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,42,00:19:32,00:01:02,00:00:29,02:01:53,29.0,,False,,,,,,
29.0,37,Germany,Anja,Anja Knapp,94438,Knapp,GER,1988,01:02:51,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,20,2016-09-17,281502,Elite Women,16:30:00,551312,00:38:35,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,53,00:19:09,00:00:59,00:00:27,02:01:59,29.0,,False,,,,,,
29.0,35,Russia,Alexandra,Alexandra Razarenova,9852,Razarenova,RUS,1990,01:03:41,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,21,2016-09-17,281502,Elite Women,16:30:00,551313,00:37:08,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,36,00:19:49,00:00:57,00:00:30,02:02:03,29.0,,False,,,,,,
29.0,34,Austria,Sara,Sara Vilic,17670,Vilic,AUT,1992,01:03:55,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,22,2016-09-17,281502,Elite Women,16:30:00,551314,00:37:22,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,25,00:19:31,00:00:57,00:00:29,02:02:12,29.0,,False,,,,,,
29.0,34,Great Britain,Lucy,Lucy Buckingham,18721,Buckingham,GBR,1992,01:02:27,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,23,2016-09-17,281502,Elite Women,16:30:00,551315,00:39:59,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,50,00:18:25,00:00:59,00:00:31,02:02:19,29.0,,False,,,,,,
29.0,41,Sweden,Lisa,Lisa Norden,6120,Norden,SWE,1984,01:03:47,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,24,2016-09-17,281502,Elite Women,16:30:00,551316,00:37:37,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,23,00:19:34,00:01:02,00:00:31,02:02:29,29.0,,False,,,,,,
29.0,34,Japan,Yuka,Yuka Sato,18592,Sato,JPN,1992,01:03:17,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,25,2016-09-17,281502,Elite Women,16:30:00,551317,00:39:04,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,26,00:18:48,00:00:58,00:00:28,02:02:32,29.0,,False,,,,,,
29.0,33,Australia,Natalie,Natalie Van Coevorden,45907,Van Coevorden,AUS,1992,01:02:59,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,26,2016-09-17,281502,Elite Women,16:30:00,551318,00:39:10,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,55,00:18:57,00:01:03,00:00:32,02:02:40,29.0,,False,,,,,,
29.0,36,Spain,Carolina,Carolina Routier,39687,Routier,ESP,1990,01:03:25,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,27,2016-09-17,281502,Elite Women,16:30:00,551319,00:39:13,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,28,00:18:36,00:01:00,00:00:30,02:02:42,29.0,,False,,,,,,
29.0,37,Japan,Aoi,Aoi Kuramoto,6386,Kuramoto,JPN,1988,01:03:31,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,28,2016-09-17,281502,Elite Women,16:30:00,551320,00:37:56,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,57,00:19:58,00:00:58,00:00:27,02:02:47,29.0,,False,,,,,,
29.0,34,United States,Kirsten,Kirsten Kasper,89532,Kasper,USA,1991,01:04:09,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,29,2016-09-17,281502,Elite Women,16:30:00,551321,00:37:59,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,10,00:19:15,00:00:58,00:00:29,02:02:48,29.0,,False,,,,,,
29.0,38,Great Britain,Jessica,Jessica Learmonth,78775,Learmonth,GBR,1988,01:02:29,2016,wtcs_final,,Cozumel,Mexico,2016-09-11,2016-09-18,97645,2016-itu-world-triathlon-grand-final-cozumel,2016 ITU World Triathlon Grand Final Cozumel,female,World Triathlon/ITU Grand Final. Legacy program metadata has empty distance fields.,30,2016-09-17,281502,Elite Women,16:30:00,551322,00:40:38,https://events.triathlon.org/api/results/97645/281502,https://events.triathlon.org/2016-itu-world-triathlon-grand-final-cozumel/results?program=281502,48,00:18:22,00:00:59,00:00:29,02:02:55,29.0,,False,,,,,,
