tipo_distancia,año,evento,atleta,pais,genero,posicion,tiempo_total,segundos_total,tiempo_natacion,segundos_natacion,tiempo_t1,segundos_t1,tiempo_bicicleta,segundos_bicicleta,tiempo_t2,segundos_t2,tiempo_carrera,segundos_carrera,pct_natacion,pct_bicicleta,pct_carrera,pct_transiciones,top_10
ironman,2019,2019 IRONMAN World Championship,Lukas Kraemer,DEU,Male,40.0,9:47:15,35235,0:57:50,3470,,120,4:48:40,17320,,233,3:54:52,14092,9.848162338583794,49.15566907904073,39.99432382574145,1.0018447566340287,False
ironman,2019,2019 IRONMAN World Championship,Anne Haug,DEU,Female,1.0,8:40:10,31210,0:54:09,3249,,122,4:50:17,17417,,155,2:51:07,10267,10.410124959948734,55.80583146427427,32.89650752963794,0.8875360461390581,True
ironman,2019,2019 IRONMAN World Championship,Lucy Charles-Barclay,GBR,Female,2.0,8:46:44,31604,0:49:02,2942,,125,4:47:20,17240,,138,3:05:59,11159,9.30894823440071,54.55005695481585,35.308821668143274,0.8321731426401722,True
ironman,2019,2019 IRONMAN World Championship,Sarah Crowley,AUS,Female,3.0,8:48:13,31693,0:54:05,3245,,131,4:50:13,17413,,144,2:59:20,10760,10.238854005616382,54.942731833527915,33.95071466885432,0.8676994920013883,True
ironman,2019,2019 IRONMAN World Championship,Laura Philipp,DEU,Female,4.0,8:51:42,31902,0:59:03,3543,,147,4:45:04,17104,,177,3:02:11,10931,11.105886778258418,53.6141934674942,34.26430944768353,1.0156103065638518,True
ironman,2019,2019 IRONMAN World Championship,Heather Jackson,USA,Female,5.0,8:54:44,32084,0:59:12,3552,,137,4:46:45,17205,,133,3:04:17,11057,11.07093878568757,53.62485974317417,34.46266051614512,0.8415409549931431,True
ironman,2019,2019 IRONMAN World Championship,Kaisa Sali,FIN,Female,6.0,8:55:33,32133,0:59:14,3554,,131,4:53:53,17633,,177,2:57:18,10638,11.060280708306102,54.87505057106401,33.106152553449725,0.9585161671801574,True
ironman,2019,2019 IRONMAN World Championship,Corinne Abraham,GBR,Female,7.0,8:58:38,32318,1:02:46,3766,,151,4:51:15,17475,,158,2:59:28,10768,11.652948821090414,54.07203416052974,33.318893495884645,0.9561235224952039,True
ironman,2019,2019 IRONMAN World Championship,Carrie Lester,AUS,Female,8.0,8:58:40,32320,0:54:15,3255,,142,4:50:01,17401,,145,3:09:37,11377,10.071163366336634,53.83972772277228,35.20111386138614,0.8879950495049505,True
ironman,2019,2019 IRONMAN World Championship,Daniela Saemmler,DEU,Female,9.0,9:08:30,32910,0:59:06,3546,,126,4:45:08,17108,,158,3:19:32,11972,10.774840474020055,51.98419933151018,36.37800060771802,0.8629595867517471,True
ironman,2019,2019 IRONMAN World Championship,Linsey Corbin,USA,Female,10.0,9:09:06,32946,0:59:09,3549,,175,5:00:25,18025,,167,3:03:50,11030,10.772172646148242,54.71073878467796,33.479026285436774,1.0380622837370241,True
ironman,2019,2019 IRONMAN World Championship,Maja Stage Nielsen,DNK,Female,11.0,9:10:28,33028,0:59:04,3544,,147,5:00:47,18047,,143,3:05:47,11147,10.730289451374592,54.64151628920916,33.75015138670219,0.8780428727140608,False
ironman,2019,2019 IRONMAN World Championship,Imogen Simmonds,CHE,Female,12.0,9:13:20,33200,0:54:10,3250,,130,4:53:25,17605,,155,3:21:00,12060,9.789156626506024,53.02710843373494,36.325301204819276,0.8584337349397589,False
ironman,2019,2019 IRONMAN World Championship,Daniela Ryf,CHE,Female,13.0,9:14:26,33266,0:54:20,3260,,153,4:54:19,17659,,158,3:20:36,12036,9.799795587085914,53.084230144892686,36.18108579330247,0.9348884747189322,False
ironman,2019,2019 IRONMAN World Championship,Sarah Piampiano,USA,Female,14.0,9:16:29,33389,1:04:36,3876,,171,4:57:04,17824,,184,3:08:54,11334,11.608613615262511,53.38285063943214,33.94531133007877,1.0632244152265717,False
ironman,2019,2019 IRONMAN World Championship,Gurutze Frades Larralde,ESP,Female,15.0,9:16:50,33410,1:04:38,3878,,147,5:08:07,18487,,173,2:58:45,10725,11.607303202633942,55.33373241544448,32.1011673151751,0.9577970667464831,False
ironman,2019,2019 IRONMAN World Championship,Els Visser,NLD,Female,16.0,9:18:42,33522,1:02:44,3764,,127,4:51:43,17503,,146,3:19:42,11982,11.228446990036394,52.21347174989559,35.74369071057813,0.8143905494898872,False
ironman,2019,2019 IRONMAN World Championship,Kristin Liepold,DEU,Female,17.0,9:23:13,33793,1:15:24,4524,,127,5:02:21,18141,,177,3:00:24,10824,13.387387920575266,53.68271535525109,32.03030213357796,0.8995945905956855,False
ironman,2019,2019 IRONMAN World Championship,Annah Watkinson,ZAF,Female,18.0,9:26:03,33963,0:59:14,3554,,149,5:05:19,18319,,172,3:16:09,11769,10.46432882843094,53.938109118746866,34.65241586432294,0.9451461884992493,False
ironman,2019,2019 IRONMAN World Championship,Susie Cheetham,GBR,Female,19.0,9:27:21,34041,0:59:02,3542,,145,5:00:17,18017,,176,3:22:41,12161,10.405099732675303,52.92735231044916,35.72456743338915,0.9429805234863842,False
ironman,2019,2019 IRONMAN World Championship,Svenja Thoes,DEU,Female,20.0,9:30:50,34250,0:59:07,3547,,143,5:02:16,18136,,195,3:23:49,12229,10.356204379562044,52.95182481751824,35.7051094890511,0.9868613138686132,False
ironman,2019,2019 IRONMAN World Championship,Mareen Hufe,DEU,Female,21.0,9:30:51,34251,0:59:12,3552,,139,5:03:28,18208,,180,3:22:52,12172,10.370500131383025,53.16049166447695,35.537648535809176,0.9313596683308516,False
ironman,2019,2019 IRONMAN World Championship,Lesley Smith,USA,Female,22.0,9:31:40,34300,0:59:03,3543,,133,5:14:16,18856,,268,3:11:40,11500,10.32944606413994,54.97376093294461,33.52769679300292,1.1690962099125366,False
ironman,2019,2019 IRONMAN World Championship,Nikki Bartlett,GBR,Female,23.0,9:34:04,34444,0:59:14,3554,,144,4:58:09,17889,,173,3:31:24,12684,10.31819765416328,51.936476599698054,36.82499129021019,0.9203344559284636,False
ironman,2019,2019 IRONMAN World Championship,Caroline Steffen-Murray,CHE,Female,24.0,9:37:11,34631,0:59:01,3541,,146,5:08:44,18524,,187,3:23:53,12233,10.224942970171234,53.489648003234095,35.32384279980364,0.9615662267910253,False
ironman,2019,2019 IRONMAN World Championship,Laura Siddall,GBR,Female,25.0,9:42:52,34972,1:04:34,3874,,160,5:04:43,18283,,155,3:28:20,12500,11.077433375271646,52.27896602996683,35.742880018300355,0.9007205764611689,False
ironman,2019,2019 IRONMAN World Championship,Kimberley Morrison,GBR,Female,26.0,9:44:19,35059,0:58:58,3538,,140,4:54:22,17662,,196,3:45:23,13523,10.091559941812374,50.37793433925668,38.572121281268714,0.9583844376622266,False
ironman,2019,2019 IRONMAN World Championship,Nina Derron,CHE,Female,27.0,9:46:27,35187,0:59:05,3545,,136,5:11:48,18708,,146,3:30:52,12652,10.074743513229317,53.16736294654276,35.95646119305425,0.8014323471736721,False
ironman,2019,2019 IRONMAN World Championship,Jeanni Metzler,ZAF,Female,28.0,9:46:54,35214,0:54:07,3247,,174,5:08:17,18497,,221,3:37:55,13075,9.220764468677231,52.52740387345942,37.130118702788664,1.1217129550746863,False
ironman,2019,2019 IRONMAN World Championship,Martina Kunz,CHE,Female,29.0,9:48:17,35297,1:09:17,4157,,142,5:08:43,18523,,215,3:24:20,12260,11.77720486160297,52.47754766694054,34.73383007054424,1.0114174009122587,False
ironman,2019,2019 IRONMAN World Championship,Bianca Steurer,AUT,Female,30.0,10:06:31,36391,1:04:32,3872,,131,5:19:49,19189,,256,3:35:43,12943,10.639993404962764,52.73007062185705,35.566486219120115,1.0634497540600698,False
ironman,2019,2019 IRONMAN World Championship,Lauren Brandon,USA,Female,31.0,10:16:10,36970,0:49:08,2948,,134,5:11:20,18680,,195,4:10:13,15013,7.974032999729511,50.527454692994326,40.608601568839596,0.8899107384365702,False
ironman,2019,2019 IRONMAN World Championship,Danielle Mack,USA,Female,32.0,10:22:35,37355,1:08:16,4096,,145,5:33:15,19995,,203,3:35:16,12916,10.965064917681703,53.52697095435685,34.576361932806854,0.9316021951545979,False
ironman,2019,2019 IRONMAN World Championship,Meredith Kessler,USA,Female,33.0,11:27:45,41265,0:54:21,3261,,158,5:28:47,19727,,263,4:57:36,17856,7.902580879680117,47.80564643160063,43.27153762268266,1.0202350660365926,False
ironman,2019,2019 IRONMAN World Championship,Jennifer Spieldenner,USA,Female,34.0,11:28:22,41302,0:54:00,3240,,135,5:22:41,19361,,350,5:03:36,18216,7.8446564331025135,46.87666456830178,44.10440172388746,1.1742772747082466,False
ironman,2019,2019 IRONMAN World Championship,Sue Huse,CAN,Female,35.0,11:52:45,42765,1:51:02,6662,,324,5:39:16,20356,,313,4:11:50,15110,15.57815971004326,47.599672629486726,35.33263182509061,1.489535835379399,False
ironman,2021,2021 IRONMAN World Championship,Kristian Blummenfelt,NOR,Male,1.0,7:49:16,28156,0:49:40,2980,,71,4:18:43,15523,,101,2:38:01,9481,10.583889757067766,55.13212103992045,33.67310697542265,0.6108822275891461,True
ironman,2021,2021 IRONMAN World Championship,Lionel Sanders,CAN,Male,2.0,7:54:03,28443,0:52:07,3127,,71,4:16:15,15375,,126,2:42:25,9745,10.993917659881165,54.055479379812255,34.2615054670745,0.6926132967689765,True
ironman,2021,2021 IRONMAN World Championship,Braden Currie,NZL,Male,3.0,7:54:19,28459,0:47:37,2857,,63,4:16:31,15391,,116,2:47:11,10031,10.03900347868864,54.08130995467163,35.247197723040166,0.6289750166906779,True
ironman,2021,2021 IRONMAN World Championship,Chris Leiferman,USA,Male,4.0,7:57:51,28671,0:52:02,3122,,74,4:18:35,15515,,95,2:44:25,9865,10.889051654982387,54.11391301314917,34.407589550416795,0.5894457814516411,True
ironman,2021,2021 IRONMAN World Championship,Florian Angert,DEU,Male,5.0,7:59:35,28775,0:47:40,2860,,75,4:16:15,15375,,103,2:52:43,10363,9.939183318853171,53.431798436142486,36.0139009556907,0.6185925282363163,True
ironman,2021,2021 IRONMAN World Championship,Leon Chevalier,FRA,Male,6.0,8:01:41,28901,0:52:02,3122,,78,4:20:18,15618,,101,2:46:23,9983,10.802394380817274,54.03965260717622,34.542057368257154,0.6193557316355836,True
ironman,2021,2021 IRONMAN World Championship,Daniel Bækkegård,DNK,Male,7.0,8:02:06,28926,0:47:30,2850,,62,4:16:42,15402,,123,2:54:49,10489,9.852727649865173,53.24621447832399,36.26149484892484,0.6395630228859849,True
ironman,2021,2021 IRONMAN World Championship,Sam Laidlow,FRA,Male,8.0,8:02:56,28976,0:47:29,2849,,100,4:15:59,15359,,125,2:55:43,10543,9.832274986195472,53.00593594699061,36.38528437327444,0.7765046935394809,True
ironman,2021,2021 IRONMAN World Championship,David McNamee,GBR,Male,9.0,8:04:36,29076,0:48:15,2895,,72,4:27:07,16027,,112,2:46:10,9970,9.956665290961618,55.121062044297695,34.28944834227541,0.6328243224652634,True
ironman,2021,2021 IRONMAN World Championship,Benjamin Hoffman,USA,Male,10.0,8:06:38,29198,0:51:48,3108,,84,4:24:26,15866,,110,2:47:10,10030,10.64456469621207,54.33933831084321,34.35166792246044,0.6644290704842798,True
ironman,2021,2021 IRONMAN World Championship,Kyle Smith,NZL,Male,11.0,8:08:08,29288,0:47:36,2856,,71,4:16:21,15381,,104,3:01:17,10877,9.751434034416825,52.51638896476373,37.13807702813439,0.5975143403441683,False
ironman,2021,2021 IRONMAN World Championship,Matt Trautman,ZAF,Male,12.0,8:12:54,29574,0:51:54,3114,,78,4:23:19,15799,,120,2:54:23,10463,10.529519172245893,53.42192466355583,35.37904916480692,0.6695069993913573,False
ironman,2021,2021 IRONMAN World Championship,Matt Hanson,USA,Male,13.0,8:13:48,29628,0:51:49,3109,,74,4:35:33,16533,,92,2:43:39,9819,10.493452139867692,55.80194410692588,33.140947752126365,0.5602808154448494,False
ironman,2021,2021 IRONMAN World Championship,Kienle Sebastian,DEU,Male,14.0,8:14:34,29674,0:52:05,3125,,90,4:21:28,15688,,123,2:57:29,10649,10.531104670755544,52.867830423940156,35.88663476444025,0.7178000943586978,False
ironman,2021,2021 IRONMAN World Championship,Sam Long,USA,Male,15.0,8:16:34,29794,0:52:05,3125,,61,4:18:18,15498,,83,3:03:47,11027,10.488688997784788,52.01718466805397,37.010807545143315,0.4833187890179231,False
ironman,2021,2021 IRONMAN World Championship,Andy Potts,USA,Male,16.0,8:21:25,30085,0:49:39,2979,,92,4:29:15,16155,,171,2:58:07,10687,9.901944490609939,53.69785607445571,35.522685723782615,0.8741897955791923,False
ironman,2021,2021 IRONMAN World Championship,Boris Stein,DEU,Male,17.0,8:28:04,30484,0:58:18,3498,,67,4:22:17,15737,,110,3:04:32,11072,11.47487206403359,51.623802650570795,36.320692822464245,0.5806324629313738,False
ironman,2021,2021 IRONMAN World Championship,Cameron Wurf,AUS,Male,18.0,8:30:30,30630,0:52:10,3130,,93,4:15:44,15344,,103,3:19:21,11961,10.21873979758407,50.09467841984983,39.04995102840353,0.6398955272608553,False
ironman,2021,2021 IRONMAN World Championship,Pieter Heemeryck,BEL,Male,19.0,8:34:20,30860,0:49:46,2986,,67,4:30:42,16242,,126,3:10:38,11438,9.67595593000648,52.63123784834738,37.06416072585872,0.6254050550874919,False
ironman,2021,2021 IRONMAN World Championship,Adam Feigh,USA,Male,20.0,8:35:21,30921,0:52:10,3130,,88,4:41:42,16902,,120,2:58:01,10681,10.122570421396462,54.661880275540895,34.54286730700819,0.6726819960544613,False
ironman,2021,2021 IRONMAN World Championship,Jason Pohl,CAN,Male,21.0,8:44:27,31467,0:52:00,3120,,78,4:35:04,16504,,119,3:14:06,11646,9.915149203927925,52.448596942829,37.01020116312328,0.626052690119808,False
ironman,2021,2021 IRONMAN World Championship,Arnaud Guilloux,FRA,Male,22.0,8:53:41,32021,0:51:45,3105,,77,4:50:44,17444,,156,3:07:19,11239,9.69676150026545,54.47674963305331,35.09884138534087,0.7276474813403704,False
ironman,2021,2021 IRONMAN World Championship,Jan Van Berkel,CHE,Male,23.0,8:56:00,32160,0:51:56,3116,,77,4:41:14,16874,,129,3:19:24,11964,9.689054726368159,52.46890547263682,37.201492537313435,0.640547263681592,False
ironman,2021,2021 IRONMAN World Championship,Justin Metzler,USA,Male,24.0,9:11:18,33078,0:51:44,3104,,98,4:34:36,16476,,113,3:41:27,13287,9.383880524820123,49.80954108470887,40.168692182115,0.6378862083560071,False
ironman,2021,2021 IRONMAN World Championship,Tyler Butterfield,BMU,Male,25.0,9:22:30,33750,0:52:06,3126,,83,4:44:02,17042,,150,3:42:28,13348,9.262222222222222,50.494814814814816,39.54962962962963,0.6903703703703703,False
ironman,2021,2021 IRONMAN World Championship,Henrik Goesch,FIN,Male,26.0,9:22:30,33750,0:49:44,2984,,90,4:45:23,17123,,147,3:43:26,13406,8.841481481481482,50.73481481481481,39.72148148148148,0.7022222222222222,False
ironman,2021,2021 IRONMAN World Championship,Kevin Portmann,FRA,Male,27.0,9:39:02,34742,0:58:21,3501,,73,4:46:27,17187,,152,3:50:30,13830,10.077140061021241,49.470381670600425,39.80772551954407,0.6476311093201312,False
ironman,2021,2021 IRONMAN World Championship,Daniela Ryf,CHE,Female,1.0,8:34:59,30899,0:54:42,3282,,76,4:37:47,16667,,96,2:59:36,10776,10.621702967733583,53.94025696624486,34.87491504579437,0.5566523188452701,True
ironman,2021,2021 IRONMAN World Championship,Kat Matthews,GBR,Female,2.0,8:43:49,31429,0:54:48,3288,,85,4:44:41,17081,,118,3:00:57,10857,10.46167552260651,54.347895255973775,34.544528938241754,0.6459002831779567,True
ironman,2021,2021 IRONMAN World Championship,Anne Haug,DEU,Female,3.0,8:47:03,31623,0:54:47,3287,,83,4:52:54,17574,,120,2:56:00,10560,10.394333238465673,55.57347500237169,33.39341618442273,0.6419378300603991,True
ironman,2021,2021 IRONMAN World Championship,Skye Moench,USA,Female,4.0,8:55:21,32121,0:54:44,3284,,72,4:53:13,17593,,110,3:04:21,11061,10.223841100837458,54.77102207278727,34.4354160829364,0.5666075153326484,True
ironman,2021,2021 IRONMAN World Championship,Ruth Astle,GBR,Female,5.0,9:00:09,32409,0:59:23,3563,,84,4:50:50,17450,,117,3:06:35,11195,10.993859730321825,53.843068283501495,34.5428738930544,0.6201980931222808,True
ironman,2021,2021 IRONMAN World Championship,Lisa Norden,SWE,Female,6.0,9:03:31,32611,0:52:39,3159,,77,4:49:23,17363,,98,3:18:34,11914,9.686915457974303,53.24277084419368,36.533684952929995,0.5366287449020268,True
ironman,2021,2021 IRONMAN World Championship,Laura Siddall,GBR,Female,7.0,9:08:34,32914,0:59:22,3562,,134,4:52:36,17556,,96,3:12:46,11566,10.822142553320775,53.33900467886006,35.14006197970468,0.6987907881144801,True
ironman,2021,2021 IRONMAN World Championship,Fenella Langridge,GBR,Female,8.0,9:09:40,32980,0:52:26,3146,,110,5:01:15,18075,,133,3:11:56,11516,9.539114614918132,54.80594299575501,34.91813220133414,0.7368101879927228,True
ironman,2021,2021 IRONMAN World Championship,Gurutze Frades Larralde,ESP,Female,9.0,9:13:35,33215,1:01:49,3709,,82,5:10:23,18623,,118,2:58:02,10682,11.166641577600481,56.06804154749361,32.16016859852476,0.6021375884389583,True
ironman,2021,2021 IRONMAN World Championship,Maja Stage Nielsen,DNK,Female,10.0,9:14:32,33272,0:54:49,3289,,80,5:08:59,18539,,94,3:07:50,11270,9.885188747295024,55.719523924020194,33.87232507814378,0.5229622505409954,True
ironman,2021,2021 IRONMAN World Championship,Heather Jackson,USA,Female,11.0,9:16:53,33413,1:01:13,3673,,73,4:56:15,17775,,111,3:16:21,11781,10.992727381558076,53.197857121479664,35.258731631400956,0.5506838655613084,False
ironman,2021,2021 IRONMAN World Championship,Jocelyn McCauley,USA,Female,12.0,9:23:56,33836,0:54:46,3286,,76,4:53:08,17588,,132,3:32:35,12755,9.711549828584939,51.98013949639437,37.69653623359735,0.6147298735075069,False
ironman,2021,2021 IRONMAN World Championship,Nikki Bartlett,GBR,Female,13.0,9:30:33,34233,0:59:26,3566,,91,5:01:57,18117,,113,3:25:46,12346,10.416849239038354,52.9226185259837,36.06461601378786,0.5959162211900798,False
ironman,2021,2021 IRONMAN World Championship,Renee Kiley,AUS,Female,14.0,9:35:10,34510,0:59:24,3564,,74,4:59:42,17982,,139,3:32:31,12751,10.32744132135613,52.10663575775138,36.948710518690234,0.6172124022022601,False
ironman,2021,2021 IRONMAN World Championship,kelly fillnow,USA,Female,15.0,9:36:35,34595,1:01:49,3709,,124,5:15:23,18923,,90,3:15:50,11750,10.721202485908368,54.69865587512647,33.96444572915161,0.6185865009394421,False
ironman,2021,2021 IRONMAN World Championship,Laura Zimmermann,DEU,Female,16.0,9:47:35,35255,1:01:46,3706,,124,5:16:23,18983,,137,3:25:05,12305,10.511984115728264,53.84484470287902,34.902850659480926,0.7403205219117855,False
ironman,2021,2021 IRONMAN World Championship,Joanna Ryter,CHE,Female,17.0,9:51:49,35509,1:07:40,4060,,73,5:28:59,19739,,87,3:12:30,11550,11.433721028471656,55.58872398546847,32.526964994790056,0.45058999126981897,False
ironman,2021,2021 IRONMAN World Championship,Angela Naeth,CAN,Female,18.0,9:55:27,35727,1:01:47,3707,,86,5:14:23,18863,,145,3:35:25,12925,10.375906177400845,52.79760405295715,36.1771209449436,0.6465698211436728,False
ironman,2021,2021 IRONMAN World Championship,Haley Chura,USA,Female,19.0,9:58:02,35882,0:50:29,3029,,89,5:25:28,19528,,156,3:38:00,13080,8.441558441558442,54.422830388495626,36.4528175686974,0.6827936012485368,False
ironman,2021,2021 IRONMAN World Championship,Tessa Kortekaas,NLD,Female,20.0,10:04:07,36247,1:01:49,3709,,128,5:19:23,19163,,146,3:38:22,13102,10.232570971390736,52.86782354401743,36.14643970535493,0.7559246282450961,False
ironman,2021,2021 IRONMAN World Championship,Rach McBride,CAN,Female,21.0,10:04:54,36294,0:54:47,3287,,81,5:23:22,19402,,144,3:42:59,13379,9.056593376315645,53.457871824544,36.86284234308701,0.6199371796991238,False
ironman,2021,2021 IRONMAN World Championship,Linsey Corbin,USA,Female,22.0,10:07:23,36443,1:04:22,3862,,75,5:30:32,19832,,141,3:28:54,12534,10.597371237274649,54.41923003045852,34.39343632522021,0.5927064182421864,False
ironman,2022,2022 IRONMAN World Championship Saturday,Gustav Iden,NOR,Male,1.0,7:40:24,27624,0:48:23,2903,0:02:20,140,4:11:06,15066,0:02:21,141,2:36:15,9375,10.508977700550245,54.53953084274544,33.93788010425717,1.0172313929916015,True
ironman,2022,2022 IRONMAN World Championship Saturday,Sam Laidlow,FRA,Male,2.0,7:42:24,27744,0:48:16,2896,0:02:41,161,4:04:36,14676,0:02:11,131,2:44:40,9880,10.438292964244521,52.897923875432525,35.61130334486736,1.0524798154555939,True
ironman,2022,2022 IRONMAN World Championship Saturday,Kristian Blummenfelt,NOR,Male,3.0,7:43:23,27803,0:48:20,2900,0:02:18,138,4:11:16,15076,0:02:09,129,2:39:21,9561,10.430529079595727,54.22436427723627,34.388375355177494,0.9603280221558824,True
ironman,2022,2022 IRONMAN World Championship Saturday,Max Neumann,AUS,Male,4.0,7:44:44,27884,0:48:25,2905,0:01:59,119,4:11:30,15090,0:02:35,155,2:40:14,9614,10.418160952517573,54.117056376416585,34.47855400946779,0.9826423755558743,True
ironman,2022,2022 IRONMAN World Championship Saturday,Joe Skipper,GBR,Male,5.0,7:54:05,28445,0:52:55,3175,0:02:25,145,4:11:11,15071,0:02:07,127,2:45:26,9926,11.161891369309194,52.982949551766566,34.895412198980495,0.9562313236069607,True
ironman,2022,2022 IRONMAN World Championship Saturday,Kienle Sebastian,DEU,Male,6.0,7:55:40,28540,0:52:58,3178,0:02:26,146,4:09:11,14951,0:02:20,140,2:48:45,10125,11.135248773651016,52.386124737210935,35.47652417659425,1.0021023125437982,True
ironman,2022,2022 IRONMAN World Championship Saturday,Leon Chevalier,FRA,Male,7.0,7:55:52,28552,0:52:54,3174,0:02:30,150,4:09:05,14945,0:01:55,115,2:49:28,10168,11.116559260297002,52.343093303446345,35.61221630708882,0.9281311291678341,True
ironman,2022,2022 IRONMAN World Championship Saturday,Magnus Ditlev,DNK,Male,8.0,7:56:38,28598,0:49:49,2989,0:02:32,152,4:13:38,15218,0:02:29,149,2:48:11,10091,10.451779844744388,53.21351143436603,35.28568431358836,1.0525211553255471,True
ironman,2022,2022 IRONMAN World Championship Saturday,Clément Mignon,FRA,Male,9.0,7:56:58,28618,0:49:50,2990,0:02:44,164,4:15:14,15314,0:03:10,190,2:46:00,9960,10.447969809210985,53.51177580543713,34.80327066880984,1.2369837165420365,True
ironman,2022,2022 IRONMAN World Championship Saturday,Patrick Lange,DEU,Male,10.0,7:58:20,28700,0:49:42,2982,0:02:14,134,4:21:52,15712,0:02:33,153,2:41:59,9719,10.390243902439025,54.745644599303134,33.864111498257834,1.0,True
ironman,2022,2022 IRONMAN World Championship Saturday,Cameron Wurf,AUS,Male,11.0,8:00:51,28851,0:52:51,3171,0:02:16,136,4:09:04,14944,0:02:13,133,2:54:27,10467,10.990953519808672,51.79716474298984,36.279505043152746,0.9323766940487331,False
ironman,2022,2022 IRONMAN World Championship Saturday,Florian Angert,DEU,Male,12.0,8:01:53,28913,0:48:15,2895,0:02:26,146,4:17:58,15478,0:02:46,166,2:50:29,10229,10.01279701172483,53.53301283159825,35.37854944142773,1.0790993670667173,False
ironman,2022,2022 IRONMAN World Championship Saturday,Timothy O'Donnell,USA,Male,13.0,8:02:58,28978,0:48:23,2903,0:02:39,159,4:13:30,15210,0:02:24,144,2:56:03,10563,10.017944647663745,52.488094416453855,36.451791013872594,1.04562081579129,False
ironman,2022,2022 IRONMAN World Championship Saturday,Denis Chevrot,FRA,Male,14.0,8:03:24,29004,0:48:26,2906,0:02:20,140,4:22:59,15779,0:02:36,156,2:47:03,10023,10.019307681699075,54.402840987450006,34.557302441042616,1.0205488898083024,False
ironman,2022,2022 IRONMAN World Championship Saturday,Matt Hanson,USA,Male,15.0,8:04:55,29095,0:52:40,3160,0:02:10,130,4:22:18,15738,0:02:14,134,2:45:34,9934,10.860972675717477,54.091768345076474,34.14332359511943,0.9073724007561436,False
ironman,2022,2022 IRONMAN World Championship Saturday,Mathias Lyngsø Petersen,DNK,Male,16.0,8:06:45,29205,0:48:25,2905,0:02:32,152,4:24:55,15895,0:02:37,157,2:48:16,10096,9.94692689607944,54.4256120527307,34.569423043999315,1.0580380071905495,False
ironman,2022,2022 IRONMAN World Championship Saturday,Bradley Weiss,ZAF,Male,17.0,8:07:28,29248,0:49:41,2981,0:02:29,149,4:24:49,15889,0:02:28,148,2:48:01,10081,10.19214989059081,54.32508205689278,34.46731400437637,1.0154540481400436,False
ironman,2022,2022 IRONMAN World Championship Saturday,Luciano Taccone,ARG,Male,18.0,8:09:10,29350,0:49:47,2987,0:02:18,138,4:25:08,15908,0:02:40,160,2:49:18,10158,10.17717206132879,54.20102214650767,34.60988074957411,1.0153321976149914,False
ironman,2022,2022 IRONMAN World Championship Saturday,Henrik Goesch,FIN,Male,19.0,8:10:25,29425,0:49:47,2987,0:02:31,151,4:21:57,15717,0:02:21,141,2:53:49,10429,10.151231945624469,53.41376380628717,35.442650807136786,0.9923534409515717,False
ironman,2022,2022 IRONMAN World Championship Saturday,Rudy Von Berg,USA,Male,20.0,8:12:47,29567,0:49:43,2983,0:02:48,168,4:15:24,15324,0:02:34,154,3:02:17,10937,10.088950519159875,51.82805154395103,36.99056380424122,1.0890519836303987,False
ironman,2022,2022 IRONMAN World Championship Saturday,Jesper Svensson,SWE,Male,21.0,8:13:41,29621,0:48:18,2898,0:02:05,125,4:14:54,15294,0:02:26,146,3:05:57,11157,9.783599473346612,51.63228790385199,37.66584517740792,0.9148914621383478,False
ironman,2022,2022 IRONMAN World Championship Saturday,Matt Trautman,ZAF,Male,22.0,8:15:10,29710,0:51:44,3104,0:02:23,143,4:14:16,15256,0:02:33,153,3:04:14,11054,10.447660720296197,51.349713901043415,37.20632783574554,0.9962975429148434,False
ironman,2022,2022 IRONMAN World Championship Saturday,Maurice Clavel,DEU,Male,23.0,8:15:25,29725,0:49:44,2984,0:02:15,135,4:19:50,15590,0:02:48,168,3:00:49,10849,10.038687973086628,52.447434819175776,36.49789739276703,1.0193439865433136,False
ironman,2022,2022 IRONMAN World Championship Saturday,Josh Amberger,AUS,Male,24.0,8:16:36,29796,0:48:20,2900,0:02:15,135,4:23:26,15806,0:02:26,146,3:00:09,10809,9.732850046986172,53.04738891126326,36.276681433749495,0.9430796080010739,False
ironman,2022,2022 IRONMAN World Championship Saturday,Benjamin Hoffman,USA,Male,25.0,8:21:55,30115,0:49:53,2993,0:02:21,141,4:27:50,16070,0:02:43,163,2:59:08,10748,9.938568819525154,53.36211190436659,35.68985555371078,1.0094637223974765,False
ironman,2022,2022 IRONMAN World Championship Saturday,Kristian Høgenhaug,DNK,Male,26.0,8:23:08,30188,0:49:51,2991,0:02:45,165,4:16:43,15403,0:02:34,154,3:11:15,11475,9.90791042798463,51.023585530674445,38.01179276533722,1.05671127600371,False
ironman,2022,2022 IRONMAN World Championship Saturday,Igor Amorelli,BRA,Male,27.0,8:23:23,30203,0:48:27,2907,0:02:18,138,4:24:59,15899,0:03:47,227,3:03:52,11032,9.624871701486608,52.64046617885641,36.52617289673211,1.208489222924875,False
ironman,2022,2022 IRONMAN World Championship Saturday,Andre Lopes,BRA,Male,28.0,8:25:28,30328,0:48:28,2908,0:02:21,141,4:23:58,15838,0:02:32,152,3:08:09,11289,9.58849907676075,52.222368768135055,37.22302822474281,0.9661039303613823,False
ironman,2022,2022 IRONMAN World Championship Saturday,Kyle Buckingham,ZAF,Male,29.0,8:25:35,30335,0:51:45,3105,0:02:25,145,4:25:58,15958,0:02:34,154,3:02:52,10972,10.235701335091479,52.60590077468271,36.169441239492336,0.9856601285643646,False
